"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
10.2700004577637,10.3299999237061,10.1800003051758,10.3100004196167,10585000,10.0988321304321
10.3000001907349,10.3299999237061,10.1899995803833,10.2200002670288,32481300,10.0106754302979
10.2299995422363,10.25,10.0299997329712,10.0699996948242,20085100,9.86374664306641
10.0500001907349,10.1400003433228,10.0100002288818,10.0799999237061,13745000,9.87354183197021
10.0799999237061,10.2399997711182,10.0699996948242,10.1199998855591,12157000,9.91272258758545
10.1499996185303,10.289999961853,10.1000003814697,10.1599998474121,15153400,9.95190334320068
10.1599998474121,10.1700000762939,10.0100002288818,10.1400003433228,7220400,9.93231391906738
10.1099996566772,10.25,10.0600004196167,10.2399997711182,9101200,10.0302648544312
10.1400003433228,10.1899995803833,10.0200004577637,10.0299997329712,9410600,9.82456588745117
10.0699996948242,10.1000003814697,9.94999980926514,10.0500001907349,13666600,9.84415721893311
10.039999961853,10.1999998092651,9.86999988555908,9.96000003814697,11355700,9.75599956512451
9.96000003814697,10.0100002288818,9.88000011444092,9.93000030517578,10116400,9.72661590576172
9.93000030517578,10.039999961853,9.73999977111816,9.86999988555908,16333300,9.66784381866455
9.86999988555908,9.89999961853027,9.69999980926514,9.75,30174900,9.55030155181885
9.75,9.88000011444092,9.72000026702881,9.85999965667725,12828800,9.65804862976074
9.85999965667725,9.98999977111816,9.85999965667725,9.96000003814697,9325100,9.75599956512451
9.97000026702881,10.1400003433228,9.89999961853027,10.0699996948242,14693700,9.86374664306641
10.0600004196167,10.1800003051758,9.96000003814697,10.0500001907349,14782000,9.84415721893311
10.039999961853,10.0600004196167,9.8100004196167,9.88000011444092,9952700,9.67763900756836
9.86999988555908,9.86999988555908,9.65999984741211,9.75,13620500,9.55030155181885
9.75,9.85000038146973,9.68000030517578,9.80000019073486,10681200,9.59927749633789
9.80000019073486,9.85000038146973,9.55000019073486,9.61999988555908,16375300,9.42296409606934
9.64000034332275,9.68000030517578,9.5,9.55000019073486,20948600,9.35439777374268
9.51000022888184,9.60000038146973,9.39000034332275,9.57999992370605,15055400,9.3837833404541
9.5600004196167,9.72000026702881,9.47999954223633,9.68000030517578,14448500,9.48173522949219
9.67000007629395,9.92000007629395,9.67000007629395,9.85999965667725,17796000,9.65804862976074
9.86999988555908,9.86999988555908,9.60999965667725,9.72999954223633,14189100,9.53071022033691
9.76000022888184,9.86999988555908,9.69999980926514,9.80000019073486,10807400,9.59927749633789
9.78999996185303,9.82999992370605,9.71000003814697,9.81999969482422,12021900,9.61886787414551
9.77999973297119,9.81999969482422,9.51000022888184,9.57999992370605,13993900,9.3837833404541
9.57999992370605,9.59000015258789,9.18000030517578,9.22000026702881,33423200,9.03115749359131
9.19999980926514,9.36999988555908,9.14000034332275,9.22000026702881,17565500,9.03115749359131
9.22000026702881,9.34000015258789,9.15999984741211,9.22000026702881,26609300,9.03115749359131
9.1899995803833,9.30000019073486,9.0600004196167,9.18000030517578,20761500,8.99197673797607
9.19999980926514,9.28999996185303,9.14999961853027,9.21000003814697,16751700,9.02136135101318
9.21000003814697,9.34000015258789,9.15999984741211,9.23999977111816,15214300,9.05074691772461
9.26000022888184,9.4399995803833,9.25,9.3100004196167,61019700,9.11931419372559
9.32999992370605,9.53999996185303,9.27000045776367,9.47999954223633,24944500,9.2858304977417
9.35999965667725,9.40999984741211,9.1899995803833,9.22000026702881,15878600,9.07489967346191
9.1899995803833,9.22000026702881,9.07999992370605,9.10999965667725,12647100,8.96662998199463
9.10999965667725,9.14000034332275,9,9,20157700,8.85836124420166
9.0600004196167,9.1899995803833,9,9.10000038146973,17616300,8.95678806304932
9.0600004196167,9.21000003814697,9.0600004196167,9.17000007629395,12841200,9.02568626403809
9.14999961853027,9.14999961853027,8.97999954223633,9.09000015258789,14514300,8.94694519042969
9.17000007629395,9.40999984741211,9.14999961853027,9.38000011444092,26503100,9.23238182067871
9.44999980926514,9.65999984741211,9.43000030517578,9.60000038146973,24313800,9.44891929626465
9.60999965667725,9.76000022888184,9.47000026702881,9.55000019073486,28038200,9.39970588684082
9.55000019073486,9.65999984741211,9.5,9.5600004196167,12430800,9.40954875946045
9.48999977111816,9.67000007629395,9.44999980926514,9.53999996185303,13560300,9.38986301422119
9.46000003814697,9.47000026702881,9.05000019073486,9.23999977111816,25719800,9.09458446502686
9.27999973297119,9.27999973297119,9.01000022888184,9.13000011444092,12389300,8.98631572723389
9.14999961853027,9.25,9.13000011444092,9.25,12961300,9.10442733764648
9.25,9.48999977111816,9.22999954223633,9.42000007629395,14360300,9.27175235748291
9.43000030517578,9.73999977111816,9.40999984741211,9.65999984741211,14131900,9.50797462463379
9.6899995803833,9.75,9.61999988555908,9.61999988555908,7410200,9.46860408782959
9.60000038146973,9.65999984741211,9.53999996185303,9.57999992370605,11001500,9.42923355102539
9.53999996185303,9.60999965667725,9.47000026702881,9.47000026702881,9371900,9.32096481323242
9.47000026702881,9.72000026702881,9.46000003814697,9.67000007629395,14370900,9.51781749725342
9.64000034332275,9.69999980926514,9.47000026702881,9.47000026702881,20522200,9.32096481323242
9.44999980926514,9.52000045776367,9.35000038146973,9.39999961853027,13625300,9.25206661224365
9.39999961853027,9.40999984741211,9.28999996185303,9.30000019073486,9424200,9.15364074707031
9.30000019073486,9.40999984741211,9.27999973297119,9.30000019073486,5124700,9.15364074707031
9.39999961853027,9.43000030517578,9.28999996185303,9.3100004196167,10873600,9.16348361968994
9.27999973297119,9.30000019073486,9.13000011444092,9.22999954223633,10434300,9.08474159240723
9.18000030517578,9.27000045776367,8.93000030517578,9.07999992370605,44247400,8.93710231781006
9.06999969482422,9.38000011444092,9.03999996185303,9.35000038146973,17169700,9.20285415649414
9.35000038146973,9.51000022888184,9.31999969482422,9.46000003814697,15901400,9.31112194061279
9.40999984741211,9.5,9.35000038146973,9.42000007629395,11972900,9.27175235748291
9.44999980926514,9.5600004196167,9.36999988555908,9.47000026702881,15608700,9.32096481323242
9.38000011444092,9.40999984741211,9.22000026702881,9.25,16109600,9.10442733764648
9.23999977111816,9.3100004196167,9.09000015258789,9.1899995803833,14207400,9.04537105560303
9.22000026702881,9.36999988555908,9.21000003814697,9.30000019073486,10804900,9.15364074707031
9.35000038146973,9.35999965667725,9.09000015258789,9.23999977111816,25027100,9.09458446502686
9.22000026702881,9.39000034332275,9.21000003814697,9.30000019073486,16811600,9.15364074707031
9.27999973297119,9.39999961853027,9.13000011444092,9.35000038146973,14615500,9.20285415649414
9.35000038146973,9.35000038146973,9.1899995803833,9.22000026702881,13493800,9.07489967346191
9.19999980926514,9.23999977111816,9.07999992370605,9.17000007629395,15347800,9.02568626403809
9.11999988555908,9.14999961853027,8.97000026702881,9.14999961853027,11007800,9.00600051879883
9.18000030517578,9.23999977111816,9,9.02999973297119,11491100,8.88788890838623
9.01000022888184,9.21000003814697,8.98999977111816,9.21000003814697,24767800,9.06505680084229
9.19999980926514,9.39000034332275,9.18000030517578,9.26000022888184,14112400,9.11427021026611
9.25,9.30000019073486,9.17000007629395,9.19999980926514,10260900,9.05521392822266
9.11999988555908,9.28999996185303,9.02000045776367,9.27000045776367,15353000,9.12411308288574
9.26000022888184,9.5,9.19999980926514,9.46000003814697,15091900,9.31112194061279
9.44999980926514,9.47000026702881,9.27000045776367,9.30000019073486,14454100,9.15364074707031
9.26000022888184,9.4399995803833,9.22000026702881,9.35000038146973,15471300,9.20285415649414
9.34000015258789,9.47000026702881,9.27000045776367,9.36999988555908,8283900,9.22253894805908
9.39999961853027,9.5600004196167,9.39000034332275,9.48999977111816,6532500,9.34064960479736
9.52999973297119,9.72000026702881,9.52000045776367,9.71000003814697,6823800,9.55718803405762
9.71000003814697,9.82999992370605,9.61999988555908,9.73999977111816,15178800,9.58671569824219
9.76000022888184,9.97000026702881,9.69999980926514,9.84000015258789,10829200,9.68514251708984
9.84000015258789,10.0200004577637,9.8100004196167,10,10757000,9.84262371063232
10.0600004196167,10.1199998855591,9.9399995803833,9.97999954223633,13430400,9.82293796539307
10.0600004196167,10.25,10.0500001907349,10.210000038147,12079900,10.0493192672729
10.2299995422363,10.3199996948242,10.1800003051758,10.2299995422363,12358700,10.0690040588379
10.2399997711182,10.2399997711182,10.0799999237061,10.1700000762939,11168300,10.0099487304688
10.1700000762939,10.3100004196167,10.1599998474121,10.289999961853,10105800,10.1280603408813
10.2600002288818,10.3299999237061,10.2299995422363,10.289999961853,11042200,10.1280603408813
10.2700004577637,10.289999961853,10.1000003814697,10.1499996185303,9197900,9.99026298522949
10.1400003433228,10.2200002670288,10.0100002288818,10.0699996948242,9729800,9.91152191162109
10.0799999237061,10.3599996566772,10.0799999237061,10.3100004196167,12455900,10.1477460861206
10.3000001907349,10.3199996948242,10.1499996185303,10.1899995803833,15600300,10.0296335220337
10.1899995803833,10.210000038147,10.0299997329712,10.0900001525879,11476500,9.93120765686035
10.0100002288818,10.1199998855591,9.97000026702881,10.0200004577637,8008500,9.86230945587158
10.0299997329712,10.1400003433228,9.9399995803833,10.1199998855591,13159400,9.96073532104492
10.0799999237061,10.1400003433228,9.98999977111816,10.1199998855591,11710600,9.96073532104492
10.0500001907349,10.1599998474121,10.0299997329712,10.1199998855591,5899400,9.96073532104492
10.1000003814697,10.1800003051758,10,10.0900001525879,8206500,9.93120765686035
10.1000003814697,10.25,10.0600004196167,10.2200002670288,17308800,10.0591621398926
10.2200002670288,10.3800001144409,10.1099996566772,10.1199998855591,8652600,9.96073532104492
9.97999954223633,10.0299997329712,9.8100004196167,10.0100002288818,14031800,9.85246658325195
10.0100002288818,10.1800003051758,10.0100002288818,10.1300001144409,10196800,9.97057819366455
10.1400003433228,10.25,10.0299997329712,10.1300001144409,12340600,9.97057819366455
10.1199998855591,10.1999998092651,9.96000003814697,10.0799999237061,10564900,9.92136478424072
10.1300001144409,10.3000001907349,10.0299997329712,10.2700004577637,16792800,10.1083755493164
10.3100004196167,10.3199996948242,10.210000038147,10.289999961853,12621800,10.1280603408813
10.3299999237061,10.4799995422363,10.289999961853,10.3999996185303,9151400,10.2363290786743
10.3999996185303,10.6099996566772,10.3999996185303,10.5299997329712,15728400,10.3642826080322
10.5299997329712,10.5900001525879,10.3599996566772,10.4200000762939,11517300,10.2560148239136
10.4700002670288,10.5100002288818,10.3599996566772,10.4200000762939,8155100,10.2560148239136
10.4499998092651,10.6000003814697,10.3999996185303,10.539999961853,10972700,10.3741254806519
10.5500001907349,10.6199998855591,10.5100002288818,10.5799999237061,8520600,10.4134960174561
10.5799999237061,10.6999998092651,10.5600004196167,10.6499996185303,12749900,10.4823942184448
10.6599998474121,10.7799997329712,10.5500001907349,10.6099996566772,12372000,10.4430236816406
10.6499996185303,10.789999961853,10.6099996566772,10.7299995422363,10146300,10.5611352920532
10.7399997711182,10.7700004577637,10.539999961853,10.5799999237061,8966700,10.4134960174561
10.5699996948242,10.5799999237061,10.4300003051758,10.4799995422363,9523000,10.3150691986084
10.4300003051758,10.5900001525879,10.4200000762939,10.539999961853,12186800,10.3741254806519
10.5200004577637,10.5299997329712,10.2700004577637,10.4499998092651,12976100,10.2855415344238
10.3599996566772,10.5600004196167,10.3299999237061,10.4300003051758,30295500,10.2658567428589
10.3800001144409,10.5799999237061,10.3000001907349,10.5500001907349,10113900,10.3839683532715
10.5799999237061,10.6400003433228,10.5299997329712,10.6300001144409,15427400,10.4627094268799
10.6899995803833,10.960000038147,10.6499996185303,10.8900003433228,27361700,10.7186183929443
10.8900003433228,10.9499998092651,10.6999998092651,10.9200000762939,17003200,10.7481451034546
10.9200000762939,11.0299997329712,10.8000001907349,10.8299999237061,12506100,10.6595621109009
10.8100004196167,10.8699998855591,10.7600002288818,10.8299999237061,10464100,10.6595621109009
10.7600002288818,10.8800001144409,10.7299995422363,10.8299999237061,8314100,10.6595621109009
10.8199996948242,10.8699998855591,10.7299995422363,10.7399997711182,10079900,10.5709781646729
10.7299995422363,10.7399997711182,10.6000003814697,10.6800003051758,11116700,10.5119228363037
10.7399997711182,10.9099998474121,10.7299995422363,10.8599996566772,8662500,10.6890897750854
10.8699998855591,10.9300003051758,10.7799997329712,10.8199996948242,9190500,10.6497192382812
10.8199996948242,10.8199996948242,10.6999998092651,10.8000001907349,6779500,10.6300344467163
10.710000038147,10.8500003814697,10.6800003051758,10.7799997329712,9987600,10.6103487014771
10.7799997329712,10.8000001907349,10.6300001144409,10.6499996185303,8944900,10.4823942184448
10.6800003051758,10.6899995803833,10.3999996185303,10.5200004577637,27142900,10.3544406890869
10.4399995803833,10.460000038147,10.3100004196167,10.3400001525879,10262200,10.1772737503052
10.3800001144409,10.4300003051758,10.2299995422363,10.2799997329712,9256400,10.1182174682617
10.289999961853,10.3299999237061,10.1300001144409,10.1400003433228,12904200,9.98042106628418
10.210000038147,10.3199996948242,10.1400003433228,10.3000001907349,13252600,10.137903213501
10.3199996948242,10.3699998855591,10.1599998474121,10.1899995803833,12062000,10.0296335220337
10.1899995803833,10.25,10.1199998855591,10.1899995803833,10395700,10.0296335220337
10.1599998474121,10.1700000762939,9.97000026702881,10.0600004196167,13411400,10.0600004196167
10.1400003433228,10.210000038147,10.1000003814697,10.1499996185303,10788000,10.1499996185303
10.039999961853,10.0699996948242,9.86999988555908,9.94999980926514,14274400,9.94999980926514
9.86999988555908,10.039999961853,9.86999988555908,10.0100002288818,11054600,10.0100002288818
10.0500001907349,10.1400003433228,10.0100002288818,10.1000003814697,15349600,10.1000003814697
10.1700000762939,10.1999998092651,10.1400003433228,10.1999998092651,12633400,10.1999998092651
10.1499996185303,10.1999998092651,10.0500001907349,10.1099996566772,17418200,10.1099996566772
10.1099996566772,10.1599998474121,10.0500001907349,10.1099996566772,13410800,10.1099996566772
10.0799999237061,10.0799999237061,9.93000030517578,10.0200004577637,13762400,10.0200004577637
9.98999977111816,10.1599998474121,9.98999977111816,10.1199998855591,14571500,10.1199998855591
10.1000003814697,10.1899995803833,10.0500001907349,10.1199998855591,13521400,10.1199998855591
10.1300001144409,10.1300001144409,10.0200004577637,10.0799999237061,26379000,10.0799999237061
10.0200004577637,10.0699996948242,9.89999961853027,9.93000030517578,12516300,9.93000030517578
9.94999980926514,9.96000003814697,9.77000045776367,9.89999961853027,31920700,9.89999961853027
9.89000034332275,10,9.85999965667725,9.98999977111816,10723000,9.98999977111816
9.90999984741211,9.93000030517578,9.80000019073486,9.89000034332275,15822900,9.89000034332275
9.88000011444092,9.88000011444092,9.71000003814697,9.85000038146973,17669500,9.85000038146973
9.81999969482422,9.84000015258789,9.65999984741211,9.80000019073486,16283000,9.80000019073486
9.77000045776367,9.80000019073486,9.69999980926514,9.75,28012300,9.75
9.81999969482422,9.85999965667725,9.75,9.77000045776367,13920800,9.77000045776367
