"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2024-02-26,10.1700000762939,10.3299999237061,10.1300001144409,10.1700000762939,11675600,9.96169948577881
2024-02-27,10.1800003051758,10.3500003814697,10.1800003051758,10.3100004196167,11095100,10.0988321304321
2024-02-28,10.2700004577637,10.3299999237061,10.1800003051758,10.3100004196167,10585000,10.0988321304321
2024-02-29,10.3000001907349,10.3299999237061,10.1899995803833,10.2200002670288,32481300,10.0106754302979
2024-03-01,10.2299995422363,10.25,10.0299997329712,10.0699996948242,20085100,9.86374664306641
2024-03-04,10.0500001907349,10.1400003433228,10.0100002288818,10.0799999237061,13745000,9.87354183197021
2024-03-05,10.0799999237061,10.2399997711182,10.0699996948242,10.1199998855591,12157000,9.91272258758545
2024-03-06,10.1499996185303,10.289999961853,10.1000003814697,10.1599998474121,15153400,9.95190334320068
2024-03-07,10.1599998474121,10.1700000762939,10.0100002288818,10.1400003433228,7220400,9.93231391906738
2024-03-08,10.1099996566772,10.25,10.0600004196167,10.2399997711182,9101200,10.0302648544312
2024-03-11,10.1400003433228,10.1899995803833,10.0200004577637,10.0299997329712,9410600,9.82456588745117
2024-03-12,10.0699996948242,10.1000003814697,9.94999980926514,10.0500001907349,13666600,9.84415721893311
2024-03-13,10.039999961853,10.1999998092651,9.86999988555908,9.96000003814697,11355700,9.75599956512451
2024-03-14,9.96000003814697,10.0100002288818,9.88000011444092,9.93000030517578,10116400,9.72661590576172
2024-03-15,9.93000030517578,10.039999961853,9.73999977111816,9.86999988555908,16333300,9.66784381866455
2024-03-18,9.86999988555908,9.89999961853027,9.69999980926514,9.75,30174900,9.55030155181885
2024-03-19,9.75,9.88000011444092,9.72000026702881,9.85999965667725,12828800,9.65804862976074
2024-03-20,9.85999965667725,9.98999977111816,9.85999965667725,9.96000003814697,9325100,9.75599956512451
2024-03-21,9.97000026702881,10.1400003433228,9.89999961853027,10.0699996948242,14693700,9.86374664306641
2024-03-22,10.0600004196167,10.1800003051758,9.96000003814697,10.0500001907349,14782000,9.84415721893311
2024-03-25,10.039999961853,10.0600004196167,9.8100004196167,9.88000011444092,9952700,9.67763900756836
2024-03-26,9.86999988555908,9.86999988555908,9.65999984741211,9.75,13620500,9.55030155181885
2024-03-27,9.75,9.85000038146973,9.68000030517578,9.80000019073486,10681200,9.59927749633789
2024-03-28,9.80000019073486,9.85000038146973,9.55000019073486,9.61999988555908,16375300,9.42296409606934
2024-04-01,9.64000034332275,9.68000030517578,9.5,9.55000019073486,20948600,9.35439777374268
2024-04-02,9.51000022888184,9.60000038146973,9.39000034332275,9.57999992370605,15055400,9.3837833404541
2024-04-03,9.5600004196167,9.72000026702881,9.47999954223633,9.68000030517578,14448500,9.48173522949219
2024-04-04,9.67000007629395,9.92000007629395,9.67000007629395,9.85999965667725,17796000,9.65804862976074
2024-04-05,9.86999988555908,9.86999988555908,9.60999965667725,9.72999954223633,14189100,9.53071022033691
2024-04-08,9.76000022888184,9.86999988555908,9.69999980926514,9.80000019073486,10807400,9.59927749633789
2024-04-09,9.78999996185303,9.82999992370605,9.71000003814697,9.81999969482422,12021900,9.61886787414551
2024-04-10,9.77999973297119,9.81999969482422,9.51000022888184,9.57999992370605,13993900,9.3837833404541
2024-04-11,9.57999992370605,9.59000015258789,9.18000030517578,9.22000026702881,33423200,9.03115749359131
2024-04-12,9.19999980926514,9.36999988555908,9.14000034332275,9.22000026702881,17565500,9.03115749359131
2024-04-15,9.22000026702881,9.34000015258789,9.15999984741211,9.22000026702881,26609300,9.03115749359131
2024-04-16,9.1899995803833,9.30000019073486,9.0600004196167,9.18000030517578,20761500,8.99197673797607
2024-04-17,9.19999980926514,9.28999996185303,9.14999961853027,9.21000003814697,16751700,9.02136135101318
2024-04-18,9.21000003814697,9.34000015258789,9.15999984741211,9.23999977111816,15214300,9.05074691772461
2024-04-19,9.26000022888184,9.4399995803833,9.25,9.3100004196167,61019700,9.11931419372559
2024-04-22,9.32999992370605,9.53999996185303,9.27000045776367,9.47999954223633,24944500,9.2858304977417
2024-04-23,9.35999965667725,9.40999984741211,9.1899995803833,9.22000026702881,15878600,9.07489967346191
2024-04-24,9.1899995803833,9.22000026702881,9.07999992370605,9.10999965667725,12647100,8.96662998199463
2024-04-25,9.10999965667725,9.14000034332275,9,9,20157700,8.85836124420166
2024-04-26,9.0600004196167,9.1899995803833,9,9.10000038146973,17616300,8.95678806304932
2024-04-29,9.0600004196167,9.21000003814697,9.0600004196167,9.17000007629395,12841200,9.02568626403809
2024-04-30,9.14999961853027,9.14999961853027,8.97999954223633,9.09000015258789,14514300,8.94694519042969
2024-05-02,9.17000007629395,9.40999984741211,9.14999961853027,9.38000011444092,26503100,9.23238182067871
2024-05-03,9.44999980926514,9.65999984741211,9.43000030517578,9.60000038146973,24313800,9.44891929626465
2024-05-06,9.60999965667725,9.76000022888184,9.47000026702881,9.55000019073486,28038200,9.39970588684082
2024-05-07,9.55000019073486,9.65999984741211,9.5,9.5600004196167,12430800,9.40954875946045
2024-05-08,9.48999977111816,9.67000007629395,9.44999980926514,9.53999996185303,13560300,9.38986301422119
2024-05-09,9.46000003814697,9.47000026702881,9.05000019073486,9.23999977111816,25719800,9.09458446502686
2024-05-10,9.27999973297119,9.27999973297119,9.01000022888184,9.13000011444092,12389300,8.98631572723389
2024-05-13,9.14999961853027,9.25,9.13000011444092,9.25,12961300,9.10442733764648
2024-05-14,9.25,9.48999977111816,9.22999954223633,9.42000007629395,14360300,9.27175235748291
2024-05-15,9.43000030517578,9.73999977111816,9.40999984741211,9.65999984741211,14131900,9.50797462463379
2024-05-16,9.6899995803833,9.75,9.61999988555908,9.61999988555908,7410200,9.46860408782959
2024-05-17,9.60000038146973,9.65999984741211,9.53999996185303,9.57999992370605,11001500,9.42923355102539
2024-05-20,9.53999996185303,9.60999965667725,9.47000026702881,9.47000026702881,9371900,9.32096481323242
2024-05-21,9.47000026702881,9.72000026702881,9.46000003814697,9.67000007629395,14370900,9.51781749725342
2024-05-22,9.64000034332275,9.69999980926514,9.47000026702881,9.47000026702881,20522200,9.32096481323242
2024-05-23,9.44999980926514,9.52000045776367,9.35000038146973,9.39999961853027,13625300,9.25206661224365
2024-05-24,9.39999961853027,9.40999984741211,9.28999996185303,9.30000019073486,9424200,9.15364074707031
2024-05-27,9.30000019073486,9.40999984741211,9.27999973297119,9.30000019073486,5124700,9.15364074707031
2024-05-28,9.39999961853027,9.43000030517578,9.28999996185303,9.3100004196167,10873600,9.16348361968994
2024-05-29,9.27999973297119,9.30000019073486,9.13000011444092,9.22999954223633,10434300,9.08474159240723
2024-05-31,9.18000030517578,9.27000045776367,8.93000030517578,9.07999992370605,44247400,8.93710231781006
2024-06-03,9.06999969482422,9.38000011444092,9.03999996185303,9.35000038146973,17169700,9.20285415649414
2024-06-04,9.35000038146973,9.51000022888184,9.31999969482422,9.46000003814697,15901400,9.31112194061279
2024-06-05,9.40999984741211,9.5,9.35000038146973,9.42000007629395,11972900,9.27175235748291
2024-06-06,9.44999980926514,9.5600004196167,9.36999988555908,9.47000026702881,15608700,9.32096481323242
2024-06-07,9.38000011444092,9.40999984741211,9.22000026702881,9.25,16109600,9.10442733764648
2024-06-10,9.23999977111816,9.3100004196167,9.09000015258789,9.1899995803833,14207400,9.04537105560303
2024-06-11,9.22000026702881,9.36999988555908,9.21000003814697,9.30000019073486,10804900,9.15364074707031
2024-06-12,9.35000038146973,9.35999965667725,9.09000015258789,9.23999977111816,25027100,9.09458446502686
2024-06-13,9.22000026702881,9.39000034332275,9.21000003814697,9.30000019073486,16811600,9.15364074707031
2024-06-14,9.27999973297119,9.39999961853027,9.13000011444092,9.35000038146973,14615500,9.20285415649414
2024-06-17,9.35000038146973,9.35000038146973,9.1899995803833,9.22000026702881,13493800,9.07489967346191
2024-06-18,9.19999980926514,9.23999977111816,9.07999992370605,9.17000007629395,15347800,9.02568626403809
2024-06-19,9.11999988555908,9.14999961853027,8.97000026702881,9.14999961853027,11007800,9.00600051879883
2024-06-20,9.18000030517578,9.23999977111816,9,9.02999973297119,11491100,8.88788890838623
2024-06-21,9.01000022888184,9.21000003814697,8.98999977111816,9.21000003814697,24767800,9.06505680084229
2024-06-24,9.19999980926514,9.39000034332275,9.18000030517578,9.26000022888184,14112400,9.11427021026611
2024-06-25,9.25,9.30000019073486,9.17000007629395,9.19999980926514,10260900,9.05521392822266
2024-06-26,9.11999988555908,9.28999996185303,9.02000045776367,9.27000045776367,15353000,9.12411308288574
2024-06-27,9.26000022888184,9.5,9.19999980926514,9.46000003814697,15091900,9.31112194061279
2024-06-28,9.44999980926514,9.47000026702881,9.27000045776367,9.30000019073486,14454100,9.15364074707031
2024-07-01,9.26000022888184,9.4399995803833,9.22000026702881,9.35000038146973,15471300,9.20285415649414
2024-07-02,9.34000015258789,9.47000026702881,9.27000045776367,9.36999988555908,8283900,9.22253894805908
2024-07-03,9.39999961853027,9.5600004196167,9.39000034332275,9.48999977111816,6532500,9.34064960479736
2024-07-04,9.52999973297119,9.72000026702881,9.52000045776367,9.71000003814697,6823800,9.55718803405762
2024-07-05,9.71000003814697,9.82999992370605,9.61999988555908,9.73999977111816,15178800,9.58671569824219
2024-07-08,9.76000022888184,9.97000026702881,9.69999980926514,9.84000015258789,10829200,9.68514251708984
2024-07-09,9.84000015258789,10.0200004577637,9.8100004196167,10,10757000,9.84262371063232
2024-07-10,10.0600004196167,10.1199998855591,9.9399995803833,9.97999954223633,13430400,9.82293796539307
2024-07-11,10.0600004196167,10.25,10.0500001907349,10.210000038147,12079900,10.0493192672729
2024-07-12,10.2299995422363,10.3199996948242,10.1800003051758,10.2299995422363,12358700,10.0690040588379
2024-07-15,10.2399997711182,10.2399997711182,10.0799999237061,10.1700000762939,11168300,10.0099487304688
2024-07-16,10.1700000762939,10.3100004196167,10.1599998474121,10.289999961853,10105800,10.1280603408813
2024-07-17,10.2600002288818,10.3299999237061,10.2299995422363,10.289999961853,11042200,10.1280603408813
2024-07-18,10.2700004577637,10.289999961853,10.1000003814697,10.1499996185303,9197900,9.99026298522949
2024-07-19,10.1400003433228,10.2200002670288,10.0100002288818,10.0699996948242,9729800,9.91152191162109
2024-07-22,10.0799999237061,10.3599996566772,10.0799999237061,10.3100004196167,12455900,10.1477460861206
2024-07-23,10.3000001907349,10.3199996948242,10.1499996185303,10.1899995803833,15600300,10.0296335220337
2024-07-24,10.1899995803833,10.210000038147,10.0299997329712,10.0900001525879,11476500,9.93120765686035
2024-07-25,10.0100002288818,10.1199998855591,9.97000026702881,10.0200004577637,8008500,9.86230945587158
2024-07-26,10.0299997329712,10.1400003433228,9.9399995803833,10.1199998855591,13159400,9.96073532104492
2024-07-29,10.0799999237061,10.1400003433228,9.98999977111816,10.1199998855591,11710600,9.96073532104492
2024-07-30,10.0500001907349,10.1599998474121,10.0299997329712,10.1199998855591,5899400,9.96073532104492
2024-07-31,10.1000003814697,10.1800003051758,10,10.0900001525879,8206500,9.93120765686035
2024-08-01,10.1000003814697,10.25,10.0600004196167,10.2200002670288,17308800,10.0591621398926
2024-08-02,10.2200002670288,10.3800001144409,10.1099996566772,10.1199998855591,8652600,9.96073532104492
2024-08-05,9.97999954223633,10.0299997329712,9.8100004196167,10.0100002288818,14031800,9.85246658325195
2024-08-06,10.0100002288818,10.1800003051758,10.0100002288818,10.1300001144409,10196800,9.97057819366455
2024-08-07,10.1400003433228,10.25,10.0299997329712,10.1300001144409,12340600,9.97057819366455
2024-08-08,10.1199998855591,10.1999998092651,9.96000003814697,10.0799999237061,10564900,9.92136478424072
2024-08-09,10.1300001144409,10.3000001907349,10.0299997329712,10.2700004577637,16792800,10.1083755493164
2024-08-12,10.3100004196167,10.3199996948242,10.210000038147,10.289999961853,12621800,10.1280603408813
2024-08-13,10.3299999237061,10.4799995422363,10.289999961853,10.3999996185303,9151400,10.2363290786743
2024-08-14,10.3999996185303,10.6099996566772,10.3999996185303,10.5299997329712,15728400,10.3642826080322
2024-08-15,10.5299997329712,10.5900001525879,10.3599996566772,10.4200000762939,11517300,10.2560148239136
2024-08-16,10.4700002670288,10.5100002288818,10.3599996566772,10.4200000762939,8155100,10.2560148239136
2024-08-19,10.4499998092651,10.6000003814697,10.3999996185303,10.539999961853,10972700,10.3741254806519
2024-08-20,10.5500001907349,10.6199998855591,10.5100002288818,10.5799999237061,8520600,10.4134960174561
2024-08-21,10.5799999237061,10.6999998092651,10.5600004196167,10.6499996185303,12749900,10.4823942184448
2024-08-22,10.6599998474121,10.7799997329712,10.5500001907349,10.6099996566772,12372000,10.4430236816406
2024-08-23,10.6499996185303,10.789999961853,10.6099996566772,10.7299995422363,10146300,10.5611352920532
2024-08-26,10.7399997711182,10.7700004577637,10.539999961853,10.5799999237061,8966700,10.4134960174561
2024-08-27,10.5699996948242,10.5799999237061,10.4300003051758,10.4799995422363,9523000,10.3150691986084
2024-08-28,10.4300003051758,10.5900001525879,10.4200000762939,10.539999961853,12186800,10.3741254806519
2024-08-29,10.5200004577637,10.5299997329712,10.2700004577637,10.4499998092651,12976100,10.2855415344238
2024-08-30,10.3599996566772,10.5600004196167,10.3299999237061,10.4300003051758,30295500,10.2658567428589
2024-09-02,10.3800001144409,10.5799999237061,10.3000001907349,10.5500001907349,10113900,10.3839683532715
2024-09-03,10.5799999237061,10.6400003433228,10.5299997329712,10.6300001144409,15427400,10.4627094268799
2024-09-04,10.6899995803833,10.960000038147,10.6499996185303,10.8900003433228,27361700,10.7186183929443
2024-09-05,10.8900003433228,10.9499998092651,10.6999998092651,10.9200000762939,17003200,10.7481451034546
2024-09-06,10.9200000762939,11.0299997329712,10.8000001907349,10.8299999237061,12506100,10.6595621109009
2024-09-09,10.8100004196167,10.8699998855591,10.7600002288818,10.8299999237061,10464100,10.6595621109009
2024-09-10,10.7600002288818,10.8800001144409,10.7299995422363,10.8299999237061,8314100,10.6595621109009
2024-09-11,10.8199996948242,10.8699998855591,10.7299995422363,10.7399997711182,10079900,10.5709781646729
2024-09-12,10.7299995422363,10.7399997711182,10.6000003814697,10.6800003051758,11116700,10.5119228363037
2024-09-13,10.7399997711182,10.9099998474121,10.7299995422363,10.8599996566772,8662500,10.6890897750854
2024-09-16,10.8699998855591,10.9300003051758,10.7799997329712,10.8199996948242,9190500,10.6497192382812
2024-09-17,10.8199996948242,10.8199996948242,10.6999998092651,10.8000001907349,6779500,10.6300344467163
2024-09-18,10.710000038147,10.8500003814697,10.6800003051758,10.7799997329712,9987600,10.6103487014771
2024-09-19,10.7799997329712,10.8000001907349,10.6300001144409,10.6499996185303,8944900,10.4823942184448
2024-09-20,10.6800003051758,10.6899995803833,10.3999996185303,10.5200004577637,27142900,10.3544406890869
2024-09-23,10.4399995803833,10.460000038147,10.3100004196167,10.3400001525879,10262200,10.1772737503052
2024-09-24,10.3800001144409,10.4300003051758,10.2299995422363,10.2799997329712,9256400,10.1182174682617
2024-09-25,10.289999961853,10.3299999237061,10.1300001144409,10.1400003433228,12904200,9.98042106628418
2024-09-26,10.210000038147,10.3199996948242,10.1400003433228,10.3000001907349,13252600,10.137903213501
2024-09-27,10.3199996948242,10.3699998855591,10.1599998474121,10.1899995803833,12062000,10.0296335220337
2024-09-30,10.1899995803833,10.25,10.1199998855591,10.1899995803833,10395700,10.0296335220337
2024-10-01,10.1599998474121,10.1700000762939,9.97000026702881,10.0600004196167,13411400,10.0600004196167
2024-10-02,10.1400003433228,10.210000038147,10.1000003814697,10.1499996185303,10788000,10.1499996185303
2024-10-03,10.039999961853,10.0699996948242,9.86999988555908,9.94999980926514,14274400,9.94999980926514
2024-10-04,9.86999988555908,10.039999961853,9.86999988555908,10.0100002288818,11054600,10.0100002288818
2024-10-07,10.0500001907349,10.1400003433228,10.0100002288818,10.1000003814697,15349600,10.1000003814697
2024-10-08,10.1700000762939,10.1999998092651,10.1400003433228,10.1999998092651,12633400,10.1999998092651
2024-10-09,10.1499996185303,10.1999998092651,10.0500001907349,10.1099996566772,17418200,10.1099996566772
2024-10-10,10.1099996566772,10.1599998474121,10.0500001907349,10.1099996566772,13410800,10.1099996566772
2024-10-11,10.0799999237061,10.0799999237061,9.93000030517578,10.0200004577637,13762400,10.0200004577637
2024-10-14,9.98999977111816,10.1599998474121,9.98999977111816,10.1199998855591,14571500,10.1199998855591
