"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2024-02-06,26.4400005340576,26.9549999237061,26.3400001525879,26.9400005340576,2868200,24.077335357666
2024-02-07,26.7399997711182,27.3250007629395,26.7399997711182,26.9449996948242,3859200,24.0818042755127
2024-02-08,26.9549999237061,27.2199993133545,26.8299999237061,26.8400001525879,3851600,23.9879665374756
2024-02-09,26.9799995422363,26.9899997711182,26.5100002288818,26.8299999237061,1882000,23.979024887085
2024-02-14,26.7999992370605,27.4500007629395,26.7000007629395,27.2450008392334,5440000,24.349925994873
2024-02-15,27.3549995422363,27.3799991607666,26.9599990844727,27.0149993896484,3588200,24.1443653106689
2024-02-16,27.1000003814697,27.1399993896484,26.3050003051758,26.3299999237061,4683800,23.5321559906006
2024-02-19,26.1399993896484,26.6849994659424,26.1000003814697,26.4300003051758,3363800,23.6215305328369
2024-02-20,26.4300003051758,26.7199993133545,26.1499996185303,26.4650001525879,9125600,23.6528129577637
2024-02-21,26.8600006103516,27.0949993133545,26.2749996185303,26.8099994659424,5801600,23.9611530303955
2024-02-22,26.9400005340576,28.0900001525879,26.8850002288818,28.0900001525879,6167800,25.1051406860352
2024-02-23,28.1900005340576,28.2749996185303,27.6450004577637,27.6550006866455,4065000,24.7163639068604
2024-02-26,27.5949993133545,27.6299991607666,27.2000007629395,27.3500003814697,4952000,24.4437713623047
2024-02-27,27.5,28.3050003051758,27.2800006866455,28.2299995422363,5571400,25.230260848999
2024-02-28,27.9500007629395,28.1949996948242,27.75,27.8600006103516,3861200,24.8995780944824
2024-02-29,27.8299999237061,27.9400005340576,27.1650009155273,27.2399997711182,9008600,24.345458984375
2024-03-01,27.2549991607666,27.3799991607666,26.9549999237061,26.9950008392334,4721600,24.1264953613281
2024-03-04,26.9899997711182,27.0400009155273,26.2099990844727,26.25,4532600,23.4606552124023
2024-03-05,26.2450008392334,26.375,25.8549995422363,26.0349998474121,6438600,23.2685012817383
2024-03-06,26.1650009155273,26.25,25.75,26.0049991607666,4610400,23.2416896820068
2024-03-07,26.0100002288818,26.3549995422363,25.7950000762939,26.2800006866455,4666800,23.4874687194824
2024-03-08,26.2800006866455,26.4449996948242,25.9599990844727,26.1550006866455,4470200,23.3757514953613
2024-03-11,25.9650001525879,26.2800006866455,25.9050006866455,26.1299991607666,3073600,23.3534069061279
2024-03-12,26.1299991607666,26.2299995422363,25.7849998474121,26.0849990844727,4578200,23.3131885528564
2024-03-13,25.9249992370605,26.1900005340576,25.8799991607666,26.0049991607666,4469800,23.2416896820068
2024-03-14,25.9750003814697,26.5750007629395,25.8850002288818,26.5750007629395,5185000,23.7511253356934
2024-03-15,26.6200008392334,26.8799991607666,26.0100002288818,26.0100002288818,7642800,23.2461605072021
2024-03-18,26.1599998474121,26.1599998474121,25.6700000762939,25.8400001525879,2550600,23.0942249298096
2024-03-19,25.8999996185303,26.0550003051758,25.5949993133545,25.5949993133545,2106400,22.8752593994141
2024-03-20,25.6550006866455,25.7900009155273,25.5249996185303,25.6350002288818,2389800,22.9110069274902
2024-03-21,25.5550003051758,25.8950004577637,25.4050006866455,25.6450004577637,4043000,22.9199485778809
2024-03-22,25.6450004577637,26.0400009155273,25.5499992370605,25.8549995422363,2691200,23.107629776001
2024-03-25,25.7999992370605,25.8400001525879,25.1200008392334,25.1200008392334,6551600,22.4507331848145
2024-03-26,25.1200008392334,25.625,25.0799999237061,25.2950000762939,3976200,22.6071338653564
2024-03-27,25.375,25.4300003051758,25.0049991607666,25.1949996948242,2482000,22.5177631378174
2024-03-28,25.25,25.3349990844727,25.0049991607666,25.2999992370605,4418600,22.6116027832031
2024-04-01,25.2549991607666,25.7950000762939,25.2549991607666,25.4050006866455,6669200,22.8695411682129
2024-04-02,25.4249992370605,25.4249992370605,25.1299991607666,25.2350006103516,2948600,22.7165088653564
2024-04-03,25.3299999237061,25.6399993896484,25.1049995422363,25.5450000762939,3336400,22.995569229126
2024-04-04,25.5699996948242,26.0149993896484,25.5349998474121,25.875,3099400,23.2926368713379
2024-04-05,25.875,26.2199993133545,25.625,25.7350006103516,3105000,23.1666088104248
2024-04-08,25.7350006103516,25.9099998474121,25.5200004577637,25.7649993896484,1900800,23.1936149597168
2024-04-09,25.8050003051758,26.0450000762939,25.7749996185303,25.9249992370605,3203800,23.337646484375
2024-04-10,25.8950004577637,26.2000007629395,25.6149997711182,25.6900005340576,4099200,23.1260986328125
2024-04-11,25,25.1049995422363,24.5949993133545,24.6900005340576,3699400,22.6256008148193
2024-04-12,24.5949993133545,24.6499996185303,24.2549991607666,24.5349998474121,3231600,22.4835605621338
2024-04-15,24.5100002288818,24.6399993896484,24.2649993896484,24.4050006866455,4277600,22.3644275665283
2024-04-16,24.2150001525879,24.6149997711182,24.1350002288818,24.3449993133545,4348200,22.3094482421875
2024-04-17,24.3700008392334,24.5,24.1749992370605,24.4549999237061,3670800,22.4102478027344
2024-04-18,24.4549999237061,24.6000003814697,24.1149997711182,24.3649997711182,3581000,22.3277759552002
2024-04-19,24.2600002288818,24.4549999237061,24.1399993896484,24.3549995422363,4293200,22.3186073303223
2024-04-22,24.3549995422363,24.6000003814697,24.1900005340576,24.3999996185303,3334000,22.3598461151123
2024-04-23,24.1949996948242,24.3299999237061,24.1200008392334,24.1200008392334,3393800,22.1032600402832
2024-04-24,24.0849990844727,24.2649993896484,23.8649997711182,23.9500007629395,3648800,21.9474754333496
2024-04-25,24.0200004577637,24.2199993133545,23.8449993133545,23.8449993133545,3362800,21.8512516021729
2024-04-26,23.9050006866455,24.1900005340576,23.9050006866455,24,3423600,21.9932956695557
2024-04-29,23.9899997711182,24.3500003814697,23.9400005340576,23.9650001525879,3268600,21.9612197875977
2024-04-30,23.8700008392334,24.0349998474121,23.6700000762939,23.6700000762939,5513400,21.7955169677734
2024-05-02,23.7849998474121,24.8400001525879,23.7849998474121,24.8299999237061,6720200,22.8636531829834
2024-05-03,24.9300003051758,25.4200000762939,24.7600002288818,25.1749992370605,6264200,23.1813316345215
2024-05-06,25.0499992370605,25.4050006866455,24.9449996948242,25.2800006866455,4544600,23.2780151367188
2024-05-07,25.2000007629395,25.4349994659424,24.7700004577637,24.8700008392334,5927800,22.9004859924316
2024-05-08,23.75,24.125,23.2649993896484,23.4699993133545,13015200,21.6113548278809
2024-05-09,23.2049999237061,23.4449996948242,22.6399993896484,22.7649993896484,7336800,20.9621868133545
2024-05-10,22.7649993896484,22.8850002288818,22.4549999237061,22.5550003051758,4625400,20.7688159942627
2024-05-13,22.5550003051758,22.9699993133545,22.4850006103516,22.7000007629395,5488600,20.9023342132568
2024-05-14,22.8199996948242,23.0849990844727,22.6550006866455,22.6550006866455,5128600,20.860897064209
2024-05-15,22.6900005340576,22.9549999237061,22.6000003814697,22.9249992370605,7569000,21.1095123291016
2024-05-16,23.1149997711182,23.25,22.7800006866455,23.25,4423000,21.4087772369385
2024-05-17,23.1550006866455,23.3299999237061,23.0100002288818,23.2250003814697,4939400,21.3857574462891
2024-05-20,23.1949996948242,23.3099994659424,22.6599998474121,22.7800006866455,7933600,20.9759979248047
2024-05-21,22.7800006866455,22.8700008392334,22.5249996185303,22.6299991607666,5952400,20.8378753662109
2024-05-22,22.5750007629395,23.1000003814697,22.5599994659424,23.0349998474121,4261600,21.2108058929443
2024-05-23,22.8299999237061,23.0849990844727,22.8299999237061,22.9500007629395,5652400,21.1325359344482
2024-05-24,22.8950004577637,23.2849998474121,22.8400001525879,22.9500007629395,3847200,21.1325359344482
2024-05-27,22.9500007629395,22.9699993133545,22.8299999237061,22.9650001525879,1894800,21.1463470458984
2024-05-28,23.1000003814697,23.1000003814697,22.6550006866455,22.6650009155273,5045600,20.8701076507568
2024-05-29,22.5900001525879,22.6599998474121,22.3299999237061,22.3299999237061,3640000,20.5616359710693
2024-05-31,22.1900005340576,22.2399997711182,21.6499996185303,21.6499996185303,19283600,19.9354839324951
2024-06-03,21.6849994659424,22.1299991607666,21.5949993133545,21.9500007629395,7322400,20.2117290496826
2024-06-04,21.8850002288818,22.5349998474121,21.7950000762939,22.5149993896484,8837000,20.7319831848145
2024-06-05,22.5149993896484,22.9750003814697,22.5049991607666,22.6949996948242,5887000,20.8977298736572
2024-06-06,22.5949993133545,22.9599990844727,22.4400005340576,22.7749996185303,3821200,20.9713935852051
2024-06-07,22.5900001525879,22.7549991607666,22.4500007629395,22.5,6189000,20.7181720733643
2024-06-10,22.4650001525879,22.6200008392334,22.1049995422363,22.1849994659424,4775400,20.4281177520752
2024-06-11,22.3050003051758,22.7849998474121,22.2549991607666,22.7000007629395,3286400,20.9023342132568
2024-06-12,22.6900005340576,22.7000007629395,22.0349998474121,22.2649993896484,5407000,20.5017833709717
2024-06-13,22.2600002288818,22.2800006866455,22.0100002288818,22.0149993896484,3672800,20.2715816497803
2024-06-14,22.0149993896484,22.5249996185303,21.8999996185303,22.4500007629395,5900800,20.6721324920654
2024-06-17,22.3349990844727,22.4050006866455,22.0900001525879,22.1499996185303,3599200,20.3958873748779
2024-06-18,22.1000003814697,22.3400001525879,21.8999996185303,22.1650009155273,2465400,20.409704208374
2024-06-19,22.0699996948242,22.1599998474121,21.9449996948242,22.1550006866455,1591000,20.4004898071289
2024-06-20,22.2299995422363,22.3850002288818,22.0599994659424,22.3299999237061,3324600,20.5616359710693
2024-06-21,22.2000007629395,22.3999996185303,22.125,22.2450008392334,6591000,20.4833679199219
2024-06-24,22.3250007629395,22.6800003051758,22.1499996185303,22.6049995422363,3454600,20.8148555755615
2024-06-25,22.6550006866455,22.7199993133545,22.3549995422363,22.6749992370605,3368600,20.8793106079102
2024-06-26,22.5799999237061,23.1599998474121,22.4699993133545,23.0900001525879,6400200,21.2614498138428
2024-06-27,22.8600006103516,23.1849994659424,22.8349990844727,22.9249992370605,5055800,21.2070789337158
2024-06-28,22.8999996185303,22.9899997711182,22.6700000762939,22.6700000762939,4953800,20.9711894989014
2024-07-01,22.5949993133545,23.0100002288818,22.5100002288818,22.9449996948242,10008800,21.2255821228027
2024-07-02,22.8500003814697,23.1550006866455,22.7399997711182,22.7399997711182,3479200,21.0359439849854
2024-07-03,22.8600006103516,23.2600002288818,22.7000007629395,22.75,4542400,21.0451946258545
2024-07-04,22.9400005340576,23.1550006866455,22.8850002288818,23.0750007629395,2045600,21.3458404541016
2024-07-05,23.0750007629395,23.5,23.0499992370605,23.2099990844727,5505200,21.470724105835
2024-07-08,23.1550006866455,23.2900009155273,22.8649997711182,23.2600002288818,4195800,21.5169773101807
2024-07-09,23.2250003814697,23.6599998474121,23.1749992370605,23.3799991607666,4117800,21.6279850006104
2024-07-10,23.4150009155273,23.8400001525879,23.3799991607666,23.7250003814697,4377400,21.9471321105957
2024-07-11,24.0200004577637,24.5300006866455,23.9850006103516,24.5,5260400,22.6640567779541
2024-07-12,24.3999996185303,24.8950004577637,24.3950004577637,24.7350006103516,5314600,22.8814449310303
2024-07-15,24.8050003051758,24.8850002288818,24.3649997711182,24.4750003814697,3672200,22.6409301757812
2024-07-16,24.5499992370605,24.8400001525879,24.4799995422363,24.5300006866455,4063800,22.6918087005615
2024-07-17,24.4650001525879,25.0300006866455,24.4500007629395,24.9349994659424,5268600,23.0664577484131
2024-07-18,24.9349994659424,25.0499992370605,24.6499996185303,24.6949996948242,3293000,22.8444404602051
2024-07-19,24.6200008392334,24.9200000762939,24.4249992370605,24.5149993896484,4735200,22.6779308319092
2024-07-22,24.5100002288818,24.8549995422363,24.4699993133545,24.7849998474121,2410600,22.927698135376
2024-07-23,24.7749996185303,24.9400005340576,24.2849998474121,24.2849998474121,4097000,22.4651660919189
2024-07-24,24.2849998474121,24.5799999237061,24.2849998474121,24.5450000762939,2964200,22.7056846618652
2024-07-25,24.5349998474121,24.7150001525879,24.3950004577637,24.3950004577637,2980600,22.5669250488281
2024-07-26,24.3950004577637,24.5400009155273,24.3250007629395,24.3500003814697,3607000,22.5252952575684
2024-07-29,24.0550003051758,24.3250007629395,23.9599990844727,24.125,4555800,22.4999370574951
2024-07-30,24.1550006866455,24.4950008392334,23.5499992370605,23.6450004577637,5260400,22.0522727966309
2024-07-31,23.6000003814697,24.4549999237061,23.3549995422363,24.2549991607666,9669200,22.6211814880371
2024-08-01,24.3899993896484,25.4650001525879,24.2849998474121,25.2999992370605,12546200,23.5957908630371
2024-08-02,25.2999992370605,25.5400009155273,24.8799991607666,25.0400009155273,7157800,23.3533058166504
2024-08-05,24.6900005340576,24.8150005340576,24.3500003814697,24.4500007629395,5377400,22.8030471801758
2024-08-06,24.5,24.7299995422363,24.3199996948242,24.4699993133545,4053000,22.8216991424561
2024-08-07,24.625,24.9899997711182,24.5100002288818,24.8500003814697,3081200,23.1761054992676
2024-08-08,24.8449993133545,25.3999996185303,24.7999992370605,25.2450008392334,3091800,23.5444965362549
2024-08-09,25.4950008392334,25.5550003051758,25.125,25.3799991607666,2959000,23.6704025268555
2024-08-12,25.6000003814697,25.7199993133545,25.3150005340576,25.3199996948242,3018400,23.6144428253174
2024-08-13,25.4050006866455,25.6749992370605,25.3899993896484,25.5100002288818,3608600,23.7916450500488
2024-08-14,25.5049991607666,25.9799995422363,25.4500007629395,25.8099994659424,4487200,24.0714359283447
2024-08-15,25.8150005340576,25.8649997711182,25.4599990844727,25.4650001525879,3551000,23.7496776580811
2024-08-16,25.6399993896484,26.1900005340576,25.4899997711182,26.1000003814697,4186400,24.3419036865234
2024-08-19,26.1499996185303,26.3649997711182,26.0300006866455,26.0599994659424,4768800,24.3045959472656
2024-08-20,26.1949996948242,26.3850002288818,26.0750007629395,26.2150001525879,3735400,24.4491577148438
2024-08-21,26.2849998474121,26.5499992370605,26.2299995422363,26.2900009155273,4154600,24.5191059112549
2024-08-22,26.4850006103516,26.4850006103516,25.9799995422363,25.9799995422363,4939200,24.2299861907959
2024-08-23,26.0900001525879,26.7450008392334,26.0650005340576,26.5849990844727,4624000,24.7942333221436
2024-08-26,26.5849990844727,26.6949996948242,26.1049995422363,26.1949996948242,2736400,24.4305038452148
2024-08-27,26.1100006103516,26.1949996948242,25.875,25.9699993133545,3361800,24.4485454559326
2024-08-28,25.8050003051758,26.0699996948242,25.6749992370605,26,3795200,24.4767875671387
2024-08-29,25.8299999237061,25.9599990844727,25.6200008392334,25.9099998474121,4568200,24.3920612335205
2024-08-30,25.8299999237061,26.0599994659424,25.6550006866455,25.9150009155273,11599800,24.3967685699463
2024-09-02,25.9099998474121,26.1100006103516,25.7150001525879,26.1100006103516,4053000,24.5803451538086
2024-09-03,26.1499996185303,26.7649993896484,26.0849990844727,26.6049995422363,4904400,25.0463447570801
2024-09-04,26.75,27.4950008392334,26.6200008392334,27.2549991607666,6200600,25.6582641601562
2024-09-05,27.2049999237061,27.8199996948242,27.0799999237061,27.5599994659424,5254200,25.9453964233398
2024-09-06,27.5,27.8199996948242,27.3150005340576,27.4799995422363,6749400,25.870080947876
2024-09-09,27.5499992370605,27.5949993133545,27.0599994659424,27.0949993133545,3926000,25.5076370239258
2024-09-10,27.0949993133545,27.3700008392334,26.9850006103516,27.1849994659424,6913600,25.5923652648926
2024-09-11,27.125,27.5149993896484,27.1100006103516,27.3199996948242,4280200,25.7194557189941
2024-09-12,27.1499996185303,27.4400005340576,27.0349998474121,27.2999992370605,3739000,25.700626373291
2024-09-13,27.4449996948242,27.7099990844727,27.2950000762939,27.4249992370605,3711000,25.8183040618896
2024-09-16,27.4249992370605,27.8999996185303,27.3600006103516,27.8999996185303,4150600,26.2654762268066
2024-09-17,27.8400001525879,27.9850006103516,27.6149997711182,27.8299999237061,3958400,26.199577331543
2024-09-18,27.6149997711182,28.1599998474121,27.6149997711182,27.9050006866455,4034000,26.2701854705811
2024-09-19,27.9500007629395,28,27.5550003051758,27.6000003814697,4110800,25.9830532073975
2024-09-20,27.4449996948242,27.875,27.3199996948242,27.6399993896484,8776200,26.0207080841064
2024-09-23,27.5,27.6200008392334,27.2700004577637,27.4650001525879,2558400,25.8559608459473
2024-09-24,27.7900009155273,27.8449993133545,27.4899997711182,27.6399993896484,3195400,26.0207080841064
2024-09-25,27.6599998474121,28.0149993896484,27.5400009155273,27.75,4439000,26.1242637634277
2024-09-26,27.8600006103516,27.9200000762939,27.4400005340576,27.5300006866455,3799200,25.9171543121338
2024-09-27,27.5750007629395,28.0900001525879,27.5750007629395,27.7999992370605,3891800,26.1713352203369
2024-09-30,27.8299999237061,28.4599990844727,27.8050003051758,27.9099998474121,4955800,26.2748889923096
2024-10-01,28.0200004577637,28.3600006103516,27.75,27.7849998474121,6101200,26.1572151184082
2024-10-02,28.3250007629395,28.3250007629395,27.7849998474121,28.0450000762939,3616800,26.4019813537598
