"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2024-02-16,54.2000007629395,54.2799987792969,52.6100006103516,52.6599998474121,2341900,50.5269050598145
2024-02-19,52.2799987792969,53.3699989318848,52.2000007629395,52.8600006103516,1681900,50.7188034057617
2024-02-20,52.8600006103516,53.439998626709,52.2999992370605,52.9300003051758,4562800,50.7859687805176
2024-02-21,53.7200012207031,54.189998626709,52.5499992370605,53.6199989318848,2900800,51.4480209350586
2024-02-22,53.8800010681152,56.1800003051758,53.7700004577637,56.1800003051758,3083900,53.9043235778809
2024-02-23,56.3800010681152,56.5499992370605,55.2900009155273,55.310001373291,2032500,53.0695648193359
2024-02-26,55.189998626709,55.2599983215332,54.4000015258789,54.7000007629395,2476000,52.4842720031738
2024-02-27,55,56.6100006103516,54.560001373291,56.4599990844727,2785700,54.1729774475098
2024-02-28,55.9000015258789,56.3899993896484,55.5,55.7200012207031,1930600,53.462963104248
2024-02-29,55.6599998474121,55.8800010681152,54.3300018310547,54.4799995422363,4504300,52.2731857299805
2024-03-01,54.5099983215332,54.7599983215332,53.9099998474121,53.9900016784668,2360800,51.8030319213867
2024-03-04,53.9799995422363,54.0800018310547,52.4199981689453,52.5,2266300,50.3733863830566
2024-03-05,52.4900016784668,52.75,51.7099990844727,52.0699996948242,3219300,49.960807800293
2024-03-06,52.3300018310547,52.5,51.5,52.0099983215332,2305200,49.9032363891602
2024-03-07,52.0200004577637,52.7099990844727,51.5900001525879,52.560001373291,2333400,50.4309577941895
2024-03-08,52.560001373291,52.8899993896484,51.9199981689453,52.310001373291,2235100,50.1910858154297
2024-03-11,51.9300003051758,52.560001373291,51.810001373291,52.2599983215332,1536800,50.1431083679199
2024-03-12,52.2599983215332,52.4599990844727,51.5699996948242,52.1699981689453,2289100,50.0567588806152
2024-03-13,51.8499984741211,52.3800010681152,51.7599983215332,52.0099983215332,2234900,49.9032363891602
2024-03-14,51.9500007629395,53.1500015258789,51.7700004577637,53.1500015258789,2592500,50.9970588684082
2024-03-15,53.2400016784668,53.7599983215332,52.0200004577637,52.0200004577637,3821400,49.9128303527832
2024-03-18,52.3199996948242,52.3199996948242,51.3400001525879,51.6800003051758,1275300,49.5866050720215
2024-03-19,51.7999992370605,52.1100006103516,51.189998626709,51.189998626709,1053200,49.1164512634277
2024-03-20,51.310001373291,51.5800018310547,51.0499992370605,51.2700004577637,1194900,49.1932067871094
2024-03-21,51.1100006103516,51.7900009155273,50.810001373291,51.2900009155273,2021500,49.2124061584473
2024-03-22,51.2900009155273,52.0800018310547,51.0999984741211,51.7099990844727,1345600,49.6153869628906
2024-03-25,51.5999984741211,51.6800003051758,50.2400016784668,50.2400016784668,3275800,48.2049331665039
2024-03-26,50.2400016784668,51.25,50.1599998474121,50.5900001525879,1988100,48.5407524108887
2024-03-27,50.75,50.8600006103516,50.0099983215332,50.3899993896484,1241000,48.3488578796387
2024-03-28,50.5,50.6699981689453,50.0099983215332,50.5999984741211,2209300,48.5503463745117
2024-04-01,50.5099983215332,51.5900001525879,50.5099983215332,50.810001373291,3334600,48.9273834228516
2024-04-02,50.8499984741211,50.8499984741211,50.2599983215332,50.4700012207031,1474300,48.5999794006348
2024-04-03,50.6599998474121,51.2799987792969,50.2099990844727,51.0900001525879,1668200,49.1970024108887
2024-04-04,51.1399993896484,52.0299987792969,51.0699996948242,51.75,1549700,49.8325538635254
2024-04-05,51.75,52.439998626709,51.25,51.4700012207031,1552500,49.5629272460938
2024-04-08,51.4700012207031,51.8199996948242,51.0400009155273,51.5299987792969,950400,49.6207008361816
2024-04-09,51.6100006103516,52.0900001525879,51.5499992370605,51.8499984741211,1601900,49.928840637207
2024-04-10,51.7900009155273,52.4000015258789,51.2299995422363,51.3800010681152,2049600,49.4762573242188
2024-04-11,50,50.2099990844727,49.189998626709,49.3800010681152,1849700,48.4054832458496
2024-04-12,49.189998626709,49.2999992370605,48.5099983215332,49.0699996948242,1615800,48.1016006469727
2024-04-15,49.0200004577637,49.2799987792969,48.5299987792969,48.810001373291,2138800,47.8467330932617
2024-04-16,48.4300003051758,49.2299995422363,48.2700004577637,48.689998626709,2174100,47.7290992736816
2024-04-17,48.7400016784668,49,48.3499984741211,48.9099998474121,1835400,47.9447593688965
2024-04-18,48.9099998474121,49.2000007629395,48.2299995422363,48.7299995422363,1790500,47.768310546875
2024-04-19,48.5200004577637,48.9099998474121,48.2799987792969,48.7099990844727,2146600,47.7487030029297
2024-04-22,48.7099990844727,49.2000007629395,48.3800010681152,48.7999992370605,1667000,47.8369255065918
2024-04-23,48.3899993896484,48.6599998474121,48.2400016784668,48.2400016784668,1696900,47.2879829406738
2024-04-24,48.1699981689453,48.5299987792969,47.7299995422363,47.9000015258789,1824400,46.9546928405762
2024-04-25,48.0400009155273,48.439998626709,47.689998626709,47.689998626709,1681400,46.7488327026367
2024-04-26,47.810001373291,48.3800010681152,47.810001373291,48,1711800,47.0527191162109
2024-04-29,47.9799995422363,48.7000007629395,47.8800010681152,47.9300003051758,1634300,46.9840965270996
2024-04-30,47.7400016784668,48.0699996948242,47.3400001525879,47.3400001525879,2756700,46.6295967102051
2024-05-02,47.5699996948242,49.6800003051758,47.5699996948242,49.6599998474121,3360100,48.9147758483887
2024-05-03,49.8600006103516,50.8400001525879,49.5200004577637,50.3499984741211,3132100,49.594425201416
2024-05-06,50.0999984741211,50.810001373291,49.8899993896484,50.560001373291,2272300,49.8012771606445
2024-05-07,50.4000015258789,50.8699989318848,49.5400009155273,49.7400016784668,2963900,48.993579864502
2024-05-08,47.5,48.25,46.5299987792969,46.939998626709,6507600,46.2355995178223
2024-05-09,46.4099998474121,46.8899993896484,45.2799987792969,45.5299987792969,3668400,44.846752166748
2024-05-10,45.5299987792969,45.7700004577637,44.9099998474121,45.1100006103516,2312700,44.4330596923828
2024-05-13,45.1100006103516,45.939998626709,44.9700012207031,45.4000015258789,2744300,44.7187042236328
2024-05-14,45.6399993896484,46.1699981689453,45.310001373291,45.310001373291,2564300,44.6300582885742
2024-05-15,45.3800010681152,45.9099998474121,45.2000007629395,45.8499984741211,3784500,45.1619529724121
2024-05-16,46.2299995422363,46.5,45.560001373291,46.5,2211500,45.8022003173828
2024-05-17,46.310001373291,46.6599998474121,46.0200004577637,46.4500007629395,2469700,45.7529487609863
2024-05-20,46.3899993896484,46.6199989318848,45.3199996948242,45.560001373291,3966800,44.8763046264648
2024-05-21,45.560001373291,45.7400016784668,45.0499992370605,45.2599983215332,2976200,44.5808067321777
2024-05-22,45.1500015258789,46.2000007629395,45.1199989318848,46.0699996948242,2130800,45.3786506652832
2024-05-23,45.6599998474121,46.1699981689453,45.6599998474121,45.9000015258789,2826200,45.2112045288086
2024-05-24,45.7900009155273,46.5699996948242,45.6800003051758,45.9000015258789,1923600,45.2112045288086
2024-05-27,45.9000015258789,45.939998626709,45.6599998474121,45.9300003051758,947400,45.2407531738281
2024-05-28,46.2000007629395,46.2000007629395,45.310001373291,45.3300018310547,2522800,44.6497573852539
2024-05-29,45.1800003051758,45.3199996948242,44.6599998474121,44.6599998474121,1820000,43.9898109436035
2024-05-31,44.3800010681152,44.4799995422363,43.2999992370605,43.2999992370605,9641800,42.650218963623
2024-06-03,43.3699989318848,44.2599983215332,43.189998626709,43.9000015258789,3661200,43.2412185668945
2024-06-04,43.7700004577637,45.0699996948242,43.5900001525879,45.0299987792969,4418500,44.3542594909668
2024-06-05,45.0299987792969,45.9500007629395,45.0099983215332,45.3899993896484,2943500,44.7088508605957
2024-06-06,45.189998626709,45.9199981689453,44.8800010681152,45.5499992370605,1910600,44.866455078125
2024-06-07,45.1800003051758,45.5099983215332,44.9000015258789,45,3094500,44.3247108459473
2024-06-10,44.9300003051758,45.2400016784668,44.2099990844727,44.3699989318848,2387700,43.7041664123535
2024-06-11,44.6100006103516,45.5699996948242,44.5099983215332,45.4000015258789,1643200,44.7187042236328
2024-06-12,45.3800010681152,45.4000015258789,44.0699996948242,44.5299987792969,2703500,43.861759185791
2024-06-13,44.5200004577637,44.560001373291,44.0200004577637,44.0299987792969,1836400,43.3692665100098
2024-06-14,44.0299987792969,45.0499992370605,43.7999992370605,44.9000015258789,2950400,44.2262115478516
2024-06-17,44.6699981689453,44.810001373291,44.1800003051758,44.2999992370605,1799600,43.6352119445801
2024-06-18,44.2000007629395,44.6800003051758,43.7999992370605,44.3300018310547,1232700,43.6647644042969
2024-06-19,44.1399993896484,44.3199996948242,43.8899993896484,44.310001373291,795500,43.6450614929199
2024-06-20,44.4599990844727,44.7700004577637,44.1199989318848,44.6599998474121,1662300,43.9898109436035
2024-06-21,44.4000015258789,44.7999992370605,44.25,44.4900016784668,3295500,43.8223609924316
2024-06-24,44.6500015258789,45.3600006103516,44.2999992370605,45.2099990844727,1727300,44.5315589904785
2024-06-25,45.310001373291,45.439998626709,44.7099990844727,45.3499984741211,1684300,44.6694564819336
2024-06-26,45.1599998474121,46.3199996948242,44.939998626709,46.1800003051758,3200100,45.4869995117188
2024-06-27,45.7200012207031,46.3699989318848,45.6699981689453,45.8499984741211,2527900,45.2660751342773
2024-06-28,45.7999992370605,45.9799995422363,45.3400001525879,45.3400001525879,2476900,44.7625732421875
2024-07-01,45.189998626709,46.0200004577637,45.0200004577637,45.8899993896484,5004400,45.3055686950684
2024-07-02,45.7000007629395,46.310001373291,45.4799995422363,45.4799995422363,1739600,44.9007911682129
2024-07-03,45.7200012207031,46.5200004577637,45.4000015258789,45.5,2271200,44.9205322265625
2024-07-04,45.8800010681152,46.310001373291,45.7700004577637,46.1500015258789,1022800,45.5622596740723
2024-07-05,46.1500015258789,47,46.0999984741211,46.4199981689453,2752600,45.8288154602051
2024-07-08,46.310001373291,46.5800018310547,45.7299995422363,46.5200004577637,2097900,45.9275436401367
2024-07-09,46.4500007629395,47.3199996948242,46.3499984741211,46.7599983215332,2058900,46.1644859313965
2024-07-10,46.8300018310547,47.6800003051758,46.7599983215332,47.4500007629395,2188700,46.845703125
2024-07-11,48.0400009155273,49.060001373291,47.9700012207031,49,2630200,48.3759613037109
2024-07-12,48.7999992370605,49.7900009155273,48.7900009155273,49.4700012207031,2657300,48.8399772644043
2024-07-15,49.6100006103516,49.7700004577637,48.7299995422363,48.9500007629395,1836100,48.3265991210938
2024-07-16,49.0999984741211,49.6800003051758,48.9599990844727,49.060001373291,2031900,48.4351997375488
2024-07-17,48.9300003051758,50.060001373291,48.9000015258789,49.8699989318848,2634300,49.2348785400391
2024-07-18,49.8699989318848,50.0999984741211,49.2999992370605,49.3899993896484,1646500,48.7609939575195
2024-07-19,49.2400016784668,49.8400001525879,48.8499984741211,49.0299987792969,2367600,48.4055786132812
2024-07-22,49.0200004577637,49.7099990844727,48.939998626709,49.5699996948242,1205300,48.9387016296387
2024-07-23,49.5499992370605,49.8800010681152,48.5699996948242,48.5699996948242,2048500,47.9514350891113
2024-07-24,48.5699996948242,49.1599998474121,48.5699996948242,49.0900001525879,1482100,48.4648132324219
2024-07-25,49.0699996948242,49.4300003051758,48.7900009155273,48.7900009155273,1490300,48.1686363220215
2024-07-26,48.7900009155273,49.0800018310547,48.6500015258789,48.7000007629395,1803500,48.0797843933105
2024-07-29,48.1100006103516,48.6500015258789,47.9199981689453,48.25,2277900,48.0256576538086
2024-07-30,48.310001373291,48.9900016784668,47.0999984741211,47.2900009155273,2630200,47.0701217651367
2024-07-31,47.2000007629395,48.9099998474121,46.7099990844727,48.5099983215332,4834600,48.2844467163086
2024-08-01,48.7799987792969,50.9300003051758,48.5699996948242,50.5999984741211,6273100,50.3647308349609
2024-08-02,50.5999984741211,51.0800018310547,49.7599983215332,50.0800018310547,3578900,49.8471527099609
2024-08-05,49.3800010681152,49.6300010681152,48.7000007629395,48.9000015258789,2688700,48.6726379394531
2024-08-06,49,49.4599990844727,48.6399993896484,48.939998626709,2026500,48.7124481201172
2024-08-07,49.25,49.9799995422363,49.0200004577637,49.7000007629395,1540600,49.4689178466797
2024-08-08,49.689998626709,50.7999992370605,49.5999984741211,50.4900016784668,1545900,50.2552452087402
2024-08-09,50.9900016784668,51.1100006103516,50.25,50.7599983215332,1479500,50.5239868164062
2024-08-12,51.2000007629395,51.439998626709,50.6300010681152,50.6399993896484,1509200,50.4045448303223
2024-08-13,50.810001373291,51.3499984741211,50.7799987792969,51.0200004577637,1804300,50.7827796936035
2024-08-14,51.0099983215332,51.9599990844727,50.9000015258789,51.6199989318848,2243600,51.3799858093262
2024-08-15,51.6300010681152,51.7299995422363,50.9199981689453,50.9300003051758,1775500,50.6931953430176
2024-08-16,51.2799987792969,52.3800010681152,50.9799995422363,52.2000007629395,2093200,51.9572944641113
2024-08-19,52.2999992370605,52.7299995422363,52.060001373291,52.1199989318848,2384400,51.8776626586914
2024-08-20,52.3899993896484,52.7700004577637,52.1500015258789,52.4300003051758,1867700,52.186222076416
2024-08-21,52.5699996948242,53.0999984741211,52.4599990844727,52.5800018310547,2077300,52.3355255126953
2024-08-22,52.9700012207031,52.9700012207031,51.9599990844727,51.9599990844727,2469600,51.7184066772461
2024-08-23,52.1800003051758,53.4900016784668,52.1300010681152,53.1699981689453,2312000,52.922779083252
2024-08-26,53.1699981689453,53.3899993896484,52.2099990844727,52.3899993896484,1368200,52.1464080810547
2024-08-27,52.2200012207031,52.3899993896484,51.75,51.939998626709,1680900,51.939998626709
2024-08-28,51.6100006103516,52.1399993896484,51.3499984741211,52,1897600,52
2024-08-29,51.6599998474121,51.9199981689453,51.2400016784668,51.8199996948242,2284100,51.8199996948242
2024-08-30,51.6599998474121,52.1199989318848,51.310001373291,51.8300018310547,5799900,51.8300018310547
2024-09-02,51.8199996948242,52.2200012207031,51.4300003051758,52.2200012207031,2026500,52.2200012207031
2024-09-03,52.2999992370605,53.5299987792969,52.1699981689453,53.2099990844727,2452200,53.2099990844727
2024-09-04,53.5,54.9900016784668,53.2400016784668,54.5099983215332,3100300,54.5099983215332
2024-09-05,54.4099998474121,55.6399993896484,54.1599998474121,55.1199989318848,2627100,55.1199989318848
2024-09-06,55,55.6399993896484,54.6300010681152,54.9599990844727,3374700,54.9599990844727
2024-09-09,55.0999984741211,55.189998626709,54.1199989318848,54.189998626709,1963000,54.189998626709
2024-09-10,54.189998626709,54.7400016784668,53.9700012207031,54.3699989318848,3456800,54.3699989318848
2024-09-11,54.25,55.0299987792969,54.2200012207031,54.6399993896484,2140100,54.6399993896484
2024-09-12,54.2999992370605,54.8800010681152,54.0699996948242,54.5999984741211,1869500,54.5999984741211
2024-09-13,54.8899993896484,55.4199981689453,54.5900001525879,54.8499984741211,1855500,54.8499984741211
2024-09-16,54.8499984741211,55.7999992370605,54.7200012207031,55.7999992370605,2075300,55.7999992370605
2024-09-17,55.6800003051758,55.9700012207031,55.2299995422363,55.6599998474121,1979200,55.6599998474121
2024-09-18,55.2299995422363,56.3199996948242,55.2299995422363,55.810001373291,2017000,55.810001373291
2024-09-19,55.9000015258789,56,55.1100006103516,55.2000007629395,2055400,55.2000007629395
2024-09-20,54.8899993896484,55.75,54.6399993896484,55.2799987792969,4388100,55.2799987792969
2024-09-23,55,55.2400016784668,54.5400009155273,54.9300003051758,1279200,54.9300003051758
2024-09-24,55.5800018310547,55.689998626709,54.9799995422363,55.2799987792969,1597700,55.2799987792969
2024-09-25,55.3199996948242,56.0299987792969,55.0800018310547,55.5,2219500,55.5
2024-09-26,55.7200012207031,55.8400001525879,54.8800010681152,55.060001373291,1899600,55.060001373291
2024-09-27,55.1500015258789,56.1800003051758,55.1500015258789,55.5999984741211,1945900,55.5999984741211
2024-09-30,55.6599998474121,56.9199981689453,55.6100006103516,55.8199996948242,2477900,55.8199996948242
2024-10-01,56.0400009155273,56.7200012207031,55.5,55.5699996948242,3050600,55.5699996948242
2024-10-02,56.6500015258789,56.6500015258789,55.5699996948242,56.0900001525879,1808400,56.0900001525879
2024-10-03,55.4799995422363,56.1599998474121,54.689998626709,54.689998626709,2031300,54.689998626709
2024-10-04,54.2099990844727,55.0200004577637,54.1500015258789,54.6199989318848,2425400,54.6199989318848
2024-10-07,55,55.1800003051758,53.810001373291,53.8400001525879,1928900,53.8400001525879
2024-10-08,54.3499984741211,54.6300010681152,54.0999984741211,54.1300010681152,2170200,54.1300010681152
2024-10-09,53.8300018310547,54.25,53.7400016784668,53.8899993896484,1575600,53.8899993896484
2024-10-10,54.0299987792969,54.5099983215332,53.7999992370605,53.7999992370605,1448700,53.7999992370605
