"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2024-02-16,54.2000007629395,54.2799987792969,52.6100006103516,52.6599998474121,2341900,48.3151512145996
2024-02-19,52.2799987792969,53.3699989318848,52.2000007629395,52.8600006103516,1681900,48.4986457824707
2024-02-20,52.8600006103516,53.439998626709,52.2999992370605,52.9300003051758,4562800,48.562873840332
2024-02-21,53.7200012207031,54.189998626709,52.5499992370605,53.6199989318848,2900800,49.1959419250488
2024-02-22,53.8800010681152,56.1800003051758,53.7700004577637,56.1800003051758,3083900,51.5447273254395
2024-02-23,56.3800010681152,56.5499992370605,55.2900009155273,55.310001373291,2032500,50.746509552002
2024-02-26,55.189998626709,55.2599983215332,54.4000015258789,54.7000007629395,2476000,50.186840057373
2024-02-27,55,56.6100006103516,54.560001373291,56.4599990844727,2785700,51.8016204833984
2024-02-28,55.9000015258789,56.3899993896484,55.5,55.7200012207031,1930600,51.1226768493652
2024-02-29,55.6599998474121,55.8800010681152,54.3300018310547,54.4799995422363,4504300,49.9849853515625
2024-03-01,54.5099983215332,54.7599983215332,53.9099998474121,53.9900016784668,2360800,49.5354156494141
2024-03-04,53.9799995422363,54.0800018310547,52.4199981689453,52.5,2266300,48.1683502197266
2024-03-05,52.4900016784668,52.75,51.7099990844727,52.0699996948242,3219300,47.7738304138184
2024-03-06,52.3300018310547,52.5,51.5,52.0099983215332,2305200,47.7187805175781
2024-03-07,52.0200004577637,52.7099990844727,51.5900001525879,52.560001373291,2333400,48.2234077453613
2024-03-08,52.560001373291,52.8899993896484,51.9199981689453,52.310001373291,2235100,47.9940376281738
2024-03-11,51.9300003051758,52.560001373291,51.810001373291,52.2599983215332,1536800,47.9481506347656
2024-03-12,52.2599983215332,52.4599990844727,51.5699996948242,52.1699981689453,2289100,47.8655776977539
2024-03-13,51.8499984741211,52.3800010681152,51.7599983215332,52.0099983215332,2234900,47.7187805175781
2024-03-14,51.9500007629395,53.1500015258789,51.7700004577637,53.1500015258789,2592500,48.7647247314453
2024-03-15,53.2400016784668,53.7599983215332,52.0200004577637,52.0200004577637,3821400,47.7279586791992
2024-03-18,52.3199996948242,52.3199996948242,51.3400001525879,51.6800003051758,1275300,47.4160079956055
2024-03-19,51.7999992370605,52.1100006103516,51.189998626709,51.189998626709,1053200,46.9664344787598
2024-03-20,51.310001373291,51.5800018310547,51.0499992370605,51.2700004577637,1194900,47.0398368835449
2024-03-21,51.1100006103516,51.7900009155273,50.810001373291,51.2900009155273,2021500,47.0581855773926
2024-03-22,51.2900009155273,52.0800018310547,51.0999984741211,51.7099990844727,1345600,47.4435272216797
2024-03-25,51.5999984741211,51.6800003051758,50.2400016784668,50.2400016784668,3275800,46.0948181152344
2024-03-26,50.2400016784668,51.25,50.1599998474121,50.5900001525879,1988100,46.415943145752
2024-03-27,50.75,50.8600006103516,50.0099983215332,50.3899993896484,1241000,46.2324447631836
2024-03-28,50.5,50.6699981689453,50.0099983215332,50.5999984741211,2209300,46.425121307373
2024-04-01,50.5099983215332,51.5900001525879,50.5099983215332,50.810001373291,3334600,46.7856369018555
2024-04-02,50.8499984741211,50.8499984741211,50.2599983215332,50.4700012207031,1474300,46.4725723266602
2024-04-03,50.6599998474121,51.2799987792969,50.2099990844727,51.0900001525879,1668200,47.0434646606445
2024-04-04,51.1399993896484,52.0299987792969,51.0699996948242,51.75,1549700,47.6511917114258
2024-04-05,51.75,52.439998626709,51.25,51.4700012207031,1552500,47.3933639526367
2024-04-08,51.4700012207031,51.8199996948242,51.0400009155273,51.5299987792969,950400,47.4486122131348
2024-04-09,51.6100006103516,52.0900001525879,51.5499992370605,51.8499984741211,1601900,47.7432632446289
2024-04-10,51.7900009155273,52.4000015258789,51.2299995422363,51.3800010681152,2049600,47.3105010986328
2024-04-11,50,50.2099990844727,49.189998626709,49.3800010681152,1849700,46.2865943908691
2024-04-12,49.189998626709,49.2999992370605,48.5099983215332,49.0699996948242,1615800,45.9960136413574
2024-04-15,49.0200004577637,49.2799987792969,48.5299987792969,48.810001373291,2138800,45.7523002624512
2024-04-16,48.4300003051758,49.2299995422363,48.2700004577637,48.689998626709,2174100,45.6398162841797
2024-04-17,48.7400016784668,49,48.3499984741211,48.9099998474121,1835400,45.8460388183594
2024-04-18,48.9099998474121,49.2000007629395,48.2299995422363,48.7299995422363,1790500,45.6773109436035
2024-04-19,48.5200004577637,48.9099998474121,48.2799987792969,48.7099990844727,2146600,45.6585655212402
2024-04-22,48.7099990844727,49.2000007629395,48.3800010681152,48.7999992370605,1667000,45.7429237365723
2024-04-23,48.3899993896484,48.6599998474121,48.2400016784668,48.2400016784668,1696900,45.2180099487305
2024-04-24,48.1699981689453,48.5299987792969,47.7299995422363,47.9000015258789,1824400,44.8993110656738
2024-04-25,48.0400009155273,48.439998626709,47.689998626709,47.689998626709,1681400,44.7024574279785
2024-04-26,47.810001373291,48.3800010681152,47.810001373291,48,1711800,44.9930381774902
2024-04-29,47.9799995422363,48.7000007629395,47.8800010681152,47.9300003051758,1634300,44.9274253845215
2024-04-30,47.7400016784668,48.0699996948242,47.3400001525879,47.3400001525879,2756700,44.588436126709
2024-05-02,47.5699996948242,49.6800003051758,47.5699996948242,49.6599998474121,3360100,46.7735939025879
2024-05-03,49.8600006103516,50.8400001525879,49.5200004577637,50.3499984741211,3132100,47.4234848022461
2024-05-06,50.0999984741211,50.810001373291,49.8899993896484,50.560001373291,2272300,47.6212844848633
2024-05-07,50.4000015258789,50.8699989318848,49.5400009155273,49.7400016784668,2963900,46.8489418029785
2024-05-08,47.5,48.25,46.5299987792969,46.939998626709,6507600,44.2116889953613
2024-05-09,46.4099998474121,46.8899993896484,45.2799987792969,45.5299987792969,3668400,42.8836441040039
2024-05-10,45.5299987792969,45.7700004577637,44.9099998474121,45.1100006103516,2312700,42.4880523681641
2024-05-13,45.1100006103516,45.939998626709,44.9700012207031,45.4000015258789,2744300,42.7612037658691
2024-05-14,45.6399993896484,46.1699981689453,45.310001373291,45.310001373291,2564300,42.6764335632324
2024-05-15,45.3800010681152,45.9099998474121,45.2000007629395,45.8499984741211,3784500,43.1850471496582
2024-05-16,46.2299995422363,46.5,45.560001373291,46.5,2211500,43.7972602844238
2024-05-17,46.310001373291,46.6599998474121,46.0200004577637,46.4500007629395,2469700,43.750171661377
2024-05-20,46.3899993896484,46.6199989318848,45.3199996948242,45.560001373291,3966800,42.9119033813477
2024-05-21,45.560001373291,45.7400016784668,45.0499992370605,45.2599983215332,2976200,42.629337310791
2024-05-22,45.1500015258789,46.2000007629395,45.1199989318848,46.0699996948242,2130800,43.3922538757324
2024-05-23,45.6599998474121,46.1699981689453,45.6599998474121,45.9000015258789,2826200,43.2321357727051
2024-05-24,45.7900009155273,46.5699996948242,45.6800003051758,45.9000015258789,1923600,43.2321357727051
2024-05-27,45.9000015258789,45.939998626709,45.6599998474121,45.9300003051758,947400,43.2603912353516
2024-05-28,46.2000007629395,46.2000007629395,45.310001373291,45.3300018310547,2522800,42.6952667236328
2024-05-29,45.1800003051758,45.3199996948242,44.6599998474121,44.6599998474121,1820000,42.064208984375
2024-05-31,44.3800010681152,44.4799995422363,43.2999992370605,43.2999992370605,9641800,40.783260345459
2024-06-03,43.3699989318848,44.2599983215332,43.189998626709,43.9000015258789,3661200,41.3483848571777
2024-06-04,43.7700004577637,45.0699996948242,43.5900001525879,45.0299987792969,4418500,42.4127082824707
2024-06-05,45.0299987792969,45.9500007629395,45.0099983215332,45.3899993896484,2943500,42.7517776489258
2024-06-06,45.189998626709,45.9199981689453,44.8800010681152,45.5499992370605,1910600,42.9024772644043
2024-06-07,45.1800003051758,45.5099983215332,44.9000015258789,45,3094500,42.3844528198242
2024-06-10,44.9300003051758,45.2400016784668,44.2099990844727,44.3699989318848,2387700,41.7910652160645
2024-06-11,44.6100006103516,45.5699996948242,44.5099983215332,45.4000015258789,1643200,42.7612037658691
2024-06-12,45.3800010681152,45.4000015258789,44.0699996948242,44.5299987792969,2703500,41.941764831543
2024-06-13,44.5200004577637,44.560001373291,44.0200004577637,44.0299987792969,1836400,41.4708251953125
2024-06-14,44.0299987792969,45.0499992370605,43.7999992370605,44.9000015258789,2950400,42.2902641296387
2024-06-17,44.6699981689453,44.810001373291,44.1800003051758,44.2999992370605,1799600,41.7251319885254
2024-06-18,44.2000007629395,44.6800003051758,43.7999992370605,44.3300018310547,1232700,41.7533950805664
2024-06-19,44.1399993896484,44.3199996948242,43.8899993896484,44.310001373291,795500,41.7345581054688
2024-06-20,44.4599990844727,44.7700004577637,44.1199989318848,44.6599998474121,1662300,42.064208984375
2024-06-21,44.4000015258789,44.7999992370605,44.25,44.4900016784668,3295500,41.9040946960449
2024-06-24,44.6500015258789,45.3600006103516,44.2999992370605,45.2099990844727,1727300,42.5822448730469
2024-06-25,45.310001373291,45.439998626709,44.7099990844727,45.3499984741211,1684300,42.7141036987305
2024-06-26,45.1599998474121,46.3199996948242,44.939998626709,46.1800003051758,3200100,43.4958648681641
2024-06-27,45.7200012207031,46.3699989318848,45.6699981689453,45.8499984741211,2527900,43.284610748291
2024-06-28,45.7999992370605,45.9799995422363,45.3400001525879,45.3400001525879,2476900,42.8031463623047
2024-07-01,45.189998626709,46.0200004577637,45.0200004577637,45.8899993896484,5004400,43.3223686218262
2024-07-02,45.7000007629395,46.310001373291,45.4799995422363,45.4799995422363,1739600,42.9353103637695
2024-07-03,45.7200012207031,46.5200004577637,45.4000015258789,45.5,2271200,42.9541893005371
2024-07-04,45.8800010681152,46.310001373291,45.7700004577637,46.1500015258789,1022800,43.5678253173828
2024-07-05,46.1500015258789,47,46.0999984741211,46.4199981689453,2752600,43.8227157592773
2024-07-08,46.310001373291,46.5800018310547,45.7299995422363,46.5200004577637,2097900,43.917121887207
2024-07-09,46.4500007629395,47.3199996948242,46.3499984741211,46.7599983215332,2058900,44.1436920166016
2024-07-10,46.8300018310547,47.6800003051758,46.7599983215332,47.4500007629395,2188700,44.7950859069824
2024-07-11,48.0400009155273,49.060001373291,47.9700012207031,49,2630200,46.258358001709
2024-07-12,48.7999992370605,49.7900009155273,48.7900009155273,49.4700012207031,2657300,46.7020645141602
2024-07-15,49.6100006103516,49.7700004577637,48.7299995422363,48.9500007629395,1836100,46.2111587524414
2024-07-16,49.0999984741211,49.6800003051758,48.9599990844727,49.060001373291,2031900,46.3150062561035
2024-07-17,48.9300003051758,50.060001373291,48.9000015258789,49.8699989318848,2634300,47.0796813964844
2024-07-18,49.8699989318848,50.0999984741211,49.2999992370605,49.3899993896484,1646500,46.626537322998
2024-07-19,49.2400016784668,49.8400001525879,48.8499984741211,49.0299987792969,2367600,46.286678314209
2024-07-22,49.0200004577637,49.7099990844727,48.939998626709,49.5699996948242,1205300,46.7964668273926
2024-07-23,49.5499992370605,49.8800010681152,48.5699996948242,48.5699996948242,2048500,45.8524208068848
2024-07-24,48.5699996948242,49.1599998474121,48.5699996948242,49.0900001525879,1482100,46.3433265686035
2024-07-25,49.0699996948242,49.4300003051758,48.7900009155273,48.7900009155273,1490300,46.0601119995117
2024-07-26,48.7900009155273,49.0800018310547,48.6500015258789,48.7000007629395,1803500,45.9751472473145
2024-07-29,48.1100006103516,48.6500015258789,47.9199981689453,48.25,2277900,45.923397064209
2024-07-30,48.310001373291,48.9900016784668,47.0999984741211,47.2900009155273,2630200,45.0096855163574
2024-07-31,47.2000007629395,48.9099998474121,46.7099990844727,48.5099983215332,4834600,46.1708526611328
2024-08-01,48.7799987792969,50.9300003051758,48.5699996948242,50.5999984741211,6273100,48.1600723266602
2024-08-02,50.5999984741211,51.0800018310547,49.7599983215332,50.0800018310547,3578900,47.6651496887207
2024-08-05,49.3800010681152,49.6300010681152,48.7000007629395,48.9000015258789,2688700,46.5420570373535
2024-08-06,49,49.4599990844727,48.6399993896484,48.939998626709,2026500,46.5801200866699
2024-08-07,49.25,49.9799995422363,49.0200004577637,49.7000007629395,1540600,47.3034744262695
2024-08-08,49.689998626709,50.7999992370605,49.5999984741211,50.4900016784668,1545900,48.0553817749023
2024-08-09,50.9900016784668,51.1100006103516,50.25,50.7599983215332,1479500,48.3123588562012
2024-08-12,51.2000007629395,51.439998626709,50.6300010681152,50.6399993896484,1509200,48.1981468200684
2024-08-13,50.810001373291,51.3499984741211,50.7799987792969,51.0200004577637,1804300,48.5598220825195
2024-08-14,51.0099983215332,51.9599990844727,50.9000015258789,51.6199989318848,2243600,49.1308898925781
2024-08-15,51.6300010681152,51.7299995422363,50.9199981689453,50.9300003051758,1775500,48.4741630554199
2024-08-16,51.2799987792969,52.3800010681152,50.9799995422363,52.2000007629395,2093200,49.6829261779785
2024-08-19,52.2999992370605,52.7299995422363,52.060001373291,52.1199989318848,2384400,49.6067810058594
2024-08-20,52.3899993896484,52.7700004577637,52.1500015258789,52.4300003051758,1867700,49.9018325805664
2024-08-21,52.5699996948242,53.0999984741211,52.4599990844727,52.5800018310547,2077300,50.0446014404297
2024-08-22,52.9700012207031,52.9700012207031,51.9599990844727,51.9599990844727,2469600,49.4544944763184
2024-08-23,52.1800003051758,53.4900016784668,52.1300010681152,53.1699981689453,2312000,50.6061477661133
2024-08-26,53.1699981689453,53.3899993896484,52.2099990844727,52.3899993896484,1368200,49.8637619018555
2024-08-27,52.2200012207031,52.3899993896484,51.75,51.939998626709,1680900,49.666389465332
2024-08-28,51.6100006103516,52.1399993896484,51.3499984741211,52,1897600,49.7237663269043
2024-08-29,51.6599998474121,51.9199981689453,51.2400016784668,51.8199996948242,2284100,49.5516395568848
2024-08-30,51.6599998474121,52.1199989318848,51.310001373291,51.8300018310547,5799900,49.561206817627
2024-09-02,51.8199996948242,52.2200012207031,51.4300003051758,52.2200012207031,2026500,49.9341316223145
2024-09-03,52.2999992370605,53.5299987792969,52.1699981689453,53.2099990844727,2452200,50.8807983398438
2024-09-04,53.5,54.9900016784668,53.2400016784668,54.5099983215332,3100300,52.1238861083984
2024-09-05,54.4099998474121,55.6399993896484,54.1599998474121,55.1199989318848,2627100,52.7071914672852
2024-09-06,55,55.6399993896484,54.6300010681152,54.9599990844727,3374700,52.5541915893555
2024-09-09,55.0999984741211,55.189998626709,54.1199989318848,54.189998626709,1963000,51.8178939819336
2024-09-10,54.189998626709,54.7400016784668,53.9700012207031,54.3699989318848,3456800,51.9900169372559
2024-09-11,54.25,55.0299987792969,54.2200012207031,54.6399993896484,2140100,52.2481994628906
2024-09-12,54.2999992370605,54.8800010681152,54.0699996948242,54.5999984741211,1869500,52.2099494934082
2024-09-13,54.8899993896484,55.4199981689453,54.5900001525879,54.8499984741211,1855500,52.4490051269531
2024-09-16,54.8499984741211,55.7999992370605,54.7200012207031,55.7999992370605,2075300,53.357421875
2024-09-17,55.6800003051758,55.9700012207031,55.2299995422363,55.6599998474121,1979200,53.2235527038574
2024-09-18,55.2299995422363,56.3199996948242,55.2299995422363,55.810001373291,2017000,53.3669853210449
2024-09-19,55.9000015258789,56,55.1100006103516,55.2000007629395,2055400,52.7836875915527
2024-09-20,54.8899993896484,55.75,54.6399993896484,55.2799987792969,4388100,52.8601837158203
2024-09-23,55,55.2400016784668,54.5400009155273,54.9300003051758,1279200,52.5255088806152
2024-09-24,55.5800018310547,55.689998626709,54.9799995422363,55.2799987792969,1597700,52.8601837158203
2024-09-25,55.3199996948242,56.0299987792969,55.0800018310547,55.5,2219500,53.070556640625
2024-09-26,55.7200012207031,55.8400001525879,54.8800010681152,55.060001373291,1899600,52.6498184204102
2024-09-27,55.1500015258789,56.1800003051758,55.1500015258789,55.5999984741211,1945900,53.1661758422852
2024-09-30,55.6599998474121,56.9199981689453,55.6100006103516,55.8199996948242,2477900,53.3765449523926
2024-10-01,56.0400009155273,56.7200012207031,55.5,55.5699996948242,3050600,53.1374893188477
2024-10-02,56.6500015258789,56.6500015258789,55.5699996948242,56.0900001525879,1808400,53.6347274780273
2024-10-03,55.4799995422363,56.1599998474121,54.689998626709,54.689998626709,2031300,52.296012878418
2024-10-04,54.2099990844727,55.0200004577637,54.1500015258789,54.6199989318848,2425400,52.2290725708008
2024-10-07,55,55.1800003051758,53.810001373291,53.8400001525879,1928900,51.4832191467285
2024-10-08,54.3499984741211,54.6300010681152,54.0999984741211,54.1300010681152,2170200,51.7605247497559
2024-10-09,53.8300018310547,54.25,53.7400016784668,53.8899993896484,1575600,51.5310287475586
