"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2024-01-02,7.46000003814697,7.46999979019165,7.28000020980835,7.32000017166138,15690200,7.32000017166138
2024-01-03,7.32999992370605,7.34000015258789,7.21000003814697,7.23000001907349,11318900,7.23000001907349
2024-01-04,7.23999977111816,7.23999977111816,7.01000022888184,7.09999990463257,14463400,7.09999990463257
2024-01-05,7.09999990463257,7.26000022888184,7.03000020980835,7.09999990463257,7790500,7.09999990463257
2024-01-08,7.09000015258789,7.23000001907349,7.03000020980835,7.1399998664856,8735400,7.1399998664856
2024-01-09,7.1399998664856,7.17999982833862,7.07999992370605,7.07999992370605,6923600,7.07999992370605
2024-01-10,7.09000015258789,7.15000009536743,7.01000022888184,7.05000019073486,8128600,7.05000019073486
2024-01-11,7.03000020980835,7.05000019073486,6.94999980926514,6.98000001907349,10348200,6.98000001907349
2024-01-12,7,7.21000003814697,6.98999977111816,7.03999996185303,10618700,7.03999996185303
2024-01-15,7.05000019073486,7.09999990463257,7,7.05999994277954,5973300,7.05999994277954
2024-01-16,7.03999996185303,7.03999996185303,6.71999979019165,6.78000020980835,23672200,6.78000020980835
2024-01-17,6.76000022888184,6.80999994277954,6.73000001907349,6.75,7462200,6.75
2024-01-18,6.78999996185303,6.82000017166138,6.71000003814697,6.71999979019165,9312600,6.71999979019165
2024-01-19,6.75,6.82999992370605,6.67000007629395,6.78000020980835,7341000,6.78000020980835
2024-01-22,6.80000019073486,6.90999984741211,6.73999977111816,6.75,8518400,6.75
2024-01-23,6.76000022888184,7.17999982833862,6.76000022888184,7.13000011444092,24802200,7.13000011444092
2024-01-24,7.19999980926514,7.28999996185303,7.1100001335144,7.13000011444092,9187000,7.13000011444092
2024-01-25,7.13000011444092,7.25,7.07999992370605,7.11999988555908,6913300,7.11999988555908
2024-01-26,7.13000011444092,7.23999977111816,7.1100001335144,7.19000005722046,5902500,7.19000005722046
2024-01-29,7.17000007629395,7.17000007629395,6.98000001907349,7.05000019073486,9279800,7.05000019073486
2024-01-30,7.01999998092651,7.03000020980835,6.80999994277954,6.82999992370605,12424800,6.82999992370605
2024-01-31,6.8600001335144,7.01000022888184,6.84000015258789,6.84999990463257,8314500,6.84999990463257
2024-02-01,6.86999988555908,6.8899998664856,6.69999980926514,6.75,11511800,6.75
2024-02-02,6.75,6.80000019073486,6.67999982833862,6.76000022888184,5617200,6.76000022888184
2024-02-05,6.78999996185303,6.82999992370605,6.6399998664856,6.71000003814697,6678700,6.71000003814697
2024-02-06,6.71999979019165,6.92999982833862,6.69999980926514,6.78999996185303,9739400,6.78999996185303
2024-02-07,6.80000019073486,6.8899998664856,6.71999979019165,6.80999994277954,8448300,6.80999994277954
2024-02-08,6.80000019073486,6.80000019073486,6.57999992370605,6.65000009536743,10593000,6.65000009536743
2024-02-09,6.65000009536743,6.67000007629395,6.51999998092651,6.55000019073486,10065800,6.55000019073486
2024-02-14,6.53999996185303,6.53999996185303,6.32999992370605,6.34999990463257,8372400,6.34999990463257
2024-02-15,6.3600001335144,6.59000015258789,6.3600001335144,6.46000003814697,13211500,6.46000003814697
2024-02-16,6.48999977111816,6.63000011444092,6.44999980926514,6.51999998092651,8663300,6.51999998092651
2024-02-19,6.5,6.6100001335144,6.48000001907349,6.53999996185303,5403900,6.53999996185303
2024-02-20,6.53000020980835,6.53000020980835,6.44000005722046,6.46999979019165,7077900,6.46999979019165
2024-02-21,6.46000003814697,6.65999984741211,6.36999988555908,6.59999990463257,12033500,6.59999990463257
2024-02-22,6.63000011444092,6.76000022888184,6.6100001335144,6.67999982833862,7762600,6.67999982833862
2024-02-23,6.69999980926514,6.69999980926514,6.48999977111816,6.5,12835600,6.5
2024-02-26,6.48000001907349,6.84000015258789,6.46000003814697,6.63000011444092,14084100,6.63000011444092
2024-02-27,6.71999979019165,6.8899998664856,6.71999979019165,6.80999994277954,14633000,6.80999994277954
2024-02-28,6.80999994277954,6.92000007629395,6.73000001907349,6.80999994277954,8505300,6.80999994277954
2024-02-29,6.78000020980835,6.84000015258789,6.71999979019165,6.80999994277954,6262400,6.80999994277954
2024-03-01,6.82000017166138,6.90000009536743,6.75,6.80000019073486,4864300,6.80000019073486
2024-03-04,6.82000017166138,6.82000017166138,6.65999984741211,6.71000003814697,8780100,6.71000003814697
2024-03-05,6.71000003814697,6.90999984741211,6.71000003814697,6.82999992370605,11648300,6.82999992370605
2024-03-06,6.90000009536743,6.90000009536743,6.67999982833862,6.69999980926514,9373400,6.69999980926514
2024-03-07,6.69999980926514,6.75,6.61999988555908,6.6399998664856,4784200,6.6399998664856
2024-03-08,6.59999990463257,6.76000022888184,6.57000017166138,6.71000003814697,7472900,6.71000003814697
2024-03-11,6.69999980926514,6.80999994277954,6.65999984741211,6.69999980926514,5520200,6.69999980926514
2024-03-12,6.73000001907349,6.8899998664856,6.71999979019165,6.80000019073486,7892300,6.80000019073486
2024-03-13,6.8600001335144,6.98999977111816,6.84000015258789,6.92000007629395,9404700,6.92000007629395
2024-03-14,6.92999982833862,7.05000019073486,6.8899998664856,7.01999998092651,8976300,7.01999998092651
2024-03-15,7.05000019073486,7.09999990463257,6.94000005722046,7.01000022888184,5848100,7.01000022888184
2024-03-18,7.01000022888184,7.03000020980835,6.90999984741211,6.96999979019165,3476800,6.96999979019165
2024-03-19,7,7.1399998664856,7,7.05999994277954,7178100,7.05999994277954
2024-03-20,7.1100001335144,7.26000022888184,7.07999992370605,7.19000005722046,10937500,7.19000005722046
2024-03-21,7.19999980926514,7.21999979019165,7.11999988555908,7.15999984741211,4562900,7.15999984741211
2024-03-22,7.15999984741211,7.17999982833862,7.07000017166138,7.09999990463257,7592700,7.09999990463257
2024-03-25,7.17000007629395,7.28000020980835,7.1399998664856,7.21999979019165,9200900,7.21999979019165
2024-03-26,6.78999996185303,6.78999996185303,6.44999980926514,6.59000015258789,44192000,6.59000015258789
2024-03-27,6.55000019073486,6.80999994277954,6.48999977111816,6.71000003814697,20264100,6.71000003814697
2024-03-28,6.73999977111816,6.82999992370605,6.67999982833862,6.75,9861200,6.75
2024-04-01,6.75,6.92000007629395,6.73000001907349,6.84999990463257,9920100,6.84999990463257
2024-04-02,6.88000011444092,6.92000007629395,6.80999994277954,6.86999988555908,7208100,6.86999988555908
2024-04-03,6.88000011444092,6.88000011444092,6.69000005722046,6.76000022888184,9200000,6.76000022888184
2024-04-04,6.76999998092651,6.82000017166138,6.69000005722046,6.71000003814697,11698300,6.71000003814697
2024-04-05,6.71000003814697,6.76000022888184,6.55000019073486,6.61999988555908,8445700,6.61999988555908
2024-04-08,6.65000009536743,6.65999984741211,6.57000017166138,6.59999990463257,7657500,6.59999990463257
2024-04-09,6.59999990463257,6.71999979019165,6.51999998092651,6.55999994277954,9762700,6.55999994277954
2024-04-10,6.51999998092651,6.57000017166138,6.42000007629395,6.46000003814697,12493000,6.46000003814697
2024-04-11,6.48000001907349,6.57999992370605,6.44000005722046,6.5,9769600,6.5
2024-04-12,6.5,6.51000022888184,6.21999979019165,6.40999984741211,17509300,6.40999984741211
2024-04-15,6.34999990463257,6.34999990463257,5.96000003814697,6.03999996185303,33348500,6.03999996185303
2024-04-16,6.01000022888184,6.11999988555908,5.94999980926514,6,16433200,6
2024-04-17,6.03000020980835,6.09000015258789,5.98999977111816,6.03999996185303,14748500,6.03999996185303
2024-04-18,6.05999994277954,6.1100001335144,6.01999998092651,6.09999990463257,7036100,6.09999990463257
2024-04-19,6.09000015258789,6.19000005722046,6.03999996185303,6.07999992370605,9193300,6.07999992370605
2024-04-22,6.09999990463257,6.23000001907349,6.07999992370605,6.15000009536743,7947000,6.15000009536743
2024-04-23,6.13000011444092,6.17999982833862,6.03999996185303,6.09000015258789,6263400,6.09000015258789
2024-04-24,6.11999988555908,6.1399998664856,6.05000019073486,6.05000019073486,5566400,6.05000019073486
2024-04-25,6.05999994277954,6.07999992370605,5.96000003814697,6.01000022888184,7820900,6.01000022888184
2024-04-26,6.03000020980835,6.17000007629395,6.03000020980835,6.13000011444092,7661700,6.13000011444092
2024-04-29,6.1399998664856,6.19000005722046,6.11999988555908,6.17000007629395,3496900,6.17000007629395
2024-04-30,6.17000007629395,6.17000007629395,6.05000019073486,6.11999988555908,4983400,6.11999988555908
2024-05-02,6.21000003814697,6.21999979019165,6.03000020980835,6.07000017166138,7734800,6.07000017166138
2024-05-03,6.11999988555908,6.28000020980835,6.1100001335144,6.23999977111816,10044800,6.23999977111816
2024-05-06,6.17999982833862,6.21000003814697,5.90000009536743,6.01000022888184,24416600,6.01000022888184
2024-05-07,6.01999998092651,6.09000015258789,6.01000022888184,6.01999998092651,5827700,6.01999998092651
2024-05-08,6.03000020980835,6.13000011444092,5.96999979019165,6.07999992370605,9250400,6.07999992370605
2024-05-09,5.92999982833862,6.30000019073486,5.92999982833862,6.23999977111816,14090000,6.23999977111816
2024-05-10,6.28000020980835,6.48000001907349,6.23000001907349,6.34000015258789,13289300,6.34000015258789
2024-05-13,6.17999982833862,6.25,6.07999992370605,6.19000005722046,8158300,6.19000005722046
2024-05-14,6.19000005722046,6.30999994277954,6.17000007629395,6.19000005722046,5920200,6.19000005722046
2024-05-15,6.19000005722046,6.38000011444092,6.19000005722046,6.28999996185303,7183400,6.28999996185303
2024-05-16,6.32000017166138,6.88000011444092,6.30999994277954,6.78999996185303,24098100,6.78999996185303
2024-05-17,6.78999996185303,7.03000020980835,6.78999996185303,6.86999988555908,14374500,6.86999988555908
2024-05-20,6.80000019073486,7.03000020980835,6.71000003814697,6.98999977111816,9921300,6.98999977111816
2024-05-21,7.01000022888184,7.15000009536743,6.90999984741211,6.94000005722046,11240800,6.94000005722046
2024-05-22,6.84000015258789,6.90000009536743,6.26999998092651,6.34000015258789,21977400,6.34000015258789
2024-05-23,6.34000015258789,6.51999998092651,6.34000015258789,6.40999984741211,8351100,6.40999984741211
2024-05-24,6.42999982833862,6.67000007629395,6.42999982833862,6.55000019073486,7831500,6.55000019073486
2024-05-27,6.57999992370605,6.59999990463257,6.42000007629395,6.48000001907349,3730800,6.48000001907349
2024-05-28,6.51000022888184,6.57000017166138,6.42000007629395,6.46000003814697,5174400,6.46000003814697
2024-05-29,6.42000007629395,6.44000005722046,6.30000019073486,6.32000017166138,5015500,6.32000017166138
2024-05-31,6.30999994277954,6.36999988555908,6.19999980926514,6.19999980926514,6711000,6.19999980926514
2024-06-03,6.21000003814697,6.30999994277954,6.1100001335144,6.25,9218100,6.25
2024-06-04,6.25,6.25,6.01000022888184,6.05000019073486,10652700,6.05000019073486
2024-06-05,6.05000019073486,6.15999984741211,5.98000001907349,6,11957700,6
2024-06-06,6.01000022888184,6.26000022888184,6,6.11999988555908,9026200,6.11999988555908
2024-06-07,6.05000019073486,6.23000001907349,6.01000022888184,6.09999990463257,7079000,6.09999990463257
2024-06-10,6.11999988555908,6.11999988555908,5.90999984741211,5.94999980926514,9211700,5.94999980926514
2024-06-11,5.96999979019165,6.3600001335144,5.96999979019165,6.26000022888184,13242000,6.26000022888184
2024-06-12,6.30000019073486,6.32999992370605,6.09999990463257,6.15000009536743,7275800,6.15000009536743
2024-06-13,6.15999984741211,6.23999977111816,6.11999988555908,6.13000011444092,5765700,6.13000011444092
2024-06-14,6.1399998664856,6.28999996185303,6.09000015258789,6.15999984741211,4869000,6.15999984741211
2024-06-17,6.13000011444092,6.15999984741211,6.05000019073486,6.09999990463257,3729400,6.09999990463257
2024-06-18,6.07000017166138,6.30000019073486,6.07000017166138,6.28999996185303,6957600,6.28999996185303
2024-06-19,6.28999996185303,6.53999996185303,6.23999977111816,6.46999979019165,7299900,6.46999979019165
2024-06-20,6.51999998092651,6.69999980926514,6.48999977111816,6.57999992370605,8275600,6.57999992370605
2024-06-21,6.53999996185303,6.59999990463257,6.44000005722046,6.44999980926514,6205800,6.44999980926514
2024-06-24,6.40000009536743,6.51999998092651,6.34999990463257,6.42999982833862,6155500,6.42999982833862
2024-06-25,6.42000007629395,6.46000003814697,6.34999990463257,6.40999984741211,3318300,6.40999984741211
2024-06-26,6.38000011444092,6.44000005722046,6.34000015258789,6.3600001335144,4597900,6.3600001335144
2024-06-27,6.38000011444092,6.73999977111816,6.34999990463257,6.71999979019165,7972700,6.71999979019165
2024-06-28,6.71999979019165,6.78000020980835,6.53999996185303,6.67999982833862,9804300,6.67999982833862
2024-07-01,6.59999990463257,6.73000001907349,6.46999979019165,6.69000005722046,6964500,6.69000005722046
2024-07-02,6.67999982833862,6.98999977111816,6.67999982833862,6.84999990463257,10840000,6.84999990463257
2024-07-03,6.92999982833862,6.94999980926514,6.6399998664856,6.69999980926514,7306000,6.69999980926514
2024-07-04,6.73999977111816,6.8899998664856,6.73000001907349,6.78000020980835,5581600,6.78000020980835
2024-07-05,6.80999994277954,6.90999984741211,6.78000020980835,6.8600001335144,3972500,6.8600001335144
2024-07-08,6.8600001335144,6.8899998664856,6.73999977111816,6.8899998664856,4443100,6.8899998664856
2024-07-09,6.84999990463257,6.92000007629395,6.75,6.76000022888184,3931500,6.76000022888184
2024-07-10,6.78000020980835,6.82999992370605,6.6399998664856,6.67000007629395,3580300,6.67000007629395
2024-07-11,6.80999994277954,6.8899998664856,6.75,6.82999992370605,4874700,6.82999992370605
2024-07-12,6.8600001335144,6.86999988555908,6.78000020980835,6.82000017166138,2646700,6.82000017166138
2024-07-15,6.82000017166138,6.90000009536743,6.80999994277954,6.82000017166138,3810700,6.82000017166138
2024-07-16,6.82999992370605,6.90999984741211,6.78999996185303,6.86999988555908,3805700,6.86999988555908
2024-07-17,6.84000015258789,7,6.84000015258789,6.90000009536743,4972700,6.90000009536743
2024-07-18,6.8899998664856,6.8899998664856,6.57000017166138,6.59000015258789,8798800,6.59000015258789
2024-07-19,6.59999990463257,6.63000011444092,6.48000001907349,6.55000019073486,4104600,6.55000019073486
2024-07-22,6.55000019073486,6.59000015258789,6.5,6.51000022888184,3278100,6.51000022888184
2024-07-23,6.51999998092651,6.53000020980835,6.30000019073486,6.32000017166138,4776500,6.32000017166138
2024-07-24,6.32999992370605,6.38000011444092,6.23999977111816,6.26999998092651,8459300,6.26999998092651
2024-07-25,6.23999977111816,6.32000017166138,6.15999984741211,6.17999982833862,4626900,6.17999982833862
2024-07-26,6.23999977111816,6.36999988555908,6.15000009536743,6.32000017166138,4531500,6.32000017166138
2024-07-29,6.30000019073486,6.38000011444092,6.19000005722046,6.19999980926514,3486900,6.19999980926514
2024-07-30,6.15000009536743,6.34999990463257,6.15000009536743,6.30999994277954,5520500,6.30999994277954
2024-07-31,6.30999994277954,6.42000007629395,6.26000022888184,6.28999996185303,4712500,6.28999996185303
2024-08-01,6.32000017166138,6.55999994277954,6.32000017166138,6.46000003814697,4870200,6.46000003814697
2024-08-02,6.46000003814697,6.55000019073486,6.30000019073486,6.46999979019165,5278100,6.46999979019165
2024-08-05,6.25,6.65000009536743,6.19999980926514,6.61999988555908,8261900,6.61999988555908
2024-08-06,6.65000009536743,6.73000001907349,6.59000015258789,6.61999988555908,7704900,6.61999988555908
2024-08-07,6.67000007629395,7,6.6100001335144,6.94000005722046,10929700,6.94000005722046
2024-08-08,6.96999979019165,7.30000019073486,6.84999990463257,7.28999996185303,18268700,7.28999996185303
2024-08-09,7.28999996185303,7.53999996185303,7.26000022888184,7.51000022888184,14188600,7.51000022888184
2024-08-12,7.55999994277954,7.80999994277954,7.42000007629395,7.51999998092651,12132300,7.51999998092651
2024-08-13,7.59000015258789,7.67999982833862,7.42999982833862,7.46999979019165,8462300,7.46999979019165
2024-08-14,7.40999984741211,7.69000005722046,7.34999990463257,7.59000015258789,10888700,7.59000015258789
2024-08-15,7.59999990463257,7.65999984741211,7.44000005722046,7.53999996185303,8219700,7.53999996185303
2024-08-16,7.55000019073486,7.6100001335144,7.44000005722046,7.44999980926514,4773600,7.44999980926514
2024-08-19,7.40000009536743,7.78999996185303,7.3899998664856,7.71000003814697,10587900,7.71000003814697
2024-08-20,7.73999977111816,7.94000005722046,7.67000007629395,7.84000015258789,10548000,7.84000015258789
2024-08-21,7.90999984741211,7.90999984741211,7.76000022888184,7.90000009536743,8607300,7.90000009536743
2024-08-22,7.8899998664856,7.94000005722046,7.67000007629395,7.75,8206600,7.75
2024-08-23,7.75,8.02000045776367,7.6399998664856,7.94999980926514,11688900,7.94999980926514
2024-08-26,7.96000003814697,8.02000045776367,7.73000001907349,7.78000020980835,6479700,7.78000020980835
2024-08-27,7.76000022888184,7.8899998664856,7.69000005722046,7.78999996185303,7471700,7.78999996185303
2024-08-28,7.71999979019165,7.75,7.46999979019165,7.6399998664856,8778100,7.6399998664856
