"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2024-02-01,14.8000001907349,14.9300003051758,14.5699996948242,14.7700004577637,4036100,14.1360216140747
2024-02-02,14.8100004196167,14.9799995422363,14.6000003814697,14.8400001525879,2267400,14.2030172348022
2024-02-05,14.75,14.8999996185303,14.6099996566772,14.6800003051758,1227800,14.0498847961426
2024-02-06,14.6400003433228,14.8000001907349,14.460000038147,14.5500001907349,1037200,13.925464630127
2024-02-07,14.4899997711182,14.6000003814697,14.3400001525879,14.6000003814697,936200,13.9733190536499
2024-02-08,14.6000003814697,14.6499996185303,13.8699998855591,13.9099998474121,1126000,13.3129358291626
2024-02-09,14,15.2700004577637,13.9499998092651,15.0299997329712,3701500,14.3848600387573
2024-02-14,14.9499998092651,14.9499998092651,14.6000003814697,14.7200002670288,1017000,14.0881681442261
2024-02-15,14.710000038147,15.0900001525879,14.6599998474121,14.9200000762939,1205700,14.2795829772949
2024-02-16,14.8900003433228,15.0200004577637,14.6400003433228,14.9200000762939,589900,14.2795829772949
2024-02-19,14.7399997711182,15.1000003814697,14.710000038147,15.0600004196167,573900,14.41357421875
2024-02-20,15.039999961853,15.4799995422363,15.0200004577637,15.4499998092651,1279500,14.7868328094482
2024-02-21,15.4499998092651,15.4799995422363,15.3000001907349,15.3699998855591,797700,14.7102670669556
2024-02-22,15.4499998092651,15.4499998092651,15.1599998474121,15.3699998855591,667300,14.7102670669556
2024-02-23,15.3299999237061,15.3500003814697,15.0200004577637,15.1199998855591,878900,14.4709978103638
2024-02-26,15.0900001525879,15.210000038147,15.0299997329712,15.210000038147,553100,14.5571355819702
2024-02-27,15.25,15.4300003051758,15.210000038147,15.4099998474121,764300,14.7485504150391
2024-02-28,15.4300003051758,15.7299995422363,15.3900003433228,15.6099996566772,1334600,14.9399652481079
2024-02-29,15.5200004577637,15.6999998092651,15.25,15.4300003051758,1434900,14.7676916122437
2024-03-01,15.1099996566772,15.1499996185303,14.6000003814697,14.9099998474121,3777900,14.2700119018555
2024-03-04,14.9300003051758,15.1700000762939,14.789999961853,14.8299999237061,1819900,14.1934452056885
2024-03-05,14.8400001525879,14.9300003051758,14.6199998855591,14.8500003814697,1586500,14.2125883102417
2024-03-06,14.9300003051758,15.1000003814697,14.8000001907349,14.9300003051758,952600,14.2891530990601
2024-03-07,14.9899997711182,15.0100002288818,14.8800001144409,14.9300003051758,735500,14.2891530990601
2024-03-08,14.8999996185303,15.0500001907349,14.7200002670288,15.0299997329712,645200,14.3848600387573
2024-03-11,14.9799995422363,15.1400003433228,14.8500003814697,15.0100002288818,575900,14.3657197952271
2024-03-12,15.039999961853,15.0799999237061,14.8999996185303,15.039999961853,635400,14.3944320678711
2024-03-13,14.9300003051758,15.1899995803833,14.8999996185303,15.0799999237061,862200,14.4327144622803
2024-03-14,15.0799999237061,15.2399997711182,14.8999996185303,15,535900,14.3561496734619
2024-03-15,14.9099998474121,15.039999961853,14.8500003814697,14.9399995803833,998200,14.2987251281738
2024-03-18,14.7299995422363,15.0900001525879,14.7299995422363,15.0900001525879,1167800,14.5614452362061
2024-03-19,14.8999996185303,14.9799995422363,14.5,14.7200002670288,1580800,14.2044057846069
2024-03-20,14.75,14.8100004196167,14.0900001525879,14.5,2440900,13.9921102523804
2024-03-21,14.4099998474121,14.4799995422363,13.8800001144409,14,2376000,13.5096235275269
2024-03-22,13.9399995803833,14.0299997329712,13.460000038147,13.6700000762939,1899400,13.19118309021
2024-03-25,13.6700000762939,13.8299999237061,13.4300003051758,13.4899997711182,1083400,13.0174875259399
2024-03-26,13.4899997711182,13.5500001907349,13.2799997329712,13.3100004196167,1334800,12.8437929153442
2024-03-27,13.3199996948242,13.6000003814697,13.25,13.539999961853,1511100,13.0657367706299
2024-03-28,13.5500001907349,13.5799999237061,13.3000001907349,13.3500003814697,1107100,12.8823919296265
2024-04-01,13.3699998855591,13.4799995422363,13.0299997329712,13.1700000762939,1729600,12.7086973190308
2024-04-02,13.0900001525879,13.25,13.0500001907349,13.1599998474121,1245400,12.6990461349487
2024-04-03,13.2200002670288,13.3199996948242,12.9799995422363,13.2200002670288,1575900,12.7569456100464
2024-04-04,13.2700004577637,13.460000038147,13.25,13.4200000762939,1172000,12.9499406814575
2024-04-05,13.3500003814697,13.5299997329712,13.3199996948242,13.3699998855591,762800,12.9016914367676
2024-04-08,13.3699998855591,13.5900001525879,13.3500003814697,13.4700002670288,779700,12.9981889724731
2024-04-09,13.4700002670288,13.5100002288818,13.3299999237061,13.4399995803833,557000,12.9692392349243
2024-04-10,13.4799995422363,13.4799995422363,13.2799997329712,13.3400001525879,1673200,12.8727426528931
2024-04-11,13.3400001525879,13.4700002670288,13.1199998855591,13.3299999237061,1020200,12.8630924224854
2024-04-12,13.3299999237061,13.4399995803833,13.0500001907349,13.1099996566772,1082200,12.6507978439331
2024-04-15,13.1000003814697,13.1099996566772,12.7299995422363,12.7399997711182,2507200,12.2937574386597
2024-04-16,12.710000038147,12.7399997711182,12.4700002670288,12.6099996566772,2323000,12.1683111190796
2024-04-17,12.6999998092651,12.8500003814697,12.3299999237061,12.4200000762939,2289500,11.9849672317505
2024-04-18,12.4200000762939,12.6400003433228,12.3299999237061,12.3400001525879,930200,11.907769203186
2024-04-19,12.3400001525879,12.4700002670288,12.2799997329712,12.3999996185303,1247500,11.9656667709351
2024-04-22,12.3699998855591,12.6300001144409,12.3699998855591,12.5699996948242,776700,12.1297121047974
2024-04-23,12.5699996948242,12.6400003433228,12.4799995422363,12.5500001907349,613800,12.1104135513306
2024-04-24,12.5500001907349,12.7700004577637,12.4499998092651,12.6000003814697,1150100,12.1586618423462
2024-04-25,12.6300001144409,12.6300001144409,12.3299999237061,12.3400001525879,1083400,11.907769203186
2024-04-26,12.3400001525879,12.3400001525879,12.3400001525879,12.3400001525879,0,11.907769203186
2024-04-29,12.5299997329712,12.6700000762939,12.4700002670288,12.6700000762939,1158600,12.2262105941772
2024-04-30,12.6700000762939,12.9899997711182,12.4499998092651,12.6000003814697,2465100,12.1586618423462
2024-05-02,12.3800001144409,12.6899995803833,12.3400001525879,12.6099996566772,880600,12.34778881073
2024-05-03,12.6700000762939,12.8999996185303,12.4799995422363,12.5699996948242,1588500,12.3086204528809
2024-05-06,12,12.4300003051758,11.6999998092651,12.1499996185303,7740800,11.8973541259766
2024-05-07,12.1400003433228,12.1499996185303,11.210000038147,11.25,6069400,11.0160684585571
2024-05-08,11.25,11.6000003814697,10.9499998092651,11.3400001525879,6126000,11.1041975021362
2024-05-09,11.3100004196167,11.3100004196167,11.0500001907349,11.1899995803833,2548600,10.9573154449463
2024-05-10,11.1800003051758,11.3299999237061,11.0799999237061,11.1400003433228,1820600,10.9083557128906
2024-05-13,11.0900001525879,11.1400003433228,10.7299995422363,10.8400001525879,3533400,10.6145944595337
2024-05-14,10.8199996948242,10.9799995422363,10.710000038147,10.8000001907349,2273200,10.5754261016846
2024-05-15,10.6999998092651,11.3800001144409,10.6800003051758,11.3100004196167,4406600,11.074821472168
2024-05-16,11.3100004196167,11.9499998092651,11.3100004196167,11.6899995803833,4024500,11.4469184875488
2024-05-17,11.710000038147,11.9799995422363,11.5600004196167,11.5699996948242,1988000,11.3294143676758
2024-05-20,11.5900001525879,11.789999961853,11.4399995803833,11.5299997329712,1273400,11.290246963501
2024-05-21,11.5299997329712,11.7700004577637,11.460000038147,11.6999998092651,1702300,11.456711769104
2024-05-22,11.710000038147,11.710000038147,11.4799995422363,11.4899997711182,1181700,11.2510776519775
2024-05-23,11.6000003814697,11.6000003814697,11.1999998092651,11.3000001907349,1357300,11.0650291442871
2024-05-24,11.2799997329712,11.3699998855591,11.1099996566772,11.1599998474121,1038200,10.927939414978
2024-05-27,11.1599998474121,11.3299999237061,11.1599998474121,11.289999961853,771200,11.0552368164062
2024-05-28,11.3000001907349,11.4799995422363,11.1099996566772,11.1999998092651,941100,10.9671087265015
2024-05-29,11.1400003433228,11.1400003433228,11.0100002288818,11.1099996566772,853000,10.878978729248
2024-05-31,11.1099996566772,11.1599998474121,10.8900003433228,10.8900003433228,3229300,10.6635541915894
2024-06-03,10.8999996185303,11.4700002670288,10.8999996185303,11.4399995803833,6990300,11.2021169662476
2024-06-04,11.4399995803833,11.5299997329712,11.2700004577637,11.3100004196167,1511100,11.074821472168
2024-06-05,11.3599996566772,11.3599996566772,11.0600004196167,11.1300001144409,1814600,10.8985643386841
2024-06-06,11.1800003051758,11.2600002288818,11.0699996948242,11.1000003814697,1097500,10.8691883087158
2024-06-07,11.0799999237061,11.1499996185303,10.960000038147,10.9799995422363,1313200,10.7516832351685
2024-06-10,11.0100002288818,11.0200004577637,10.8400001525879,10.9099998474121,1013200,10.6831378936768
2024-06-11,10.9499998092651,11.1800003051758,10.8400001525879,11.1000003814697,1714400,10.8691883087158
2024-06-12,11.1800003051758,11.2399997711182,10.8999996185303,10.9700002670288,1254500,10.7418909072876
2024-06-13,10.9200000762939,11.0799999237061,10.8699998855591,10.9300003051758,1494900,10.7027235031128
2024-06-14,10.9499998092651,11.0600004196167,10.8699998855591,11,958800,10.7712669372559
2024-06-17,10.8500003814697,10.9499998092651,10.7399997711182,10.8199996948242,909600,10.7140893936157
2024-06-18,10.8000001907349,10.9300003051758,10.7299995422363,10.8999996185303,1261300,10.793306350708
2024-06-19,10.8199996948242,11.0299997329712,10.7399997711182,11.0299997329712,1172400,10.9220333099365
2024-06-20,11.1000003814697,11.3000001907349,11,11.1300001144409,1511100,11.0210552215576
2024-06-21,11.1000003814697,11.1300001144409,10.8599996566772,10.9899997711182,2022300,10.8824253082275
2024-06-24,11,11.2799997329712,10.9700002670288,11.1999998092651,1525300,11.0903701782227
2024-06-25,11.1400003433228,11.3100004196167,11.1000003814697,11.1999998092651,1395200,11.0903701782227
2024-06-26,11.1999998092651,11.2299995422363,11.039999961853,11.1700000762939,920500,11.0606641769409
2024-06-27,11.2399997711182,11.460000038147,11.1700000762939,11.3900003433228,3003900,11.278510093689
2024-06-28,11.3999996185303,11.5200004577637,11.3000001907349,11.3500003814697,1212600,11.23890209198
2024-07-01,11.3400001525879,11.4399995803833,11.25,11.3500003814697,2084800,11.23890209198
2024-07-02,11.2700004577637,11.4399995803833,11.2700004577637,11.3599996566772,1122000,11.2488031387329
2024-07-03,11.3599996566772,11.5500001907349,11.3599996566772,11.4099998474121,782700,11.2983140945435
2024-07-04,11.4399995803833,11.789999961853,11.4300003051758,11.6999998092651,976100,11.5854759216309
2024-07-05,11.6999998092651,11.6999998092651,11.460000038147,11.5299997329712,768800,11.417140007019
2024-07-08,11.8199996948242,12.0799999237061,11.6899995803833,11.9799995422363,2525800,11.8627347946167
2024-07-09,12,12,11.5100002288818,11.8400001525879,3098000,11.7241058349609
2024-07-10,11.8599996566772,11.8699998855591,11.6199998855591,11.6999998092651,4233600,11.5854759216309
2024-07-11,11.6899995803833,12.0100002288818,11.6899995803833,11.9300003051758,1527300,11.8132247924805
2024-07-12,11.9300003051758,11.960000038147,11.6999998092651,11.8000001907349,751300,11.6844968795776
2024-07-15,11.8000001907349,11.8800001144409,11.710000038147,11.8400001525879,788200,11.7241058349609
2024-07-16,11.8999996185303,12.0600004196167,11.8199996948242,11.9099998474121,1295600,11.7934198379517
2024-07-17,11.9200000762939,12.0500001907349,11.8500003814697,11.9700002670288,771900,11.8528327941895
2024-07-18,11.9700002670288,11.9700002670288,11.7399997711182,11.789999961853,1240000,11.6745948791504
2024-07-19,11.75,11.9499998092651,11.6300001144409,11.6999998092651,710800,11.5854759216309
2024-07-22,11.6899995803833,11.8400001525879,11.6899995803833,11.6999998092651,460800,11.5854759216309
2024-07-23,11.6999998092651,11.75,11.6400003433228,11.6599998474121,565500,11.5458669662476
2024-07-24,11.6800003051758,11.7799997329712,11.5500001907349,11.5900001525879,993400,11.4765529632568
2024-07-25,11.5500001907349,11.6499996185303,11.2299995422363,11.2399997711182,1238600,11.1299781799316
2024-07-26,11.3400001525879,11.5,11.289999961853,11.460000038147,1151400,11.347825050354
2024-07-29,11.460000038147,11.4799995422363,11.3299999237061,11.3599996566772,749400,11.2488031387329
2024-07-30,11.3800001144409,11.4200000762939,11.2399997711182,11.4099998474121,806400,11.2983140945435
2024-07-31,11.3999996185303,11.6499996185303,11.3699998855591,11.4399995803833,1606500,11.3280200958252
2024-08-01,11.4499998092651,11.6400003433228,11.2399997711182,11.2399997711182,1972100,11.1299781799316
2024-08-02,11.25,11.3900003433228,11.1899995803833,11.1999998092651,1023200,11.0903701782227
2024-08-05,11.0200004577637,11.25,11.0100002288818,11.1999998092651,967500,11.0903701782227
2024-08-06,11.2700004577637,11.3299999237061,11.1000003814697,11.1800003051758,980800,11.0705661773682
2024-08-07,11.2600002288818,11.4099998474121,11.2299995422363,11.3800001144409,753700,11.2686080932617
2024-08-08,11.4099998474121,11.6499996185303,11.3800001144409,11.5,1006000,11.387433052063
2024-08-09,11.5,11.6700000762939,11.4099998474121,11.539999961853,846900,11.4270420074463
2024-08-12,11.6000003814697,11.7700004577637,11.5500001907349,11.7600002288818,1082300,11.6448888778687
2024-08-13,11.789999961853,11.9399995803833,11.789999961853,11.8699998855591,1136300,11.7538118362427
2024-08-14,11.9099998474121,12.539999961853,11.8999996185303,12.3599996566772,2374400,12.2390155792236
2024-08-15,12.460000038147,12.6199998855591,12.3100004196167,12.4200000762939,1398900,12.2984285354614
2024-08-16,12.5,12.5,12.1499996185303,12.1700000762939,893500,12.0508756637573
2024-08-19,12.2200002670288,12.6599998474121,12.1599998474121,12.5799999237061,1454300,12.4568614959717
2024-08-20,12.5900001525879,12.6499996185303,12.3000001907349,12.4099998474121,1454000,12.2885255813599
2024-08-21,12.4099998474121,12.5,12.3599996566772,12.3699998855591,634100,12.2489175796509
2024-08-22,12.4300003051758,12.4399995803833,12.25,12.3699998855591,664200,12.2489175796509
2024-08-23,12.3000001907349,12.7299995422363,12.3000001907349,12.5900001525879,896300,12.4667644500732
2024-08-26,12.6000003814697,12.6599998474121,12.4899997711182,12.6400003433228,996800,12.5162754058838
2024-08-27,12.6499996185303,12.7799997329712,12.4899997711182,12.5699996948242,1847100,12.4469594955444
2024-08-28,12.5699996948242,12.5799999237061,12.3299999237061,12.5799999237061,926200,12.4568614959717
2024-08-29,12.6300001144409,12.6599998474121,12.3999996185303,12.5500001907349,1326100,12.4271554946899
2024-08-30,12.5500001907349,12.75,12.4700002670288,12.5600004196167,1815400,12.4370584487915
2024-09-02,12.6599998474121,13.0699996948242,12.6300001144409,13,1458800,12.8727512359619
2024-09-03,13.0299997329712,13.3500003814697,12.6999998092651,12.7399997711182,3066800,12.6152954101562
2024-09-04,12.7600002288818,13.0299997329712,12.7600002288818,12.8500003814697,947300,12.7242193222046
2024-09-05,12.8999996185303,12.960000038147,12.6499996185303,12.8500003814697,693800,12.7242193222046
2024-09-06,12.8500003814697,12.9499998092651,12.6199998855591,12.6700000762939,638300,12.5459814071655
2024-09-09,12.710000038147,12.7200002670288,12.4899997711182,12.5600004196167,1191200,12.4370584487915
2024-09-10,12.6400003433228,12.7299995422363,12.5,12.6599998474121,1048300,12.536078453064
2024-09-11,12.6599998474121,12.7799997329712,12.6199998855591,12.6800003051758,695200,12.5558834075928
2024-09-12,12.7200002670288,12.7200002670288,12.4499998092651,12.4899997711182,783700,12.3677425384521
2024-09-13,12.289999961853,12.5299997329712,12.1999998092651,12.3299999237061,1635700,12.3299999237061
2024-09-16,12.3800001144409,12.4300003051758,12.2700004577637,12.3100004196167,708600,12.3100004196167
2024-09-17,12.1499996185303,12.2799997329712,11.8599996566772,12.1199998855591,2606700,12.1199998855591
2024-09-18,12.0600004196167,12.210000038147,12.0500001907349,12.1000003814697,1535100,12.1000003814697
2024-09-19,12.2700004577637,12.2700004577637,11.8800001144409,11.9399995803833,1377600,11.9399995803833
2024-09-20,11.9499998092651,11.9499998092651,11.6700000762939,11.7299995422363,1590300,11.7299995422363
2024-09-23,11.7600002288818,11.7600002288818,11.4899997711182,11.5100002288818,1005400,11.5100002288818
2024-09-24,11.6499996185303,11.7600002288818,11.5100002288818,11.5699996948242,1031200,11.5699996948242
2024-09-25,11.5699996948242,11.6499996185303,11.4700002670288,11.5,664600,11.5
2024-09-26,11.5,11.6199998855591,11.4799995422363,11.5200004577637,997700,11.5200004577637
2024-09-27,11.5299997329712,11.6599998474121,11.460000038147,11.5,1094800,11.5
