"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2024-02-06,14.6400003433228,14.8000001907349,14.460000038147,14.5500001907349,1037200,13.0737915039062
2024-02-07,14.4899997711182,14.6000003814697,14.3400001525879,14.6000003814697,936200,13.1187181472778
2024-02-08,14.6000003814697,14.6499996185303,13.8699998855591,13.9099998474121,1126000,12.498724937439
2024-02-09,14,15.2700004577637,13.9499998092651,15.0299997329712,3701500,13.5050935745239
2024-02-14,14.9499998092651,14.9499998092651,14.6000003814697,14.7200002670288,1017000,13.226544380188
2024-02-15,14.710000038147,15.0900001525879,14.6599998474121,14.9200000762939,1205700,13.4062538146973
2024-02-16,14.8900003433228,15.0200004577637,14.6400003433228,14.9200000762939,589900,13.4062538146973
2024-02-19,14.7399997711182,15.1000003814697,14.710000038147,15.0600004196167,573900,13.5320501327515
2024-02-20,15.039999961853,15.4799995422363,15.0200004577637,15.4499998092651,1279500,13.8824815750122
2024-02-21,15.4499998092651,15.4799995422363,15.3000001907349,15.3699998855591,797700,13.8105983734131
2024-02-22,15.4499998092651,15.4499998092651,15.1599998474121,15.3699998855591,667300,13.8105983734131
2024-02-23,15.3299999237061,15.3500003814697,15.0200004577637,15.1199998855591,878900,13.5859622955322
2024-02-26,15.0900001525879,15.210000038147,15.0299997329712,15.210000038147,553100,13.6668310165405
2024-02-27,15.25,15.4300003051758,15.210000038147,15.4099998474121,764300,13.8465385437012
2024-02-28,15.4300003051758,15.7299995422363,15.3900003433228,15.6099996566772,1334600,14.0262470245361
2024-02-29,15.5200004577637,15.6999998092651,15.25,15.4300003051758,1434900,13.8645095825195
2024-03-01,15.1099996566772,15.1499996185303,14.6000003814697,14.9099998474121,3777900,13.3972673416138
2024-03-04,14.9300003051758,15.1700000762939,14.789999961853,14.8299999237061,1819900,13.3253841400146
2024-03-05,14.8400001525879,14.9300003051758,14.6199998855591,14.8500003814697,1586500,13.3433561325073
2024-03-06,14.9300003051758,15.1000003814697,14.8000001907349,14.9300003051758,952600,13.4152383804321
2024-03-07,14.9899997711182,15.0100002288818,14.8800001144409,14.9300003051758,735500,13.4152383804321
2024-03-08,14.8999996185303,15.0500001907349,14.7200002670288,15.0299997329712,645200,13.5050935745239
2024-03-11,14.9799995422363,15.1400003433228,14.8500003814697,15.0100002288818,575900,13.4871225357056
2024-03-12,15.039999961853,15.0799999237061,14.8999996185303,15.039999961853,635400,13.5140781402588
2024-03-13,14.9300003051758,15.1899995803833,14.8999996185303,15.0799999237061,862200,13.5500202178955
2024-03-14,15.0799999237061,15.2399997711182,14.8999996185303,15,535900,13.4781370162964
2024-03-15,14.9099998474121,15.039999961853,14.8500003814697,14.9399995803833,998200,13.424222946167
2024-03-18,14.7299995422363,15.0900001525879,14.7299995422363,15.0900001525879,1167800,13.670877456665
2024-03-19,14.8999996185303,14.9799995422363,14.5,14.7200002670288,1580800,13.33567237854
2024-03-20,14.75,14.8100004196167,14.0900001525879,14.5,2440900,13.13636302948
2024-03-21,14.4099998474121,14.4799995422363,13.8800001144409,14,2376000,12.6833848953247
2024-03-22,13.9399995803833,14.0299997329712,13.460000038147,13.6700000762939,1899400,12.3844194412231
2024-03-25,13.6700000762939,13.8299999237061,13.4300003051758,13.4899997711182,1083400,12.2213468551636
2024-03-26,13.4899997711182,13.5500001907349,13.2799997329712,13.3100004196167,1334800,12.0582752227783
2024-03-27,13.3199996948242,13.6000003814697,13.25,13.539999961853,1511100,12.2666444778442
2024-03-28,13.5500001907349,13.5799999237061,13.3000001907349,13.3500003814697,1107100,12.0945148468018
2024-04-01,13.3699998855591,13.4799995422363,13.0299997329712,13.1700000762939,1729600,11.9314413070679
2024-04-02,13.0900001525879,13.25,13.0500001907349,13.1599998474121,1245400,11.922381401062
2024-04-03,13.2200002670288,13.3199996948242,12.9799995422363,13.2200002670288,1575900,11.9767398834229
2024-04-04,13.2700004577637,13.460000038147,13.25,13.4200000762939,1172000,12.1579303741455
2024-04-05,13.3500003814697,13.5299997329712,13.3199996948242,13.3699998855591,762800,12.1126327514648
2024-04-08,13.3699998855591,13.5900001525879,13.3500003814697,13.4700002670288,779700,12.2032289505005
2024-04-09,13.4700002670288,13.5100002288818,13.3299999237061,13.4399995803833,557000,12.1760482788086
2024-04-10,13.4799995422363,13.4799995422363,13.2799997329712,13.3400001525879,1673200,12.0854539871216
2024-04-11,13.3400001525879,13.4700002670288,13.1199998855591,13.3299999237061,1020200,12.0763940811157
2024-04-12,13.3299999237061,13.4399995803833,13.0500001907349,13.1099996566772,1082200,11.8770837783813
2024-04-15,13.1000003814697,13.1099996566772,12.7299995422363,12.7399997711182,2507200,11.5418787002563
2024-04-16,12.710000038147,12.7399997711182,12.4700002670288,12.6099996566772,2323000,11.4241046905518
2024-04-17,12.6999998092651,12.8500003814697,12.3299999237061,12.4200000762939,2289500,11.251974105835
2024-04-18,12.4200000762939,12.6400003433228,12.3299999237061,12.3400001525879,930200,11.1794967651367
2024-04-19,12.3400001525879,12.4700002670288,12.2799997329712,12.3999996185303,1247500,11.2338552474976
2024-04-22,12.3699998855591,12.6300001144409,12.3699998855591,12.5699996948242,776700,11.387866973877
2024-04-23,12.5699996948242,12.6400003433228,12.4799995422363,12.5500001907349,613800,11.3697481155396
2024-04-24,12.5500001907349,12.7700004577637,12.4499998092651,12.6000003814697,1150100,11.4150457382202
2024-04-25,12.6300001144409,12.6300001144409,12.3299999237061,12.3400001525879,1083400,11.1794967651367
2024-04-26,12.3400001525879,12.3400001525879,12.3400001525879,12.3400001525879,0,11.1794967651367
2024-04-29,12.5299997329712,12.6700000762939,12.4700002670288,12.6700000762939,1158600,11.4784622192383
2024-04-30,12.6700000762939,12.9899997711182,12.4499998092651,12.6000003814697,2465100,11.4150457382202
2024-05-02,12.3800001144409,12.6899995803833,12.3400001525879,12.6099996566772,880600,11.5926065444946
2024-05-03,12.6700000762939,12.8999996185303,12.4799995422363,12.5699996948242,1588500,11.5558338165283
2024-05-06,12,12.4300003051758,11.6999998092651,12.1499996185303,7740800,11.1697187423706
2024-05-07,12.1400003433228,12.1499996185303,11.210000038147,11.25,6069400,10.3423337936401
2024-05-08,11.25,11.6000003814697,10.9499998092651,11.3400001525879,6126000,10.4250717163086
2024-05-09,11.3100004196167,11.3100004196167,11.0500001907349,11.1899995803833,2548600,10.2871732711792
2024-05-10,11.1800003051758,11.3299999237061,11.0799999237061,11.1400003433228,1820600,10.2412090301514
2024-05-13,11.0900001525879,11.1400003433228,10.7299995422363,10.8400001525879,3533400,9.9654130935669
2024-05-14,10.8199996948242,10.9799995422363,10.710000038147,10.8000001907349,2273200,9.92863941192627
2024-05-15,10.6999998092651,11.3800001144409,10.6800003051758,11.3100004196167,4406600,10.3974924087524
2024-05-16,11.3100004196167,11.9499998092651,11.3100004196167,11.6899995803833,4024500,10.7468328475952
2024-05-17,11.710000038147,11.9799995422363,11.5600004196167,11.5699996948242,1988000,10.6365156173706
2024-05-20,11.5900001525879,11.789999961853,11.4399995803833,11.5299997329712,1273400,10.5997409820557
2024-05-21,11.5299997329712,11.7700004577637,11.460000038147,11.6999998092651,1702300,10.7560262680054
2024-05-22,11.710000038147,11.710000038147,11.4799995422363,11.4899997711182,1181700,10.5629692077637
2024-05-23,11.6000003814697,11.6000003814697,11.1999998092651,11.3000001907349,1357300,10.3882999420166
2024-05-24,11.2799997329712,11.3699998855591,11.1099996566772,11.1599998474121,1038200,10.2595949172974
2024-05-27,11.1599998474121,11.3299999237061,11.1599998474121,11.289999961853,771200,10.3791055679321
2024-05-28,11.3000001907349,11.4799995422363,11.1099996566772,11.1999998092651,941100,10.2963666915894
2024-05-29,11.1400003433228,11.1400003433228,11.0100002288818,11.1099996566772,853000,10.2136287689209
2024-05-31,11.1099996566772,11.1599998474121,10.8900003433228,10.8900003433228,3229300,10.0113792419434
2024-06-03,10.8999996185303,11.4700002670288,10.8999996185303,11.4399995803833,6990300,10.5170021057129
2024-06-04,11.4399995803833,11.5299997329712,11.2700004577637,11.3100004196167,1511100,10.3974924087524
2024-06-05,11.3599996566772,11.3599996566772,11.0600004196167,11.1300001144409,1814600,10.2320146560669
2024-06-06,11.1800003051758,11.2600002288818,11.0699996948242,11.1000003814697,1097500,10.2044353485107
2024-06-07,11.0799999237061,11.1499996185303,10.960000038147,10.9799995422363,1313200,10.0941171646118
2024-06-10,11.0100002288818,11.0200004577637,10.8400001525879,10.9099998474121,1013200,10.0297651290894
2024-06-11,10.9499998092651,11.1800003051758,10.8400001525879,11.1000003814697,1714400,10.2044353485107
2024-06-12,11.1800003051758,11.2399997711182,10.8999996185303,10.9700002670288,1254500,10.0849237442017
2024-06-13,10.9200000762939,11.0799999237061,10.8699998855591,10.9300003051758,1494900,10.0481519699097
2024-06-14,10.9499998092651,11.0600004196167,10.8699998855591,11,958800,10.1125040054321
2024-06-17,10.8500003814697,10.9499998092651,10.7399997711182,10.8199996948242,909600,10.0588216781616
2024-06-18,10.8000001907349,10.9300003051758,10.7299995422363,10.8999996185303,1261300,10.1331958770752
2024-06-19,10.8199996948242,11.0299997329712,10.7399997711182,11.0299997329712,1172400,10.2540493011475
2024-06-20,11.1000003814697,11.3000001907349,11,11.1300001144409,1511100,10.3470144271851
2024-06-21,11.1000003814697,11.1300001144409,10.8599996566772,10.9899997711182,2022300,10.2168645858765
2024-06-24,11,11.2799997329712,10.9700002670288,11.1999998092651,1525300,10.4120893478394
2024-06-25,11.1400003433228,11.3100004196167,11.1000003814697,11.1999998092651,1395200,10.4120893478394
2024-06-26,11.1999998092651,11.2299995422363,11.039999961853,11.1700000762939,920500,10.3842010498047
2024-06-27,11.2399997711182,11.460000038147,11.1700000762939,11.3900003433228,3003900,10.5887241363525
2024-06-28,11.3999996185303,11.5200004577637,11.3000001907349,11.3500003814697,1212600,10.5515384674072
2024-07-01,11.3400001525879,11.4399995803833,11.25,11.3500003814697,2084800,10.5515384674072
2024-07-02,11.2700004577637,11.4399995803833,11.2700004577637,11.3599996566772,1122000,10.5608339309692
2024-07-03,11.3599996566772,11.5500001907349,11.3599996566772,11.4099998474121,782700,10.6073160171509
2024-07-04,11.4399995803833,11.789999961853,11.4300003051758,11.6999998092651,976100,10.8769149780273
2024-07-05,11.6999998092651,11.6999998092651,11.460000038147,11.5299997329712,768800,10.7188739776611
2024-07-08,11.8199996948242,12.0799999237061,11.6899995803833,11.9799995422363,2525800,11.1372175216675
2024-07-09,12,12,11.5100002288818,11.8400001525879,3098000,11.0070667266846
2024-07-10,11.8599996566772,11.8699998855591,11.6199998855591,11.6999998092651,4233600,10.8769149780273
2024-07-11,11.6899995803833,12.0100002288818,11.6899995803833,11.9300003051758,1527300,11.0907354354858
2024-07-12,11.9300003051758,11.960000038147,11.6999998092651,11.8000001907349,751300,10.9698810577393
2024-07-15,11.8000001907349,11.8800001144409,11.710000038147,11.8400001525879,788200,11.0070667266846
2024-07-16,11.8999996185303,12.0600004196167,11.8199996948242,11.9099998474121,1295600,11.0721426010132
2024-07-17,11.9200000762939,12.0500001907349,11.8500003814697,11.9700002670288,771900,11.1279220581055
2024-07-18,11.9700002670288,11.9700002670288,11.7399997711182,11.789999961853,1240000,10.9605846405029
2024-07-19,11.75,11.9499998092651,11.6300001144409,11.6999998092651,710800,10.8769149780273
2024-07-22,11.6899995803833,11.8400001525879,11.6899995803833,11.6999998092651,460800,10.8769149780273
2024-07-23,11.6999998092651,11.75,11.6400003433228,11.6599998474121,565500,10.839729309082
2024-07-24,11.6800003051758,11.7799997329712,11.5500001907349,11.5900001525879,993400,10.7746543884277
2024-07-25,11.5500001907349,11.6499996185303,11.2299995422363,11.2399997711182,1238600,10.449275970459
2024-07-26,11.3400001525879,11.5,11.289999961853,11.460000038147,1151400,10.6537990570068
2024-07-29,11.460000038147,11.4799995422363,11.3299999237061,11.3599996566772,749400,10.5608339309692
2024-07-30,11.3800001144409,11.4200000762939,11.2399997711182,11.4099998474121,806400,10.6073160171509
2024-07-31,11.3999996185303,11.6499996185303,11.3699998855591,11.4399995803833,1606500,10.6352052688599
2024-08-01,11.4499998092651,11.6400003433228,11.2399997711182,11.2399997711182,1972100,10.449275970459
2024-08-02,11.25,11.3900003433228,11.1899995803833,11.1999998092651,1023200,10.4120893478394
2024-08-05,11.0200004577637,11.25,11.0100002288818,11.1999998092651,967500,10.4120893478394
2024-08-06,11.2700004577637,11.3299999237061,11.1000003814697,11.1800003051758,980800,10.393497467041
2024-08-07,11.2600002288818,11.4099998474121,11.2299995422363,11.3800001144409,753700,10.5794277191162
2024-08-08,11.4099998474121,11.6499996185303,11.3800001144409,11.5,1006000,10.6909856796265
2024-08-09,11.5,11.6700000762939,11.4099998474121,11.539999961853,846900,10.7281713485718
2024-08-12,11.6000003814697,11.7700004577637,11.5500001907349,11.7600002288818,1082300,10.9326953887939
2024-08-13,11.789999961853,11.9399995803833,11.789999961853,11.8699998855591,1136300,11.0349569320679
2024-08-14,11.9099998474121,12.539999961853,11.8999996185303,12.3599996566772,2374400,11.4904842376709
2024-08-15,12.460000038147,12.6199998855591,12.3100004196167,12.4200000762939,1398900,11.5462646484375
2024-08-16,12.5,12.5,12.1499996185303,12.1700000762939,893500,11.3138513565063
2024-08-19,12.2200002670288,12.6599998474121,12.1599998474121,12.5799999237061,1454300,11.6950082778931
2024-08-20,12.5900001525879,12.6499996185303,12.3000001907349,12.4099998474121,1454000,11.5369682312012
2024-08-21,12.4099998474121,12.5,12.3599996566772,12.3699998855591,634100,11.4997825622559
2024-08-22,12.4300003051758,12.4399995803833,12.25,12.3699998855591,664200,11.4997825622559
2024-08-23,12.3000001907349,12.7299995422363,12.3000001907349,12.5900001525879,896300,11.704306602478
2024-08-26,12.6000003814697,12.6599998474121,12.4899997711182,12.6400003433228,996800,11.7507886886597
2024-08-27,12.6499996185303,12.7799997329712,12.4899997711182,12.5699996948242,1847100,11.6857118606567
2024-08-28,12.5699996948242,12.5799999237061,12.3299999237061,12.5799999237061,926200,11.6950082778931
2024-08-29,12.6300001144409,12.6599998474121,12.3999996185303,12.5500001907349,1326100,11.6671190261841
2024-08-30,12.5500001907349,12.75,12.4700002670288,12.5600004196167,1815400,11.6764163970947
2024-09-02,12.6599998474121,13.0699996948242,12.6300001144409,13,1458800,12.0854625701904
2024-09-03,13.0299997329712,13.3500003814697,12.6999998092651,12.7399997711182,3066800,11.8437519073486
2024-09-04,12.7600002288818,13.0299997329712,12.7600002288818,12.8500003814697,947300,11.9460153579712
2024-09-05,12.8999996185303,12.960000038147,12.6499996185303,12.8500003814697,693800,11.9460153579712
2024-09-06,12.8500003814697,12.9499998092651,12.6199998855591,12.6700000762939,638300,11.7786769866943
2024-09-09,12.710000038147,12.7200002670288,12.4899997711182,12.5600004196167,1191200,11.6764163970947
2024-09-10,12.6400003433228,12.7299995422363,12.5,12.6599998474121,1048300,11.7693815231323
2024-09-11,12.6599998474121,12.7799997329712,12.6199998855591,12.6800003051758,695200,11.7879753112793
2024-09-12,12.7200002670288,12.7200002670288,12.4499998092651,12.4899997711182,783700,11.6113405227661
2024-09-13,12.289999961853,12.5299997329712,12.1999998092651,12.3299999237061,1635700,11.5759057998657
2024-09-16,12.3800001144409,12.4300003051758,12.2700004577637,12.3100004196167,708600,11.55712890625
2024-09-17,12.1499996185303,12.2799997329712,11.8599996566772,12.1199998855591,2606700,11.3787488937378
2024-09-18,12.0600004196167,12.210000038147,12.0500001907349,12.1000003814697,1535100,11.3599720001221
2024-09-19,12.2700004577637,12.2700004577637,11.8800001144409,11.9399995803833,1377600,11.2097568511963
2024-09-20,11.9499998092651,11.9499998092651,11.6700000762939,11.7299995422363,1590300,11.0126008987427
2024-09-23,11.7600002288818,11.7600002288818,11.4899997711182,11.5100002288818,1005400,10.806056022644
2024-09-24,11.6499996185303,11.7600002288818,11.5100002288818,11.5699996948242,1031200,10.8623867034912
2024-09-25,11.5699996948242,11.6499996185303,11.4700002670288,11.5,664600,10.796667098999
2024-09-26,11.5,11.6199998855591,11.4799995422363,11.5200004577637,997700,10.8154449462891
2024-09-27,11.5299997329712,11.6599998474121,11.460000038147,11.5,1094800,10.796667098999
2024-09-30,11.5699996948242,11.6400003433228,11.4399995803833,11.5699996948242,962800,10.8623867034912
2024-10-01,11.5699996948242,11.6300001144409,11.4099998474121,11.4300003051758,1685000,10.7309484481812
2024-10-02,11.4499998092651,11.5900001525879,11.4099998474121,11.4700002670288,1421800,10.7685031890869
