"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2024-02-22,21.7099990844727,21.9799995422363,21.7099990844727,21.7800006866455,4481200,19.6931209564209
2024-02-23,22.1299991607666,22.2800006866455,21.6900005340576,21.7700004577637,5650200,19.6840782165527
2024-02-26,21.6499996185303,21.6499996185303,21.2099990844727,21.3299999237061,7286200,19.2862377166748
2024-02-27,21.6499996185303,21.7199993133545,21.4699993133545,21.6399993896484,5205100,19.5665340423584
2024-02-28,21.5100002288818,21.6200008392334,21.2399997711182,21.3299999237061,4198400,19.2862377166748
2024-02-29,21.3299999237061,21.3799991607666,21.0799999237061,21.2000007629395,10748300,19.1686954498291
2024-03-01,21.2399997711182,21.2399997711182,20.6900005340576,20.8400001525879,14336200,18.8431873321533
2024-03-04,20.8400001525879,21.1000003814697,20.6200008392334,20.6700000762939,5815200,18.6894779205322
2024-03-05,20.5900001525879,20.7900009155273,20.4899997711182,20.7900009155273,3047400,18.7979793548584
2024-03-06,20.9099998474121,20.9099998474121,20.4500007629395,20.5599994659424,7001500,18.590015411377
2024-03-07,20.6599998474121,20.8199996948242,20.5599994659424,20.7099990844727,3493600,18.7256412506104
2024-03-08,20.6499996185303,20.7999992370605,20.5200004577637,20.5499992370605,2319200,18.5809726715088
2024-03-11,20.2999992370605,20.3899993896484,19.9500007629395,20.1900005340576,5012500,18.2554683685303
2024-03-12,20.3400001525879,20.5499992370605,20.1200008392334,20.1700000762939,4855000,18.2373847961426
2024-03-13,20.1499996185303,20.25,20.0100002288818,20.1499996185303,5116300,18.2193012237549
2024-03-14,20.1499996185303,20.1499996185303,19.8500003814697,20.1100006103516,4770000,18.1831340789795
2024-03-15,20.0300006866455,20.0699996948242,19.5,19.5,11773400,17.6315803527832
2024-03-18,19.7399997711182,20.1900005340576,19.7199993133545,20.1499996185303,7115300,18.2193012237549
2024-03-19,20.4099998474121,20.5,20.2700004577637,20.3400001525879,5235000,18.3910942077637
2024-03-20,20.3999996185303,20.5900001525879,20.25,20.5900001525879,3224800,18.6171417236328
2024-03-21,20.6800003051758,20.8700008392334,20.5100002288818,20.5799999237061,3442800,18.6081008911133
2024-03-22,20.4799995422363,20.5499992370605,20.2600002288818,20.2999992370605,2425700,18.3549270629883
2024-03-25,20.3199996948242,20.4599990844727,20.2700004577637,20.2900009155273,2805400,18.3458881378174
2024-03-26,20.1800003051758,20.25,19.9899997711182,20.1200008392334,3468100,18.192174911499
2024-03-27,20.1100006103516,20.4599990844727,20.0200004577637,20.4099998474121,4774200,18.4543876647949
2024-03-28,20.5,20.6499996185303,20.3299999237061,20.5900001525879,4138200,18.6171417236328
2024-04-01,20.8099994659424,21.2000007629395,20.6800003051758,20.7600002288818,3996200,18.7708530426025
2024-04-02,20.8500003814697,21.1000003814697,20.7900009155273,20.9300003051758,4340600,18.9245624542236
2024-04-03,20.7999992370605,20.8600006103516,20.5200004577637,20.8400001525879,3612000,18.8431873321533
2024-04-04,20.8400001525879,20.9400005340576,20.6200008392334,20.6900005340576,4833400,18.7075595855713
2024-04-05,20.6700000762939,20.6900005340576,20.3299999237061,20.4200000762939,3351500,18.4634304046631
2024-04-08,20.7999992370605,21.2800006866455,20.6599998474121,21.2199993133545,5083600,19.1867771148682
2024-04-09,21.4200000762939,21.5599994659424,21.0599994659424,21.1800003051758,5871000,19.1506099700928
2024-04-10,21.1299991607666,21.1299991607666,20.7600002288818,20.8400001525879,5580400,18.8431873321533
2024-04-11,20.9699993133545,20.9699993133545,20.6800003051758,20.8299999237061,2776400,18.8341464996338
2024-04-12,21.0400009155273,21.1700000762939,20.5599994659424,20.6299991607666,12468300,18.6533088684082
2024-04-15,20.7600002288818,21.3199996948242,20.6399993896484,20.8799991607666,10738800,18.8793563842773
2024-04-16,20.6599998474121,20.6700000762939,20.3600006103516,20.4300003051758,6400500,18.4724731445312
2024-04-17,20.8600006103516,21.0200004577637,20.5900001525879,20.6499996185303,4750800,18.6713924407959
2024-04-18,20.7999992370605,20.8500003814697,20.5,20.6200008392334,3419200,18.6442680358887
2024-04-19,20.5699996948242,21.1900005340576,20.4599990844727,21.1900005340576,7241600,19.1596527099609
2024-04-22,21.1000003814697,21.4200000762939,20.6499996185303,21.1499996185303,8174200,19.1234836578369
2024-04-23,20.9200000762939,21.1200008392334,20.7299995422363,20.9899997711182,4171900,18.9788150787354
2024-04-24,21.1399993896484,21.3099994659424,20.9300003051758,21.1299991607666,3721200,19.1054000854492
2024-04-25,20.9599990844727,21.0400009155273,20.7600002288818,20.9300003051758,5201400,18.9245624542236
2024-04-26,21.0400009155273,21.2199993133545,20.9500007629395,21.0699996948242,6149500,19.0511493682861
2024-04-29,21.2000007629395,21.5100002288818,21.0799999237061,21.4599990844727,7311000,19.4037799835205
2024-04-30,20.1900005340576,20.1900005340576,19.8500003814697,19.9300003051758,6651500,18.7314128875732
2024-05-02,20.0599994659424,20.3899993896484,19.9899997711182,20.2099990844727,4971900,18.994571685791
2024-05-03,20.3199996948242,20.4099998474121,20.0200004577637,20.2299995422363,4192200,19.0133686065674
2024-05-06,20.2800006866455,20.3899993896484,20.1100006103516,20.2999992370605,3794100,19.079158782959
2024-05-07,20.2900009155273,20.5699996948242,20.2700004577637,20.3299999237061,4196100,19.1073551177979
2024-05-08,20.1100006103516,20.2800006866455,20.1000003814697,20.2099990844727,4074600,18.994571685791
2024-05-09,20.1700000762939,20.3600006103516,20.0699996948242,20.2800006866455,2842800,19.0603618621826
2024-05-10,20.2900009155273,20.3199996948242,19.9799995422363,20.1000003814697,3759500,18.8911876678467
2024-05-13,20.1800003051758,20.2900009155273,20.0599994659424,20.1299991607666,2317900,18.9193840026855
2024-05-14,19.9200000762939,20.0699996948242,19.7600002288818,19.9500007629395,4520300,18.7502098083496
2024-05-15,19.8999996185303,20.0400009155273,19.7700004577637,19.9300003051758,5065800,18.7314128875732
2024-05-16,20.0699996948242,20.2099990844727,19.9300003051758,19.9699993133545,3216500,18.7690048217773
2024-05-17,20.0100002288818,20.1800003051758,19.9699993133545,20.1499996185303,3891200,18.9381809234619
2024-05-20,20.1800003051758,20.25,20.0100002288818,20.1000003814697,3457000,18.8911876678467
2024-05-21,20.2000007629395,20.3999996185303,20.1100006103516,20.2099990844727,4414800,18.994571685791
2024-05-22,20.2399997711182,20.2999992370605,19.9699993133545,20.0699996948242,3309100,18.8629913330078
2024-05-23,20.0599994659424,20.0699996948242,19.7999992370605,19.9899997711182,3055300,18.7878036499023
2024-05-24,20,20.1900005340576,19.9500007629395,20,1885100,18.7972011566162
2024-05-27,20.0300006866455,20.1599998474121,19.9500007629395,20.1399993896484,1629200,18.9287815093994
2024-05-28,20.1399993896484,20.2000007629395,19.7299995422363,19.7999992370605,3918300,18.6092281341553
2024-05-29,19.6900005340576,19.7000007629395,19.3799991607666,19.4099998474121,3056600,18.2426834106445
2024-05-31,19.3400001525879,19.4099998474121,19.1399993896484,19.2000007629395,3424300,18.0453147888184
2024-06-03,19.2000007629395,19.2000007629395,18.6900005340576,18.7900009155273,3642300,17.6599712371826
2024-06-04,18.6499996185303,18.7000007629395,18.4699993133545,18.6499996185303,3140900,17.5283908843994
2024-06-05,18.6700000762939,18.6800003051758,18.2800006866455,18.3500003814697,3854300,17.2464332580566
2024-06-06,18.4599990844727,18.6200008392334,18.3199996948242,18.5499992370605,3001900,17.4344024658203
2024-06-07,18.4500007629395,18.4599990844727,18.2199993133545,18.2800006866455,2795900,17.180643081665
2024-06-10,18.2900009155273,18.4500007629395,18.2399997711182,18.3400001525879,2187000,17.2370338439941
2024-06-11,18.2600002288818,18.4099998474121,18.1200008392334,18.3700008392334,2793000,17.265230178833
2024-06-12,18.4899997711182,18.5200004577637,18.1599998474121,18.1599998474121,2740700,17.0678596496582
2024-06-13,18.2199993133545,18.3799991607666,18.1900005340576,18.2399997711182,2505400,17.1430473327637
2024-06-14,18.2800006866455,18.3199996948242,18.0100002288818,18.0100002288818,2071400,16.9268798828125
2024-06-17,17.8999996185303,17.9699993133545,17.5,17.8299999237061,9853100,16.7577056884766
2024-06-18,17.8299999237061,18.0300006866455,17.7999992370605,17.8899993896484,1830000,16.814094543457
2024-06-19,17.8799991607666,18,17.7800006866455,18,2175800,16.9174823760986
2024-06-20,18.1299991607666,18.2999992370605,18.0499992370605,18.2299995422363,3708400,17.1336479187012
2024-06-21,18.1499996185303,18.1900005340576,17.9699993133545,17.9699993133545,3205800,16.8892841339111
2024-06-24,17.8999996185303,18.1100006103516,17.8299999237061,18.0499992370605,2112200,16.9644737243652
2024-06-25,18.0499992370605,18.0799999237061,17.7900009155273,17.9300003051758,2305500,16.851692199707
2024-06-26,18.1299991607666,18.2099990844727,18.0200004577637,18.2000007629395,2432100,17.1054553985596
2024-06-27,18.2399997711182,18.3400001525879,18.1299991607666,18.2600002288818,2158600,17.16184425354
2024-06-28,18.2700004577637,18.6200008392334,18.2700004577637,18.5100002288818,2846600,17.3968105316162
2024-07-01,18.6800003051758,18.9400005340576,18.6299991607666,18.8400001525879,2174600,17.7069644927979
2024-07-02,18.8600006103516,18.9799995422363,18.7299995422363,18.7600002288818,2310700,17.6317749023438
2024-07-03,18.9400005340576,19.2700004577637,18.8999996185303,19.1499996185303,2757300,17.9983196258545
2024-07-04,19.3500003814697,19.3500003814697,19.1299991607666,19.25,2394600,18.092306137085
2024-07-05,19.1700000762939,19.2000007629395,18.9799995422363,19.1200008392334,2583700,17.9701251983643
2024-07-08,19.0300006866455,19.1100006103516,18.8999996185303,18.9899997711182,2277100,17.8479423522949
2024-07-09,19,19.25,18.9599990844727,19.1000003814697,1891500,17.9513282775879
2024-07-10,19.0599994659424,19.1900005340576,18.9300003051758,18.9699993133545,3033400,17.8291454315186
2024-07-11,19.1200008392334,19.2000007629395,19.0200004577637,19.1599998474121,2373300,18.0077171325684
2024-07-12,19.1200008392334,19.2399997711182,19.0400009155273,19.2399997711182,1929100,18.0829086303711
2024-07-15,19.2399997711182,19.5,19.1800003051758,19.4599990844727,2910700,18.2896766662598
2024-07-16,19.3500003814697,19.4400005340576,19.1900005340576,19.4400005340576,1822100,18.2708797454834
2024-07-17,19.3500003814697,19.4899997711182,19.25,19.4899997711182,4776300,18.3178730010986
2024-07-18,19.4599990844727,19.5,18.9099998474121,18.9200000762939,4222400,17.7821521759033
2024-07-19,19.0699996948242,19.0799999237061,18.7700004577637,18.9300003051758,2115800,17.7915515899658
2024-07-22,18.9099998474121,18.9599990844727,18.7999992370605,18.8999996185303,1620100,17.763355255127
2024-07-23,18.8099994659424,18.8199996948242,18.5799999237061,18.6399993896484,2572900,17.5189895629883
2024-07-24,18.6399993896484,18.7099990844727,18.5,18.5,1633800,17.3874130249023
2024-07-25,18.4799995422363,18.6399993896484,18.3700008392334,18.4300003051758,2154200,17.3216228485107
2024-07-26,18.6200008392334,18.6900005340576,18.3799991607666,18.5699996948242,3471500,17.4532012939453
2024-07-29,18.6700000762939,18.6700000762939,18.3600006103516,18.4599990844727,2048200,17.3498153686523
2024-07-30,18.3500003814697,18.3600006103516,18.1299991607666,18.1800003051758,2019200,17.0866565704346
2024-07-31,18.3299999237061,18.5699996948242,18.2600002288818,18.5200004577637,2821600,17.4062099456787
2024-08-01,18.6399993896484,18.6499996185303,18.1800003051758,18.1800003051758,3214300,17.0866565704346
2024-08-02,18.2700004577637,18.4400005340576,17.9200000762939,17.9899997711182,2778700,16.9080829620361
2024-08-05,17.5599994659424,17.9400005340576,17.3999996185303,17.8500003814697,3764200,16.7765026092529
2024-08-06,17.7700004577637,18.0300006866455,17.6800003051758,17.9699993133545,2729300,16.8892841339111
2024-08-07,18.0400009155273,18.0599994659424,17.8700008392334,17.8899993896484,2565100,16.814094543457
2024-08-08,17.9400005340576,18.1299991607666,17.9400005340576,18.0200004577637,2088400,16.936279296875
2024-08-09,18.1000003814697,18.1000003814697,17.8999996185303,18.0699996948242,1751900,16.9832725524902
2024-08-12,18.0499992370605,18.2800006866455,18.0100002288818,18.1700000762939,2366400,17.0772571563721
2024-08-13,18.2199993133545,18.3400001525879,18.0900001525879,18.1900005340576,3859800,17.0960540771484
2024-08-14,18.0900001525879,18.1000003814697,17.8999996185303,18.0599994659424,3275700,16.9738731384277
2024-08-15,18.0799999237061,18.4300003051758,18.0200004577637,18.3799991607666,3432000,17.2746276855469
2024-08-16,18.3400001525879,18.3400001525879,18.1499996185303,18.2700004577637,2980300,17.1712436676025
2024-08-19,18.4300003051758,18.75,18.3400001525879,18.6800003051758,4970900,17.5565872192383
2024-08-20,18.7900009155273,18.8400001525879,18.6000003814697,18.8199996948242,2851600,17.6881656646729
2024-08-21,19.0599994659424,19.2999992370605,19.0200004577637,19.0799999237061,3404200,17.9325294494629
2024-08-22,19.0799999237061,19.1900005340576,18.8899993896484,19.0799999237061,2620500,17.9325294494629
2024-08-23,19.0900001525879,19.2299995422363,18.8899993896484,18.8899993896484,3589100,17.7539558410645
2024-08-26,19.1399993896484,19.2600002288818,19.0400009155273,19.0400009155273,3191600,17.8949375152588
2024-08-27,19.4500007629395,19.6299991607666,19.3199996948242,19.5499992370605,4390700,18.3742637634277
2024-08-28,19.4599990844727,19.4599990844727,19.1499996185303,19.2999992370605,3025500,18.1392974853516
2024-08-29,19.4099998474121,19.4099998474121,19.1800003051758,19.2800006866455,2459900,18.1205024719238
2024-08-30,19.2600002288818,19.5900001525879,19.1900005340576,19.4699993133545,4566900,18.2990760803223
2024-09-02,19.25,19.3099994659424,19.1599998474121,19.1599998474121,2334100,18.0077171325684
2024-09-03,19,19,18.2999992370605,18.4200000762939,5793100,17.3122234344482
2024-09-04,18.4300003051758,18.9200000762939,18.4200000762939,18.8199996948242,3225300,17.6881656646729
2024-09-05,18.7099990844727,18.9699993133545,18.7000007629395,18.8400001525879,4123100,17.7069644927979
2024-09-06,18.8400001525879,18.8600006103516,18.5300006866455,18.5599994659424,3083600,17.4438018798828
2024-09-09,18.75,18.75,18.4799995422363,18.4799995422363,4364500,17.3686122894287
2024-09-10,18.4699993133545,18.5699996948242,18.3500003814697,18.3600006103516,2127400,17.2558326721191
2024-09-11,18.4699993133545,18.8099994659424,18.4599990844727,18.7199993133545,2731800,17.594181060791
2024-09-12,18.8500003814697,18.9699993133545,18.7199993133545,18.7199993133545,2750900,17.594181060791
2024-09-13,18.8199996948242,19.0599994659424,18.7399997711182,18.8299999237061,2941700,17.6975650787354
2024-09-16,18.8099994659424,18.9400005340576,18.7399997711182,18.8400001525879,2102300,17.7069644927979
2024-09-17,18.8700008392334,18.9599990844727,18.75,18.8099994659424,2301800,17.678768157959
2024-09-18,18.7000007629395,18.7700004577637,18.5499992370605,18.5499992370605,3011500,17.4344024658203
2024-09-19,18.8500003814697,19.0400009155273,18.6900005340576,18.7000007629395,2860800,17.5753841400146
2024-09-20,18.6000003814697,18.7399997711182,18.0200004577637,18.2600002288818,7192500,17.16184425354
2024-09-23,18.1800003051758,18.4099998474121,18.0499992370605,18.2800006866455,3634300,17.180643081665
2024-09-24,18.9300003051758,19.2199993133545,18.8899993896484,19.0699996948242,5457200,17.9231300354004
2024-09-25,19.2299995422363,19.3899993896484,19.0599994659424,19.2199993133545,4747800,18.0641098022461
2024-09-26,19.7000007629395,20.5799999237061,19.7000007629395,20.4599990844727,10566100,19.2295360565186
2024-09-27,20.5200004577637,20.6200008392334,20.2000007629395,20.2999992370605,3538100,19.079158782959
2024-09-30,20.7900009155273,20.7900009155273,20.2199993133545,20.2199993133545,2983200,19.0039710998535
2024-10-01,20.1599998474121,20.4200000762939,20.1200008392334,20.2299995422363,3274000,19.0133686065674
2024-10-02,20.4500007629395,20.6800003051758,20.25,20.2800006866455,2326600,19.0603618621826
2024-10-03,20.1000003814697,20.1000003814697,19.7099990844727,19.8299999237061,3416000,18.6374244689941
2024-10-04,19.8999996185303,20,19.7199993133545,19.7199993133545,2856500,18.5340404510498
2024-10-07,19.9400005340576,20.1000003814697,19.7600002288818,19.8400001525879,2094300,18.6468238830566
2024-10-08,19.3199996948242,19.3600006103516,19.2099990844727,19.3600006103516,3920900,18.1956920623779
2024-10-09,19.2800006866455,19.2800006866455,19.1399993896484,19.1399993896484,1891000,17.988920211792
2024-10-10,19.2199993133545,19.3799991607666,19.1599998474121,19.2199993133545,1720300,18.0641098022461
2024-10-11,19.25,19.5900001525879,19.2099990844727,19.4500007629395,3236600,18.2802791595459
2024-10-14,19.5300006866455,19.6200008392334,19.2800006866455,19.4500007629395,3316100,18.2802791595459
2024-10-15,19.2900009155273,19.3600006103516,19.1299991607666,19.2000007629395,3699300,18.0453147888184
