"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2024-02-20,11.9399995803833,12.3999996185303,11.7200002670288,12.3599996566772,13216400,12.3599996566772
2024-02-21,12.3000001907349,12.3100004196167,11.8000001907349,11.8199996948242,11426800,11.8199996948242
2024-02-22,11.9499998092651,12.3299999237061,11.9499998092651,12.0200004577637,12953300,12.0200004577637
2024-02-23,12.1000003814697,12.2399997711182,11.7399997711182,11.7399997711182,11104800,11.7399997711182
2024-02-26,11.75,11.9499998092651,11.6199998855591,11.7299995422363,10429500,11.7299995422363
2024-02-27,11.8699998855591,12.6199998855591,11.8599996566772,12.5699996948242,18106600,12.5699996948242
2024-02-28,12.4499998092651,12.5600004196167,12.2399997711182,12.2799997329712,9621700,12.2799997329712
2024-02-29,12.1999998092651,12.4300003051758,11.9899997711182,12.0900001525879,9378300,12.0900001525879
2024-03-01,12.1099996566772,12.3100004196167,11.8599996566772,12.25,9932700,12.25
2024-03-04,12.3000001907349,12.3299999237061,11.8800001144409,11.8999996185303,9338600,11.8999996185303
2024-03-05,12.1599998474121,12.6899995803833,12.1499996185303,12.3599996566772,22145700,12.3599996566772
2024-03-06,12.5100002288818,12.6800003051758,12.1800003051758,12.3100004196167,10095100,12.3100004196167
2024-03-07,12.3299999237061,12.4499998092651,12.0500001907349,12.0900001525879,6427600,12.0900001525879
2024-03-08,11.960000038147,12.6499996185303,11.8800001144409,12.289999961853,10917300,12.289999961853
2024-03-11,12.1499996185303,12.4099998474121,12.0799999237061,12.0900001525879,9481800,12.0900001525879
2024-03-12,12.1599998474121,12.6000003814697,11.9300003051758,12.5,14277400,12.5
2024-03-13,12.4399995803833,12.8699998855591,12.2600002288818,12.7399997711182,10748600,12.7399997711182
2024-03-14,12.8000001907349,12.8000001907349,12.3599996566772,12.6199998855591,8139000,12.6199998855591
2024-03-15,12.6499996185303,13.4899997711182,12.3599996566772,13.4899997711182,23772200,13.4899997711182
2024-03-18,13.539999961853,13.8199996948242,13.1599998474121,13.8199996948242,20942800,13.8199996948242
2024-03-19,13.8299999237061,14.0900001525879,13.6000003814697,13.789999961853,11599700,13.789999961853
2024-03-20,13.789999961853,14.539999961853,13.75,14.3999996185303,14353700,14.3999996185303
2024-03-21,14.3999996185303,14.4899997711182,14.0799999237061,14.2700004577637,11752200,14.2700004577637
2024-03-22,14.1599998474121,14.4200000762939,14,14.0600004196167,7867500,14.0600004196167
2024-03-25,13.9099998474121,14.1999998092651,13.8999996185303,14.0799999237061,5039600,14.0799999237061
2024-03-26,14.1000003814697,14.4499998092651,13.9300003051758,14,7585300,14
2024-03-27,14.0200004577637,14.3500003814697,13.8599996566772,14.1199998855591,7127200,14.1199998855591
2024-03-28,14.5,14.5200004577637,13,13.039999961853,21249100,13.039999961853
2024-04-01,13.3599996566772,13.3900003433228,12.6599998474121,12.9700002670288,14208200,12.9700002670288
2024-04-02,12.9300003051758,13.0900001525879,12.6000003814697,12.6000003814697,8665600,12.6000003814697
2024-04-03,12.5799999237061,12.6700000762939,12.2799997329712,12.5500001907349,9569700,12.5500001907349
2024-04-04,12.6000003814697,13.4799995422363,12.6000003814697,12.8999996185303,14858700,12.8999996185303
2024-04-05,13,13.1999998092651,12.8400001525879,12.960000038147,6588000,12.960000038147
2024-04-08,13.0500001907349,13.5799999237061,12.9499998092651,13.3000001907349,8204600,13.3000001907349
2024-04-09,13.4300003051758,13.7600002288818,13.3100004196167,13.710000038147,6359700,13.710000038147
2024-04-10,13.5299997329712,13.5699996948242,12.6800003051758,12.7600002288818,14526000,12.7600002288818
2024-04-11,12.789999961853,12.8299999237061,12.3299999237061,12.4099998474121,9761700,12.4099998474121
2024-04-12,12.25,12.25,11.0299997329712,11.1599998474121,30081300,11.1599998474121
2024-04-15,11.1599998474121,11.3400001525879,10.4399995803833,10.6899995803833,26210700,10.6899995803833
2024-04-16,10.3500003814697,10.6599998474121,9.88000011444092,10.4700002670288,25639900,10.4700002670288
2024-04-17,10.8599996566772,11,10.289999961853,10.4700002670288,16414700,10.4700002670288
2024-04-18,10.3800001144409,10.8100004196167,9.72000026702881,10.0699996948242,30799100,10.0699996948242
2024-04-19,10,10.3199996948242,9.85000038146973,9.9399995803833,20050100,9.9399995803833
2024-04-22,10.0100002288818,10.289999961853,9.93000030517578,10.1300001144409,13120200,10.1300001144409
2024-04-23,10.0600004196167,10.1499996185303,9.92000007629395,9.9399995803833,11010500,9.9399995803833
2024-04-24,9.98999977111816,10.0500001907349,9.56999969482422,9.59000015258789,14882600,9.59000015258789
2024-04-25,9.44999980926514,9.44999980926514,8.85999965667725,9.22000026702881,26452100,9.22000026702881
2024-04-26,9.44999980926514,9.84000015258789,9.31999969482422,9.77000045776367,15591500,9.77000045776367
2024-04-29,9.81999969482422,10.2200002670288,9.81999969482422,10.0299997329712,18286300,10.0299997329712
2024-04-30,9.78999996185303,10.1000003814697,9.65999984741211,9.75,12742100,9.75
2024-05-02,10.039999961853,10.210000038147,9.89999961853027,10.1599998474121,12141800,10.1599998474121
2024-05-03,10.5500001907349,11,10.5299997329712,10.9499998092651,22432300,10.9499998092651
2024-05-06,10.8000001907349,11.1099996566772,10.7700004577637,10.9300003051758,10929200,10.9300003051758
2024-05-07,11.0299997329712,11.3100004196167,10.9099998474121,10.960000038147,10075700,10.960000038147
2024-05-08,10.8599996566772,11.1199998855591,10.7200002670288,11.1199998855591,5262600,11.1199998855591
2024-05-09,10.8800001144409,11.0799999237061,10.3699998855591,11.0799999237061,15937300,11.0799999237061
2024-05-10,11.0799999237061,11.2200002670288,10.8800001144409,11.0299997329712,10830700,11.0299997329712
2024-05-13,11.1000003814697,11.4099998474121,11.0299997329712,11.1800003051758,16158500,11.1800003051758
2024-05-14,11.2200002670288,11.4399995803833,10.8999996185303,11.0900001525879,13978000,11.0900001525879
2024-05-15,10.9899997711182,11.1300001144409,10.8400001525879,10.8400001525879,10596900,10.8400001525879
2024-05-16,10.9200000762939,11.0299997329712,10.1300001144409,10.25,19202700,10.25
2024-05-17,10.1899995803833,10.2600002288818,9.97999954223633,10.0699996948242,11074400,10.0699996948242
2024-05-20,10.1000003814697,10.3800001144409,9.84000015258789,10.2200002670288,10445300,10.2200002670288
2024-05-21,10.3000001907349,10.4399995803833,10.1599998474121,10.4300003051758,7187200,10.4300003051758
2024-05-22,10.3000001907349,10.3400001525879,9.97000026702881,9.97999954223633,8230500,9.97999954223633
2024-05-23,10,10.1400003433228,9.82999992370605,9.85000038146973,7439800,9.85000038146973
2024-05-24,10.210000038147,10.8699998855591,10.1999998092651,10.3599996566772,21594100,10.3599996566772
2024-05-27,10.4300003051758,10.6499996185303,9.98999977111816,10.1199998855591,7892500,10.1199998855591
2024-05-28,10.2700004577637,10.3699998855591,9.60000038146973,9.63000011444092,16238700,9.63000011444092
2024-05-29,9.60000038146973,9.75,9.22999954223633,9.27999973297119,14747200,9.27999973297119
2024-05-31,9.35000038146973,9.67000007629395,9.21000003814697,9.47000026702881,14742500,9.47000026702881
2024-06-03,9.55000019073486,9.64999961853027,9.26000022888184,9.40999984741211,10442200,9.40999984741211
2024-06-04,9.35999965667725,9.39000034332275,9.11999988555908,9.17000007629395,9639800,9.17000007629395
2024-06-05,9.19999980926514,9.64999961853027,9.1899995803833,9.36999988555908,11019300,9.36999988555908
2024-06-06,9.51000022888184,9.71000003814697,9.4399995803833,9.60999965667725,10786800,9.60999965667725
2024-06-07,9.39999961853027,9.47999954223633,9.07999992370605,9.22999954223633,11053600,9.22999954223633
2024-06-10,9.25,9.34000015258789,9.14000034332275,9.18000030517578,5693300,9.18000030517578
2024-06-11,9.10000038146973,9.57999992370605,9.10000038146973,9.55000019073486,6797000,9.55000019073486
2024-06-12,9.64999961853027,9.75,9.25,9.30000019073486,8386700,9.30000019073486
2024-06-13,9.27999973297119,9.34000015258789,9.10000038146973,9.19999980926514,7328300,9.19999980926514
2024-06-14,9.1899995803833,9.3100004196167,9.0600004196167,9.11999988555908,8733400,9.11999988555908
2024-06-17,9.07999992370605,9.14000034332275,8.90999984741211,9,8283300,9
2024-06-18,8.98999977111816,9.05000019073486,8.44999980926514,8.44999980926514,13915300,8.44999980926514
2024-06-19,8.47000026702881,8.52000045776367,8.0600004196167,8.0600004196167,14746600,8.0600004196167
2024-06-20,8.25,8.44999980926514,7.73000001907349,7.73000001907349,21125800,7.73000001907349
2024-06-21,7.76999998092651,7.98999977111816,7.6399998664856,7.67999982833862,18345500,7.67999982833862
2024-06-24,7.71000003814697,8.03999996185303,7.71000003814697,7.94999980926514,11388700,7.94999980926514
2024-06-25,7.90999984741211,7.94999980926514,7.71000003814697,7.73999977111816,8929200,7.73999977111816
2024-06-26,7.55000019073486,7.55999994277954,7.30999994277954,7.30999994277954,15614600,7.30999994277954
2024-06-27,7.38000011444092,7.82999992370605,7.32000017166138,7.80999994277954,15339400,7.80999994277954
2024-06-28,7.73999977111816,7.84000015258789,7.28999996185303,7.34000015258789,18963100,7.34000015258789
2024-07-01,7.34999990463257,7.42000007629395,7.21000003814697,7.30000019073486,13772600,7.30000019073486
2024-07-02,7.34999990463257,7.36999988555908,7.01999998092651,7.23000001907349,13820400,7.23000001907349
2024-07-03,7.40000009536743,7.69999980926514,7.40000009536743,7.48999977111816,22208100,7.48999977111816
2024-07-04,7.75,7.84999990463257,7.51999998092651,7.80000019073486,15715600,7.80000019073486
2024-07-05,7.82999992370605,8.32999992370605,7.53999996185303,8.22000026702881,27291300,8.22000026702881
2024-07-08,8.19999980926514,8.69999980926514,8.09000015258789,8.63000011444092,17192600,8.63000011444092
2024-07-09,8.59000015258789,9.02999973297119,8.52999973297119,8.89999961853027,16149400,8.89999961853027
2024-07-10,8.82999992370605,8.96000003814697,8.46000003814697,8.47000026702881,17079400,8.47000026702881
2024-07-11,8.55000019073486,8.77999973297119,8.47000026702881,8.63000011444092,12861300,8.63000011444092
2024-07-12,8.71000003814697,8.82999992370605,8.28999996185303,8.82999992370605,12204800,8.82999992370605
2024-07-15,8.8100004196167,9.02999973297119,8.64000034332275,9,9435200,9
2024-07-16,8.94999980926514,9.21000003814697,8.89999961853027,9.09000015258789,11633700,9.09000015258789
2024-07-17,8.98999977111816,9.18000030517578,8.89000034332275,8.89000034332275,11443100,8.89000034332275
2024-07-18,8.69999980926514,8.84000015258789,8.01000022888184,8.1899995803833,20872800,8.1899995803833
2024-07-19,8.25,8.48999977111816,8.25,8.38000011444092,11868300,8.38000011444092
2024-07-22,8.44999980926514,8.65999984741211,8.35999965667725,8.35999965667725,10573400,8.35999965667725
2024-07-23,8.27999973297119,8.32999992370605,8.03999996185303,8.10999965667725,10852000,8.10999965667725
2024-07-24,8.03999996185303,8.13000011444092,7.78000020980835,7.82000017166138,11889500,7.82000017166138
2024-07-25,7.84999990463257,7.92000007629395,7.63000011444092,7.71999979019165,20737800,7.71999979019165
2024-07-26,7.84000015258789,8.26000022888184,7.73000001907349,8.25,13765100,8.25
2024-07-29,8.3100004196167,8.35000038146973,7.92000007629395,7.96999979019165,12845500,7.96999979019165
2024-07-30,7.84999990463257,8.17000007629395,7.84999990463257,8.14999961853027,13776800,8.14999961853027
2024-07-31,8.10000038146973,8.28999996185303,8,8,16999200,8
2024-08-01,8.10000038146973,8.32999992370605,7.73999977111816,7.8600001335144,15894900,7.8600001335144
2024-08-02,7.88000011444092,8.11999988555908,7.76999998092651,7.94999980926514,16030300,7.94999980926514
2024-08-05,7.51000022888184,7.73999977111816,7.32999992370605,7.73000001907349,20585000,7.73000001907349
2024-08-06,7.80000019073486,8.07999992370605,7.6399998664856,7.78000020980835,18041900,7.78000020980835
2024-08-07,8.01000022888184,8.07999992370605,7.75,7.78000020980835,16817900,7.78000020980835
2024-08-08,7.78000020980835,7.82000017166138,7.55999994277954,7.65999984741211,15812500,7.65999984741211
2024-08-09,7.71999979019165,7.96999979019165,7.28999996185303,7.94999980926514,36579200,7.94999980926514
2024-08-12,7.48999977111816,7.73999977111816,7,7,50618200,7
2024-08-13,7.05000019073486,7.3600001335144,7.01999998092651,7.28000020980835,23417000,7.28000020980835
2024-08-14,7.34999990463257,7.82000017166138,7.28999996185303,7.75,32798800,7.75
2024-08-15,7.80000019073486,7.92999982833862,7.59999990463257,7.73999977111816,14625200,7.73999977111816
2024-08-16,7.84000015258789,7.90000009536743,7.40999984741211,7.40999984741211,20346700,7.40999984741211
2024-08-19,7.51000022888184,7.92000007629395,7.36999988555908,7.82000017166138,20541100,7.82000017166138
2024-08-20,7.80999994277954,7.82999992370605,7.57999992370605,7.69000005722046,14012300,7.69000005722046
2024-08-21,7.71999979019165,8.09000015258789,7.71999979019165,7.78000020980835,16715500,7.78000020980835
2024-08-22,7.78999996185303,7.78999996185303,7.40999984741211,7.44999980926514,17954800,7.44999980926514
2024-08-23,7.48000001907349,7.67999982833862,7.46000003814697,7.59999990463257,13704700,7.59999990463257
2024-08-26,7.6100001335144,7.65000009536743,7.48000001907349,7.59000015258789,8648500,7.59000015258789
2024-08-27,7.59000015258789,7.6399998664856,7.42000007629395,7.44999980926514,11512800,7.44999980926514
2024-08-28,7.44999980926514,7.44999980926514,7.25,7.25,16179900,7.25
2024-08-29,7.15999984741211,7.15999984741211,5.34999990463257,5.5,96245700,5.5
2024-08-30,5.82000017166138,5.92999982833862,5.3600001335144,5.3899998664856,59188800,5.3899998664856
2024-09-02,5.42999982833862,5.44999980926514,4.40999984741211,4.40999984741211,43579700,4.40999984741211
2024-09-03,4.26000022888184,4.98000001907349,4.03000020980835,4.8600001335144,50875700,4.8600001335144
2024-09-04,5,5.15000009536743,4.65000009536743,4.92000007629395,34620900,4.92000007629395
2024-09-05,4.84999990463257,4.92999982833862,4.69999980926514,4.73999977111816,22435400,4.73999977111816
2024-09-06,4.76999998092651,5.03000020980835,4.40000009536743,4.44000005722046,32266500,4.44000005722046
2024-09-09,4.48999977111816,4.55999994277954,4.01999998092651,4.07000017166138,43001800,4.07000017166138
2024-09-10,4.19000005722046,4.3600001335144,3.91000008583069,4.21999979019165,51627600,4.21999979019165
2024-09-11,4.23999977111816,4.32000017166138,4.05000019073486,4.15000009536743,27487400,4.15000009536743
2024-09-12,4.19000005722046,4.19999980926514,4.03000020980835,4.03999996185303,23231400,4.03999996185303
2024-09-13,4.07000017166138,4.94999980926514,4.05999994277954,4.94999980926514,61954500,4.94999980926514
2024-09-16,5.36999988555908,5.71000003814697,5.1100001335144,5.48999977111816,64354400,5.48999977111816
2024-09-17,5.55000019073486,6.30000019073486,5.34999990463257,6.25,73071200,6.25
2024-09-18,6.25,6.86999988555908,5.61999988555908,5.61999988555908,80226600,5.61999988555908
2024-09-19,5.80000019073486,5.96000003814697,5.48000001907349,5.6100001335144,50332000,5.6100001335144
2024-09-20,5.61999988555908,5.69999980926514,5.21000003814697,5.26000022888184,29384500,5.26000022888184
2024-09-23,4.88000011444092,5.46999979019165,4.84000015258789,5.3600001335144,42410600,5.3600001335144
2024-09-24,5.53000020980835,5.55000019073486,5.05999994277954,5.09000015258789,34107700,5.09000015258789
2024-09-25,5.07999992370605,5.23999977111816,4.92000007629395,5.09999990463257,28570000,5.09999990463257
2024-09-26,5.30999994277954,5.84999990463257,5.30999994277954,5.6100001335144,48890800,5.6100001335144
2024-09-27,5.59999990463257,5.98999977111816,5.42000007629395,5.94999980926514,41318900,5.94999980926514
2024-09-30,5.76999998092651,6.28999996185303,5.75,6.23999977111816,33277900,6.23999977111816
2024-10-01,6.25,6.38000011444092,5.86999988555908,5.94999980926514,43450400,5.94999980926514
2024-10-02,5.98999977111816,6.23999977111816,5.96999979019165,6.23999977111816,28196000,6.23999977111816
2024-10-03,6.07999992370605,6.23999977111816,5.8600001335144,5.94000005722046,32376500,5.94000005722046
2024-10-04,6,6.01999998092651,5.80000019073486,5.88000011444092,19765400,5.88000011444092
2024-10-07,5.92000007629395,6.01999998092651,5.71000003814697,5.75,16192900,5.75
2024-10-08,6.76000022888184,6.80999994277954,6.17999982833862,6.17999982833862,71867100,6.17999982833862
2024-10-09,6.19999980926514,6.5,6.1100001335144,6.17999982833862,29340700,6.17999982833862
2024-10-10,6.26000022888184,6.26999998092651,5.73999977111816,5.80999994277954,31694500,5.80999994277954
2024-10-11,5.84999990463257,6.05000019073486,5.65000009536743,5.92999982833862,33528000,5.92999982833862
2024-10-14,5.92999982833862,6.05999994277954,5.80000019073486,6.05999994277954,20492900,6.05999994277954
