"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2024-02-23,22.9899997711182,23.1200008392334,22.7999992370605,22.8099994659424,7771500,22.705451965332
2024-02-26,22.8500003814697,22.9500007629395,22.6000003814697,22.7299995422363,11421500,22.6258182525635
2024-02-27,22.9300003051758,23.0499992370605,22.7199993133545,23.0499992370605,16292000,22.9443511962891
2024-02-28,22.9799995422363,23.0699996948242,22.7700004577637,22.8799991607666,6140700,22.7751312255859
2024-02-29,22.6700000762939,22.75,22.4300003051758,22.7199993133545,9504700,22.6158638000488
2024-03-01,22.7399997711182,22.7800006866455,22.1599998474121,22.2600002288818,10590300,22.1579742431641
2024-03-04,22.2600002288818,22.3299999237061,22.0300006866455,22.1000003814697,7588900,21.998706817627
2024-03-05,22.1399993896484,22.2600002288818,21.9300003051758,22.0599994659424,8670100,21.9588890075684
2024-03-06,22.0599994659424,22.4599990844727,21.9799995422363,22.3500003814697,10653400,22.2475605010986
2024-03-07,22.2399997711182,22.3099994659424,21.9799995422363,22.1200008392334,3338800,22.0186157226562
2024-03-08,22,22.3799991607666,21.9799995422363,22.2099990844727,2878500,22.1082019805908
2024-03-11,22.1499996185303,22.4200000762939,22.0599994659424,22.2000007629395,5835500,22.0982494354248
2024-03-12,22.3899993896484,22.4599990844727,22.0300006866455,22.3099994659424,5400300,22.20774269104
2024-03-13,22.3099994659424,22.4699993133545,22.0900001525879,22.1700000762939,7160100,22.0683860778809
2024-03-14,22.1700000762939,22.2000007629395,21.7600002288818,22.2000007629395,17514600,22.0982494354248
2024-03-15,22.1000003814697,22.1800003051758,21.9200000762939,22.0599994659424,18254000,21.9588890075684
2024-03-18,22.0599994659424,22.2199993133545,21.7999992370605,22.0499992370605,16261800,21.9489345550537
2024-03-19,22.1000003814697,22.2199993133545,21.8999996185303,22.0200004577637,3780600,21.9190731048584
2024-03-20,22.0599994659424,22.2900009155273,21.8500003814697,22.1000003814697,8205200,21.998706817627
2024-03-21,22.1100006103516,22.2999992370605,21.8999996185303,22.2000007629395,27925600,22.0982494354248
2024-03-22,22.0499992370605,22.2199993133545,21.8700008392334,21.8700008392334,4888500,21.7697620391846
2024-03-25,21.8799991607666,21.9899997711182,21.75,21.8400001525879,5228500,21.7398986816406
2024-03-26,22.0200004577637,22.2999992370605,21.7600002288818,22.0699996948242,5769600,21.968843460083
2024-03-27,22.0300006866455,22.5400009155273,22.0300006866455,22.4699993133545,10618600,22.3670101165771
2024-03-28,22.6900005340576,22.6900005340576,22.1299991607666,22.2600002288818,14880300,22.1579742431641
2024-04-01,22.2999992370605,22.2999992370605,21.9500007629395,22.0499992370605,6426700,21.9489345550537
2024-04-02,21.9899997711182,22.5200004577637,21.9099998474121,22.5200004577637,11875400,22.4167823791504
2024-04-03,22.4099998474121,22.5799999237061,22.25,22.2999992370605,19372600,22.1977882385254
2024-04-04,22.3500003814697,22.8299999237061,22.2900009155273,22.4200000762939,7388000,22.3172397613525
2024-04-05,22.3400001525879,22.6499996185303,22.3400001525879,22.4500007629395,5715700,22.3471031188965
2024-04-08,22.5200004577637,22.8299999237061,22.3400001525879,22.7999992370605,6435700,22.6954975128174
2024-04-09,22.8500003814697,23.2900009155273,22.8500003814697,23.2700004577637,13694300,23.1633434295654
2024-04-10,23.1599998474121,23.2700004577637,22.6299991607666,22.7000007629395,14076100,22.5959568023682
2024-04-11,22.5200004577637,22.8400001525879,22.4500007629395,22.7199993133545,7619100,22.6158638000488
2024-04-12,22.6499996185303,22.8500003814697,22.2600002288818,22.2999992370605,14857900,22.1977882385254
2024-04-15,22.2999992370605,22.4099998474121,21.5300006866455,21.6700000762939,15579400,21.5706768035889
2024-04-16,21.5100002288818,21.7399997711182,21.3500003814697,21.3799991607666,19214700,21.2820053100586
2024-04-17,21.3799991607666,21.4899997711182,21.1000003814697,21.1200008392334,8580700,21.0231990814209
2024-04-18,21.0799999237061,21.2000007629395,20.8299999237061,21.1000003814697,9850000,21.0032901763916
2024-04-19,21.1000003814697,21.5799999237061,21.0100002288818,21.25,10744700,21.1526031494141
2024-04-22,21.25,21.2999992370605,20.9799995422363,21.0900001525879,8107500,20.993335723877
2024-04-23,20.9400005340576,21.1100006103516,20.7800006866455,21.0900001525879,7401400,20.993335723877
2024-04-24,20.9400005340576,21.0499992370605,20.5100002288818,20.6499996185303,21231200,20.5553512573242
2024-04-25,20.5900001525879,20.8099994659424,20.2900009155273,20.6000003814697,9930400,20.5055828094482
2024-04-26,20.6800003051758,21.0499992370605,20.6100006103516,20.8400001525879,11120200,20.7444820404053
2024-04-29,20.8299999237061,20.9400005340576,20.6299991607666,20.8299999237061,10647300,20.7345275878906
2024-04-30,20.6900005340576,20.7999992370605,20.0400009155273,20.1599998474121,16254700,20.0675983428955
2024-05-02,20.5900001525879,20.6299991607666,20.2000007629395,20.5300006866455,11560800,20.5300006866455
2024-05-03,20.8099994659424,21.1499996185303,20.6800003051758,21,11830500,21
2024-05-06,20.8999996185303,21.0900001525879,20.7199993133545,20.7999992370605,9489600,20.7999992370605
2024-05-07,20.8299999237061,21.2000007629395,20.7399997711182,20.7399997711182,9236800,20.7399997711182
2024-05-08,20.6000003814697,20.8600006103516,20.5699996948242,20.6700000762939,8767300,20.6700000762939
2024-05-09,20,20.5599994659424,20,20.4599990844727,10775000,20.4599990844727
2024-05-10,21,21.4400005340576,20.8099994659424,20.9799995422363,17458500,20.9799995422363
2024-05-13,20.9799995422363,21.1700000762939,20.7999992370605,20.8400001525879,8199100,20.8400001525879
2024-05-14,20.7999992370605,20.9899997711182,20.6299991607666,20.6399993896484,5633200,20.6399993896484
2024-05-15,20.6800003051758,20.7399997711182,20.3500003814697,20.4899997711182,10991100,20.4899997711182
2024-05-16,20.7000007629395,21.1700000762939,20.5300006866455,21.0400009155273,9016900,21.0400009155273
2024-05-17,20.8700008392334,20.8700008392334,20.4599990844727,20.7399997711182,9154000,20.7399997711182
2024-05-20,20.6000003814697,20.6399993896484,20.1900005340576,20.3099994659424,9456500,20.3099994659424
2024-05-21,20.2700004577637,20.8199996948242,20.2700004577637,20.6800003051758,8736000,20.6800003051758
2024-05-22,20.5400009155273,20.8199996948242,20.3899993896484,20.4899997711182,9783100,20.4899997711182
2024-05-23,20.3500003814697,20.7199993133545,20.2700004577637,20.4899997711182,12625600,20.4899997711182
2024-05-24,20.4799995422363,20.6100006103516,20.2700004577637,20.3199996948242,8268200,20.3199996948242
2024-05-27,20.2099990844727,20.3799991607666,20.1399993896484,20.3099994659424,2079100,20.3099994659424
2024-05-28,20.5,20.6000003814697,19.9899997711182,20.1399993896484,9972200,20.1399993896484
2024-05-29,19.8899993896484,19.9899997711182,19.7099990844727,19.75,7340400,19.75
2024-05-31,19.6100006103516,19.8299999237061,19.4500007629395,19.7099990844727,11046300,19.7099990844727
2024-06-03,19.7600002288818,20.0699996948242,19.6100006103516,19.8299999237061,9028300,19.8299999237061
2024-06-04,19.75,19.9799995422363,19.6299991607666,19.8600006103516,6889800,19.8600006103516
2024-06-05,20.2700004577637,20.4200000762939,19.7199993133545,19.7999992370605,9910800,19.7999992370605
2024-06-06,19.6499996185303,20.5,19.6299991607666,20.5,24524700,20.5
2024-06-07,20.2000007629395,20.4200000762939,19.7800006866455,19.7999992370605,16215700,19.7999992370605
2024-06-10,19.7299995422363,19.8400001525879,19.4099998474121,19.6000003814697,8037700,19.6000003814697
2024-06-11,19.8700008392334,20.1399993896484,19.7399997711182,20,13275100,20
2024-06-12,20.1200008392334,20.2399997711182,19.4799995422363,19.6000003814697,12494800,19.6000003814697
2024-06-13,19.6000003814697,19.6000003814697,19.3299999237061,19.3899993896484,9953600,19.3899993896484
2024-06-14,19.3299999237061,19.7999992370605,19.2399997711182,19.7700004577637,9475500,19.7700004577637
2024-06-17,19.5300006866455,19.6000003814697,19.2600002288818,19.2700004577637,6933900,19.2700004577637
2024-06-18,19.2700004577637,19.5599994659424,19.1599998474121,19.5,14428500,19.5
2024-06-19,19.3600006103516,19.5400009155273,19.2199993133545,19.5400009155273,7186400,19.5400009155273
2024-06-20,19.7399997711182,19.9300003051758,19.2600002288818,19.6000003814697,18847600,19.6000003814697
2024-06-21,19.6399993896484,20.0799999237061,19.5499992370605,20.0499992370605,16798200,20.0499992370605
2024-06-24,20.0900001525879,20.4899997711182,20.0499992370605,20.2600002288818,7677700,20.2600002288818
2024-06-25,20.1000003814697,20.4699993133545,20.1000003814697,20.3400001525879,11046400,20.3400001525879
2024-06-26,20.0499992370605,20.6200008392334,20.0400009155273,20.6000003814697,11216800,20.6000003814697
2024-06-27,20.6000003814697,21.1200008392334,20.5400009155273,21.0900001525879,14283800,21.0900001525879
2024-06-28,20.9899997711182,21.2099990844727,20.5400009155273,20.7199993133545,14621500,20.7199993133545
2024-07-01,20.5499992370605,20.8199996948242,20.4599990844727,20.6000003814697,10526600,20.6000003814697
2024-07-02,20.6200008392334,21.0599994659424,20.6200008392334,20.6900005340576,12111700,20.6900005340576
2024-07-03,20.9500007629395,21.1700000762939,20.7000007629395,21.1499996185303,8030300,21.1499996185303
2024-07-04,21.2000007629395,21.4699993133545,21.1399993896484,21.3500003814697,3681800,21.3500003814697
2024-07-05,21.1800003051758,21.5200004577637,21.1399993896484,21.5,4954500,21.5
2024-07-08,21.4500007629395,21.5,21.2299995422363,21.3999996185303,10985100,21.3999996185303
2024-07-09,21.2700004577637,21.8799991607666,21.2700004577637,21.7700004577637,6775400,21.7700004577637
2024-07-10,21.9400005340576,22.3600006103516,21.9099998474121,22.3500003814697,19541300,22.3500003814697
2024-07-11,22.4500007629395,23.1399993896484,22.4500007629395,23.1100006103516,14239600,23.1100006103516
2024-07-12,23.1000003814697,23.3799991607666,22.7800006866455,22.7800006866455,10747500,22.7800006866455
2024-07-15,22.7800006866455,23.25,22.7000007629395,23.1599998474121,12879400,23.1599998474121
2024-07-16,23.2399997711182,23.5699996948242,22.8099994659424,22.8099994659424,12138100,22.8099994659424
2024-07-17,22.8799991607666,22.8799991607666,22.5699996948242,22.7399997711182,9882900,22.7399997711182
2024-07-18,22.7000007629395,22.7700004577637,22.3999996185303,22.6499996185303,9993000,22.6499996185303
2024-07-19,22.7900009155273,22.9400005340576,22.5300006866455,22.5599994659424,5186300,22.5599994659424
2024-07-22,22.5300006866455,22.9500007629395,22.4699993133545,22.6700000762939,8987300,22.6700000762939
2024-07-23,22.5599994659424,22.7700004577637,22.25,22.3700008392334,6033100,22.3700008392334
2024-07-24,22.1800003051758,22.3099994659424,21.9699993133545,22.1000003814697,4779700,22.1000003814697
2024-07-25,21.9599990844727,22.3199996948242,21.8299999237061,22.25,6940800,22.25
2024-07-26,22.2399997711182,22.7299995422363,22.1200008392334,22.5799999237061,5352900,22.5799999237061
2024-07-29,22.6200008392334,22.7099990844727,22.3400001525879,22.4400005340576,4213900,22.4400005340576
2024-07-30,22.2600002288818,22.3500003814697,21.9799995422363,22.1900005340576,5311200,22.1900005340576
2024-07-31,22.0599994659424,22.3099994659424,22.0499992370605,22.1499996185303,7590400,22.1499996185303
2024-08-01,22.3799991607666,22.9500007629395,22.2999992370605,22.8999996185303,14391700,22.8999996185303
2024-08-02,22.8899993896484,23.5200004577637,22.7700004577637,23.4099998474121,17154400,23.4099998474121
2024-08-05,22.8400001525879,23.0100002288818,22.5200004577637,22.6900005340576,15126200,22.6900005340576
2024-08-06,22.7999992370605,23.6599998474121,22.7399997711182,23.2399997711182,15529600,23.2399997711182
2024-08-07,23.3999996185303,23.6100006103516,23.1800003051758,23.1800003051758,5689200,23.1800003051758
2024-08-08,23.3999996185303,23.8199996948242,23.25,23.8199996948242,7908900,23.8199996948242
2024-08-09,23.9899997711182,24.1000003814697,23.2199993133545,23.5799999237061,14337400,23.5799999237061
2024-08-12,23.7700004577637,23.9300003051758,22.8600006103516,22.9599990844727,16722000,22.9599990844727
2024-08-13,23.1299991607666,23.3500003814697,22.8899993896484,23.0699996948242,14484000,23.0699996948242
2024-08-14,22.8799991607666,23.5,22.8299999237061,23.3799991607666,13069200,23.3799991607666
2024-08-15,24.1000003814697,24.3999996185303,23.8500003814697,23.8500003814697,23050400,23.8500003814697
2024-08-16,23.9799995422363,24.0799999237061,23.1900005340576,23.2000007629395,13150700,23.2000007629395
2024-08-19,23.4799995422363,23.6700000762939,23.1900005340576,23.6000003814697,10177200,23.6000003814697
2024-08-20,23.5100002288818,23.7800006866455,23.3899993896484,23.6499996185303,12144600,23.6499996185303
2024-08-21,23.8400001525879,23.8400001525879,23.4200000762939,23.5,10526600,23.5
2024-08-22,23.6100006103516,23.8400001525879,23.1000003814697,23.3799991607666,13105600,23.3799991607666
2024-08-23,23.3999996185303,23.7700004577637,23.2299995422363,23.6100006103516,8067300,23.6100006103516
2024-08-26,23.4300003051758,23.5100002288818,22.7199993133545,22.9200000762939,13842700,22.9200000762939
2024-08-27,22.7999992370605,23.0400009155273,22.7399997711182,22.8500003814697,7179300,22.8500003814697
2024-08-28,22.7700004577637,22.7800006866455,22.3099994659424,22.5499992370605,16197200,22.5499992370605
2024-08-29,22.5400009155273,22.6399993896484,21.8999996185303,22.0400009155273,10799100,22.0400009155273
2024-08-30,21.8600006103516,21.9099998474121,21.6900005340576,21.8500003814697,17572100,21.8500003814697
2024-09-02,21.7000007629395,21.7700004577637,21.3799991607666,21.4799995422363,10663700,21.4799995422363
2024-09-03,21.6399993896484,21.7299995422363,21.3799991607666,21.4300003051758,27721100,21.4300003051758
2024-09-04,21.5400009155273,21.9400005340576,21.4200000762939,21.6700000762939,16811600,21.6700000762939
2024-09-05,21.6800003051758,21.8799991607666,21.4400005340576,21.7900009155273,12702300,21.7900009155273
2024-09-06,21.5699996948242,21.8999996185303,21.5599994659424,21.6000003814697,14219300,21.6000003814697
2024-09-09,21.5900001525879,21.7000007629395,21.2600002288818,21.2999992370605,6408600,21.2999992370605
2024-09-10,21.3299999237061,21.6200008392334,21.0499992370605,21.6000003814697,14405300,21.6000003814697
2024-09-11,21.5400009155273,21.7999992370605,21.4400005340576,21.6000003814697,21452700,21.6000003814697
2024-09-12,21.4300003051758,21.5100002288818,20.9799995422363,21.1000003814697,10414900,21.1000003814697
2024-09-13,21.25,21.4200000762939,21.0100002288818,21.1599998474121,15107800,21.1599998474121
2024-09-16,21.1599998474121,21.25,21.0100002288818,21.1100006103516,7476500,21.1100006103516
2024-09-17,21.1100006103516,21.1399993896484,20.8400001525879,20.9500007629395,11385300,20.9500007629395
2024-09-18,20.8400001525879,21.0499992370605,20.6499996185303,20.6499996185303,17708700,20.6499996185303
2024-09-19,20.6800003051758,20.7600002288818,20.3799991607666,20.4799995422363,8858100,20.4799995422363
2024-09-20,20.3899993896484,20.4400005340576,19.7399997711182,19.9200000762939,22520400,19.9200000762939
2024-09-23,19.8299999237061,19.9599990844727,19.5499992370605,19.7999992370605,9718200,19.7999992370605
2024-09-24,19.9099998474121,20.1700000762939,19.8700008392334,20.0300006866455,19406700,20.0300006866455
2024-09-25,20.0200004577637,20.2399997711182,19.7700004577637,19.8299999237061,8690600,19.8299999237061
2024-09-26,19.9899997711182,20.3899993896484,19.8999996185303,20.1800003051758,13721700,20.1800003051758
2024-09-27,20.0900001525879,20.3500003814697,20.0400009155273,20.0699996948242,8055400,20.0699996948242
2024-09-30,20.1000003814697,20.2399997711182,20,20,10589400,20
2024-10-01,20,20.25,19.7099990844727,19.8600006103516,19370900,19.8600006103516
2024-10-02,20.0400009155273,20.1200008392334,19.8899993896484,20.0499992370605,11942400,20.0499992370605
2024-10-03,19.6100006103516,19.8400001525879,19.4799995422363,19.7700004577637,21292200,19.7700004577637
2024-10-04,19.6000003814697,19.9899997711182,19.6000003814697,19.9500007629395,7223900,19.9500007629395
2024-10-07,20.1000003814697,20.1700000762939,19.8600006103516,19.9300003051758,6439700,19.9300003051758
2024-10-08,19.7800006866455,19.8099994659424,19.5900001525879,19.6499996185303,10457100,19.6499996185303
2024-10-09,19.5,19.5499992370605,19.1800003051758,19.2399997711182,15516100,19.2399997711182
2024-10-10,19.2600002288818,19.5300006866455,19.1599998474121,19.2700004577637,9842800,19.2700004577637
2024-10-11,19.3400001525879,19.3600006103516,18.9699993133545,19.1299991607666,11185600,19.1299991607666
2024-10-14,19.1299991607666,19.1800003051758,18.9300003051758,19.1000003814697,9679200,19.1000003814697
