"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2024-02-20,33.439998626709,34.4099998474121,33.2599983215332,34.2700004577637,8284100,33.401252746582
2024-02-21,35.8600006103516,36.6300010681152,35.5099983215332,36.6300010681152,23108000,35.7014236450195
2024-02-22,36.5499992370605,36.7900009155273,34.939998626709,35.4700012207031,12996800,34.5708312988281
2024-02-23,35.5,36.3800010681152,35.3800010681152,35.9799995422363,8754900,35.0679016113281
2024-02-26,35.8699989318848,36.8899993896484,35.6599998474121,36.5699996948242,8763800,35.940559387207
2024-02-27,36.6199989318848,37.0800018310547,36.25,36.9599990844727,5350600,36.3238525390625
2024-02-28,36.9000015258789,37.0499992370605,36.6100006103516,36.9099998474121,3790300,36.2747077941895
2024-02-29,36.7599983215332,37.0900001525879,36.5699996948242,36.689998626709,7661800,36.0584907531738
2024-03-01,36.7799987792969,37.5800018310547,36.7700004577637,37.2900009155273,6122500,36.6481742858887
2024-03-04,37.2200012207031,37.4300003051758,36.6699981689453,37.1399993896484,4485100,36.5007514953613
2024-03-05,37.1399993896484,37.5499992370605,36.9199981689453,37.4300003051758,6135700,36.785758972168
2024-03-06,37.4000015258789,37.5400009155273,37.0299987792969,37.1300010681152,4409400,36.4909248352051
2024-03-07,37,37.1100006103516,36.5200004577637,36.9000015258789,3489600,36.2648811340332
2024-03-08,36.8499984741211,37.1399993896484,36.560001373291,36.9199981689453,2724400,36.284538269043
2024-03-11,36.6800003051758,37.3300018310547,36.6500015258789,37.1599998474121,3755200,36.5204048156738
2024-03-12,37.2200012207031,37.8800010681152,37.1500015258789,37.6100006103516,5878500,36.9626617431641
2024-03-13,37.5499992370605,38.1599998474121,37.5,38.0200004577637,4603100,37.365608215332
2024-03-14,37.689998626709,38.0499992370605,37.5900001525879,37.7900009155273,4046200,37.1395645141602
2024-03-15,38.1599998474121,38.8300018310547,37.5499992370605,38,9875600,37.345947265625
2024-03-18,37.9500007629395,38.1599998474121,37.6800003051758,38,5536500,37.345947265625
2024-03-19,38.0999984741211,38.939998626709,38.0200004577637,38.7599983215332,8934600,38.0928688049316
2024-03-20,38.9099998474121,38.9700012207031,38.5999984741211,38.8300018310547,4640600,38.1616668701172
2024-03-21,38.7900009155273,39.8699989318848,38.75,39.4300003051758,9309100,38.751335144043
2024-03-22,39.3899993896484,40.0200004577637,39.310001373291,39.7400016784668,5473300,39.0560035705566
2024-03-25,39.560001373291,39.6800003051758,38.9799995422363,39.0400009155273,3554400,38.423900604248
2024-03-26,38.939998626709,39.3800010681152,38.6599998474121,38.7799987792969,7648500,38.1680068969727
2024-03-27,38.7599983215332,38.9300003051758,38.2400016784668,38.5499992370605,4968600,37.9416313171387
2024-03-28,38.4900016784668,38.7200012207031,38.060001373291,38.2000007629395,5257500,37.5971565246582
2024-04-01,38.2000007629395,38.3400001525879,37.5699996948242,37.9900016784668,6335000,37.3904724121094
2024-04-02,37.8600006103516,38.310001373291,37.7999992370605,38.1699981689453,5312400,37.5676307678223
2024-04-03,38.2200012207031,38.4599990844727,37.6800003051758,37.8899993896484,7117600,37.292049407959
2024-04-04,37.8899993896484,38.6699981689453,37.8199996948242,38.0999984741211,4821600,37.4987411499023
2024-04-05,37.9199981689453,38.2000007629395,37.8199996948242,37.9900016784668,4478300,37.3904724121094
2024-04-08,37.9500007629395,38.3499984741211,37.7400016784668,38.2000007629395,3081900,37.5971565246582
2024-04-09,38.1599998474121,38.9000015258789,38.1100006103516,38.7999992370605,3764800,38.1876831054688
2024-04-10,38.7000007629395,39.2099990844727,38.310001373291,38.4000015258789,7144900,37.794002532959
2024-04-11,38.2200012207031,38.7400016784668,38.0400009155273,38.2400016784668,4135800,37.636531829834
2024-04-12,38,38.4599990844727,37.6699981689453,37.9799995422363,6024400,37.3806304931641
2024-04-15,37.9799995422363,38.0999984741211,37.4700012207031,37.6399993896484,4838200,37.0459976196289
2024-04-16,37.2900009155273,39,37.0299987792969,38.7700004577637,13386100,38.1581649780273
2024-04-17,38.7700004577637,38.8499984741211,38.060001373291,38.2200012207031,6574700,37.6168441772461
2024-04-18,38.2200012207031,38.6599998474121,38.0999984741211,38.5999984741211,6347300,37.9908485412598
2024-04-19,38.4599990844727,38.9199981689453,38.3300018310547,38.5499992370605,8284900,37.9416313171387
2024-04-22,38.2599983215332,38.5699996948242,38.1100006103516,38.2700004577637,5350900,37.6660537719727
2024-04-23,38.0800018310547,38.3800010681152,37.7999992370605,37.9900016784668,4381600,37.3904724121094
2024-04-24,37.9700012207031,38.6300010681152,37.9500007629395,38.2299995422363,4946800,37.6266860961914
2024-04-25,38.0800018310547,38.7599983215332,37.9799995422363,38.6699981689453,5460400,38.0597381591797
2024-04-26,38.8699989318848,39.3800010681152,38.6599998474121,39.2200012207031,5979700,38.6010589599609
2024-04-29,39.2200012207031,39.4700012207031,38.939998626709,39.3600006103516,4677100,38.7388534545898
2024-04-30,39.2400016784668,39.7700004577637,39.1599998474121,39.5499992370605,6934600,38.925853729248
2024-05-02,39.689998626709,40,38,38.8499984741211,12268300,38.2368965148926
2024-05-03,38.9900016784668,38.9900016784668,38.2400016784668,38.7700004577637,5092600,38.1581649780273
2024-05-06,38.6100006103516,38.9199981689453,38.4000015258789,38.6300010681152,2810000,38.0203704833984
2024-05-07,38.5999984741211,39.2099990844727,38.5,38.9000015258789,4895900,38.2861137390137
2024-05-08,38.7000007629395,39.0900001525879,38.560001373291,39.0900001525879,3759000,38.4731101989746
2024-05-09,38.6699981689453,38.9300003051758,38.2700004577637,38.9000015258789,4949800,38.2861137390137
2024-05-10,38.8600006103516,39.1100006103516,38.7200012207031,38.9700012207031,3462100,38.3550033569336
2024-05-13,39.0900001525879,39.3199996948242,38.5,39.0800018310547,11032700,38.4632720947266
2024-05-14,39.0099983215332,39.7900009155273,38.9900016784668,39.6100006103516,9947400,38.9849090576172
2024-05-15,39.6500015258789,39.9700012207031,39.3800010681152,39.6199989318848,3768600,38.994743347168
2024-05-16,39.7200012207031,39.7999992370605,39.0999984741211,39.5999984741211,3271800,38.9750595092773
2024-05-17,39.310001373291,39.6399993896484,38.9199981689453,39.6399993896484,6701800,39.0144348144531
2024-05-20,39.4500007629395,39.8499984741211,39.2700004577637,39.8499984741211,8148200,39.2211227416992
2024-05-21,39.7200012207031,39.9199981689453,39.5,39.7599983215332,6672800,39.1325340270996
2024-05-22,39.5999984741211,39.75,39.2099990844727,39.2799987792969,7065600,38.6601142883301
2024-05-23,39,39.1800003051758,38.7999992370605,39.0299987792969,5413400,38.4140586853027
2024-05-24,38.8899993896484,38.8899993896484,38.0699996948242,38.3400001525879,9008900,37.7349472045898
2024-05-27,38.3400001525879,38.4099998474121,38.1300010681152,38.3499984741211,1905700,37.7447891235352
2024-05-28,38.4099998474121,38.4599990844727,38.0099983215332,38.2299995422363,4937400,37.6266860961914
2024-05-29,37.9000015258789,37.9599990844727,37.5,37.7299995422363,7136500,37.1345748901367
2024-05-31,37.560001373291,37.8300018310547,37.3600006103516,37.5499992370605,21946000,36.9574127197266
2024-06-03,37.7299995422363,37.8499984741211,37.3199996948242,37.3400001525879,5074200,36.7507286071777
2024-06-04,37.2999992370605,38.0499992370605,37.1800003051758,37.7999992370605,4322600,37.2034721374512
2024-06-05,37.0900001525879,37.75,36.7900009155273,37.5400009155273,8883900,36.9475746154785
2024-06-06,37.3600006103516,38.1300010681152,37.3300018310547,37.810001373291,5135800,37.2133178710938
2024-06-07,37.4300003051758,37.9900016784668,37.4000015258789,37.8499984741211,6847500,37.2526779174805
2024-06-10,37.8400001525879,38.2700004577637,37.7799987792969,37.810001373291,4491300,37.2133178710938
2024-06-11,37.9099998474121,38.0999984741211,37.7200012207031,37.7999992370605,5918200,37.2034721374512
2024-06-12,37.810001373291,38.1699981689453,37.0999984741211,38.0699996948242,12710400,37.4692077636719
2024-06-13,38.1500015258789,38.4700012207031,37.9700012207031,38.4199981689453,5056600,37.8136825561523
2024-06-14,38.2400016784668,39.2999992370605,38.2400016784668,38.7700004577637,11832200,38.1581649780273
2024-06-17,38.5999984741211,39.2700004577637,38.4000015258789,38.7700004577637,6603100,38.1581649780273
2024-06-18,38.7700004577637,39.0800018310547,38.4199981689453,38.8600006103516,4188300,38.2467422485352
2024-06-19,39.2999992370605,39.8199996948242,39.0200004577637,39.810001373291,7729100,39.1817474365234
2024-06-20,39.8699989318848,40.7799987792969,39.8699989318848,40.7799987792969,10168600,40.1364402770996
2024-06-21,40.7200012207031,41.4099998474121,40.4700012207031,41.0800018310547,12574100,40.4317092895508
2024-06-24,40.7999992370605,41.2900009155273,40.6300010681152,40.8699989318848,8649700,40.2250175476074
2024-06-25,40.8499984741211,41.7200012207031,40.7000007629395,41.5699996948242,7233100,40.9139747619629
2024-06-26,41.2900009155273,42.1399993896484,41.1300010681152,41.9500007629395,9408900,41.2879791259766
2024-06-27,42,42.3400001525879,41.3800010681152,41.7000007629395,8056700,41.0419273376465
2024-06-28,41.7000007629395,42.189998626709,41.3499984741211,42.189998626709,11180100,41.5241851806641
2024-07-01,41.8499984741211,42.4599990844727,41.7799987792969,41.9700012207031,3981200,41.3692092895508
2024-07-02,42.0200004577637,42.3899993896484,41.9500007629395,42.0299987792969,5461800,41.4283447265625
2024-07-03,42.3199996948242,42.5800018310547,42,42.1100006103516,4894700,41.5072021484375
2024-07-04,42.2999992370605,42.310001373291,41.7599983215332,41.8899993896484,3864100,41.2903480529785
2024-07-05,42.0200004577637,42.4300003051758,41.9700012207031,42.189998626709,3948100,41.5860557556152
2024-07-08,42.189998626709,44.4700012207031,42.1800003051758,44.4700012207031,11694400,43.8334274291992
2024-07-09,44.0900001525879,44.5999984741211,44.0499992370605,44.5499992370605,5605400,43.9122695922852
2024-07-10,44.5499992370605,44.8400001525879,43.9199981689453,44.0499992370605,4993800,43.4194297790527
2024-07-11,43.9000015258789,44.9599990844727,43.9000015258789,44.9599990844727,5502300,44.31640625
2024-07-12,44.9599990844727,46.4599990844727,44.9500007629395,45.8800010681152,8072900,45.2232360839844
2024-07-15,45.8899993896484,46.6300010681152,45.7700004577637,46.5099983215332,4646400,45.8442192077637
2024-07-16,46.5699996948242,47.2099990844727,46.3899993896484,46.6800003051758,8663600,46.0117835998535
2024-07-17,46.8800010681152,47.3600006103516,46.5499992370605,47.0499992370605,5579100,46.3764877319336
2024-07-18,46.9799995422363,47.4000015258789,46.5499992370605,47.4000015258789,7334900,46.7214813232422
2024-07-19,47.7000007629395,47.9199981689453,47.1300010681152,47.2900009155273,4210800,46.6130523681641
2024-07-22,47.2900009155273,47.4599990844727,46.9500007629395,47.1699981689453,3704000,46.4947700500488
2024-07-23,46.7999992370605,47.3699989318848,46.7999992370605,47.0499992370605,4935300,46.3764877319336
2024-07-24,46.9500007629395,47.1399993896484,46.4099998474121,46.6500015258789,3907100,45.9822158813477
2024-07-25,46.3400001525879,46.4900016784668,45.6699981689453,45.9500007629395,5990900,45.292236328125
2024-07-26,46.0499992370605,46.9599990844727,45.9500007629395,46.9199981689453,5986900,46.248348236084
2024-07-29,46.7299995422363,47.0200004577637,46.4000015258789,46.4799995422363,3952200,45.8146476745605
2024-07-30,46.4599990844727,46.5099983215332,45.7099990844727,45.8600006103516,7409900,45.2035255432129
2024-07-31,47.2200012207031,50.8800010681152,47.1399993896484,50.6599998474121,21911100,49.9348106384277
2024-08-01,50.5999984741211,52.9300003051758,50.0299987792969,52.8400001525879,13624400,52.0836029052734
2024-08-02,52.6500015258789,52.8400001525879,49.6699981689453,49.8199996948242,15383100,49.1068305969238
2024-08-05,48,49.4300003051758,47.5699996948242,48.8600006103516,10892300,48.3425712585449
2024-08-06,49.310001373291,49.310001373291,48.3199996948242,48.9700012207031,5361900,48.4514045715332
2024-08-07,49.1199989318848,49.1399993896484,48.1699981689453,48.3199996948242,4746100,47.8082847595215
2024-08-08,48.2999992370605,50.1500015258789,48.25,49.689998626709,6144900,49.1637802124023
2024-08-09,49.7700004577637,50.0999984741211,48.689998626709,49.7000007629395,7694400,49.1736679077148
2024-08-12,50.0699996948242,50.7700004577637,49.7900009155273,50.5800018310547,8193400,50.0443534851074
2024-08-13,50.9799995422363,52.2900009155273,50.8199996948242,51.1300010681152,10203100,50.5885314941406
2024-08-14,51.1599998474121,51.810001373291,50.9000015258789,51.5400009155273,7557200,50.9941864013672
2024-08-15,51.9700012207031,53.0800018310547,51.8800010681152,52.7000007629395,6993700,52.1418991088867
2024-08-16,52.9799995422363,53.9799995422363,52.4000015258789,53.25,10598700,52.6860733032227
2024-08-19,53.6699981689453,54,51.7900009155273,51.7900009155273,11183700,51.2415390014648
2024-08-20,52.2799987792969,53.4199981689453,51.9199981689453,53.1100006103516,6174500,52.5475578308105
2024-08-21,53.0499992370605,53.5999984741211,52.6699981689453,53.4300003051758,4524500,52.8641700744629
2024-08-22,53.4500007629395,54.7799987792969,53.4500007629395,54.2000007629395,6979500,53.6260147094727
2024-08-23,54.5,54.75,53.7700004577637,53.810001373291,4682400,53.2401466369629
2024-08-26,53.810001373291,54.2000007629395,53.1599998474121,54.0800018310547,4814100,53.5072860717773
2024-08-27,54.0800018310547,54.3199996948242,53.4000015258789,54,3857600,53.4281311035156
2024-08-28,54.0099983215332,54.5699996948242,53.689998626709,54,3555600,53.4281311035156
2024-08-29,53.75,54.0200004577637,53.3499984741211,53.5400009155273,6435200,52.9730072021484
2024-08-30,53.2299995422363,54.1500015258789,52.9599990844727,54.1500015258789,17140300,53.576545715332
2024-09-02,54.4900016784668,54.5900001525879,52.1699981689453,52.3499984741211,5049200,51.7956085205078
2024-09-03,52.3800010681152,53.1100006103516,52.2000007629395,52.7999992370605,4760400,52.2408409118652
2024-09-04,52.9300003051758,53.6100006103516,52.5299987792969,53.3899993896484,4687100,52.8245964050293
2024-09-05,53.0200004577637,54.0999984741211,52.8600006103516,53.9900016784668,3816500,53.4182395935059
2024-09-06,53.7900009155273,53.9099998474121,52.7200012207031,52.8800010681152,4776400,52.319995880127
2024-09-09,52.8499984741211,53.0299987792969,52.0699996948242,52.4500007629395,4805900,51.8945465087891
2024-09-10,52.3499984741211,52.8899993896484,51.9500007629395,52.8899993896484,5643900,52.3298873901367
2024-09-11,52.6100006103516,53.810001373291,52.6100006103516,53.5,6069800,52.9334297180176
2024-09-12,53.3499984741211,54.2799987792969,52.6399993896484,53.310001373291,6480500,52.7454414367676
2024-09-13,53.2599983215332,54.1500015258789,52.9799995422363,53.6199989318848,2955000,53.0521545410156
2024-09-16,53.6199989318848,53.9199981689453,52.6500015258789,53,2720400,52.4387245178223
2024-09-17,53,53.4799995422363,52.7599983215332,53.3199996948242,4258700,52.7553367614746
2024-09-18,53.2000007629395,54.2700004577637,52.9500007629395,53.5999984741211,6973800,53.0323677062988
2024-09-19,53.2999992370605,53.5,52.8199996948242,53.2599983215332,4842400,52.6959648132324
2024-09-20,53.0099983215332,53.5699996948242,52.5200004577637,52.5200004577637,11824400,51.9638061523438
2024-09-23,52.4099998474121,54.3199996948242,52.3899993896484,54.3199996948242,4877100,53.744743347168
2024-09-24,54.5,55.7799987792969,54.4700012207031,55.3899993896484,8896000,54.803409576416
2024-09-25,55.5499992370605,55.8600006103516,55.0499992370605,55.6800003051758,6674000,55.0903396606445
2024-09-26,55.7999992370605,56.1399993896484,55.2099990844727,56.0499992370605,5616900,55.4564208984375
2024-09-27,55.9500007629395,56.0900001525879,55.5099983215332,56.0299987792969,6450600,55.4366340637207
2024-09-30,55.6300010681152,56.2400016784668,54.3899993896484,54.3899993896484,6435400,53.8813743591309
2024-10-01,55,56.2200012207031,54.7999992370605,55.8800010681152,8044000,55.3574409484863
2024-10-02,56.1300010681152,56.3699989318848,55.1399993896484,55.3499984741211,5130300,54.8323974609375
2024-10-03,54.7599983215332,55,53.9500007629395,54.5999984741211,4470600,54.0894088745117
2024-10-04,54.3600006103516,54.9799995422363,54.2599983215332,54.5,4819200,53.9903450012207
2024-10-07,54.6500015258789,54.7099990844727,53.3600006103516,53.4000015258789,5409300,52.900634765625
2024-10-08,54.1500015258789,54.5699996948242,54.0099983215332,54.310001373291,6798000,53.8021240234375
2024-10-09,53.9199981689453,54.310001373291,53.2900009155273,54,5806100,53.4950218200684
2024-10-10,53.7000007629395,54.1800003051758,53.5200004577637,54.1800003051758,3762500,53.67333984375
2024-10-11,54.189998626709,54.3800010681152,53.6300010681152,54.1699981689453,3283900,53.6634292602539
