"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2024-01-18,33.4500007629395,33.560001373291,32.9000015258789,33.1399993896484,4085900,32.2998962402344
2024-01-19,33.3300018310547,33.939998626709,32.6300010681152,33.4799995422363,6901200,32.6312713623047
2024-01-22,33.4900016784668,33.6599998474121,33.2000007629395,33.3800010681152,3767000,32.5338134765625
2024-01-23,33.5099983215332,33.810001373291,33.3899993896484,33.7700004577637,5512800,32.9139251708984
2024-01-24,33.9500007629395,33.9500007629395,33.3600006103516,33.4700012207031,6881200,32.6215362548828
2024-01-25,33.4799995422363,33.6100006103516,33.2099990844727,33.25,4835300,32.407112121582
2024-01-26,33.4000015258789,33.5,33.0400009155273,33.1699981689453,3828900,32.3291320800781
2024-01-29,33.1500015258789,33.7700004577637,33.1199989318848,33.25,4135300,32.407112121582
2024-01-30,33.2999992370605,33.4700012207031,32.75,32.9900016784668,4833100,32.1537017822266
2024-01-31,33,33.189998626709,32.25,32.3400001525879,6014500,31.5201740264893
2024-02-01,32.3699989318848,33.2200012207031,32.0900001525879,32.6300010681152,9860000,31.8028259277344
2024-02-02,32.6399993896484,32.9900016784668,32.25,32.5900001525879,6217700,31.7638416290283
2024-02-05,32.5900001525879,33.4199981689453,32.5,33.2599983215332,7346000,32.4168472290039
2024-02-06,33.3499984741211,33.6800003051758,32.9000015258789,33.2400016784668,5566400,32.3973617553711
2024-02-07,33.3699989318848,33.9000015258789,33.2200012207031,33.6300010681152,4950400,32.777473449707
2024-02-08,33.4500007629395,33.8600006103516,33.3499984741211,33.7999992370605,5247100,32.9431648254395
2024-02-09,33.7900009155273,33.7999992370605,33.2700004577637,33.3699989318848,4039600,32.5240669250488
2024-02-14,33.3699989318848,33.7599983215332,33.2900009155273,33.5299987792969,4030600,32.6800079345703
2024-02-15,33.7000007629395,33.8699989318848,33.0299987792969,33.2099990844727,4843200,32.3681259155273
2024-02-16,33.4000015258789,33.5699996948242,33.1500015258789,33.4000015258789,6446000,32.5533142089844
2024-02-19,33.3300018310547,33.4900016784668,33.0499992370605,33.4900016784668,2780000,32.6410255432129
2024-02-20,33.439998626709,34.4099998474121,33.2599983215332,34.2700004577637,8284100,33.401252746582
2024-02-21,35.8600006103516,36.6300010681152,35.5099983215332,36.6300010681152,23108000,35.7014274597168
2024-02-22,36.5499992370605,36.7900009155273,34.939998626709,35.4700012207031,12996800,34.5708312988281
2024-02-23,35.5,36.3800010681152,35.3800010681152,35.9799995422363,8754900,35.0679016113281
2024-02-26,35.8699989318848,36.8899993896484,35.6599998474121,36.5699996948242,8763800,35.940559387207
2024-02-27,36.6199989318848,37.0800018310547,36.25,36.9599990844727,5350600,36.3238487243652
2024-02-28,36.9000015258789,37.0499992370605,36.6100006103516,36.9099998474121,3790300,36.2747116088867
2024-02-29,36.7599983215332,37.0900001525879,36.5699996948242,36.689998626709,7661800,36.0584907531738
2024-03-01,36.7799987792969,37.5800018310547,36.7700004577637,37.2900009155273,6122500,36.6481781005859
2024-03-04,37.2200012207031,37.4300003051758,36.6699981689453,37.1399993896484,4485100,36.5007476806641
2024-03-05,37.1399993896484,37.5499992370605,36.9199981689453,37.4300003051758,6135700,36.7857627868652
2024-03-06,37.4000015258789,37.5400009155273,37.0299987792969,37.1300010681152,4409400,36.4909248352051
2024-03-07,37,37.1100006103516,36.5200004577637,36.9000015258789,3489600,36.2648811340332
2024-03-08,36.8499984741211,37.1399993896484,36.560001373291,36.9199981689453,2724400,36.284538269043
2024-03-11,36.6800003051758,37.3300018310547,36.6500015258789,37.1599998474121,3755200,36.5204124450684
2024-03-12,37.2200012207031,37.8800010681152,37.1500015258789,37.6100006103516,5878500,36.9626655578613
2024-03-13,37.5499992370605,38.1599998474121,37.5,38.0200004577637,4603100,37.365608215332
2024-03-14,37.689998626709,38.0499992370605,37.5900001525879,37.7900009155273,4046200,37.1395645141602
2024-03-15,38.1599998474121,38.8300018310547,37.5499992370605,38,9875600,37.345947265625
2024-03-18,37.9500007629395,38.1599998474121,37.6800003051758,38,5536500,37.345947265625
2024-03-19,38.0999984741211,38.939998626709,38.0200004577637,38.7599983215332,8934600,38.0928726196289
2024-03-20,38.9099998474121,38.9700012207031,38.5999984741211,38.8300018310547,4640600,38.1616668701172
2024-03-21,38.7900009155273,39.8699989318848,38.75,39.4300003051758,9309100,38.751335144043
2024-03-22,39.3899993896484,40.0200004577637,39.310001373291,39.7400016784668,5473300,39.0560073852539
2024-03-25,39.560001373291,39.6800003051758,38.9799995422363,39.0400009155273,3554400,38.4239044189453
2024-03-26,38.939998626709,39.3800010681152,38.6599998474121,38.7799987792969,7648500,38.1680068969727
2024-03-27,38.7599983215332,38.9300003051758,38.2400016784668,38.5499992370605,4968600,37.9416275024414
2024-03-28,38.4900016784668,38.7200012207031,38.060001373291,38.2000007629395,5257500,37.5971565246582
2024-04-01,38.2000007629395,38.3400001525879,37.5699996948242,37.9900016784668,6335000,37.3904762268066
2024-04-02,37.8600006103516,38.310001373291,37.7999992370605,38.1699981689453,5312400,37.567626953125
2024-04-03,38.2200012207031,38.4599990844727,37.6800003051758,37.8899993896484,7117600,37.292049407959
2024-04-04,37.8899993896484,38.6699981689453,37.8199996948242,38.0999984741211,4821600,37.4987335205078
2024-04-05,37.9199981689453,38.2000007629395,37.8199996948242,37.9900016784668,4478300,37.3904762268066
2024-04-08,37.9500007629395,38.3499984741211,37.7400016784668,38.2000007629395,3081900,37.5971565246582
2024-04-09,38.1599998474121,38.9000015258789,38.1100006103516,38.7999992370605,3764800,38.187686920166
2024-04-10,38.7000007629395,39.2099990844727,38.310001373291,38.4000015258789,7144900,37.7940063476562
2024-04-11,38.2200012207031,38.7400016784668,38.0400009155273,38.2400016784668,4135800,37.636531829834
2024-04-12,38,38.4599990844727,37.6699981689453,37.9799995422363,6024400,37.3806304931641
2024-04-15,37.9799995422363,38.0999984741211,37.4700012207031,37.6399993896484,4838200,37.0459976196289
2024-04-16,37.2900009155273,39,37.0299987792969,38.7700004577637,13386100,38.1581611633301
2024-04-17,38.7700004577637,38.8499984741211,38.060001373291,38.2200012207031,6574700,37.6168403625488
2024-04-18,38.2200012207031,38.6599998474121,38.0999984741211,38.5999984741211,6347300,37.9908447265625
2024-04-19,38.4599990844727,38.9199981689453,38.3300018310547,38.5499992370605,8284900,37.9416275024414
2024-04-22,38.2599983215332,38.5699996948242,38.1100006103516,38.2700004577637,5350900,37.6660537719727
2024-04-23,38.0800018310547,38.3800010681152,37.7999992370605,37.9900016784668,4381600,37.3904762268066
2024-04-24,37.9700012207031,38.6300010681152,37.9500007629395,38.2299995422363,4946800,37.6266860961914
2024-04-25,38.0800018310547,38.7599983215332,37.9799995422363,38.6699981689453,5460400,38.0597343444824
2024-04-26,38.8699989318848,39.3800010681152,38.6599998474121,39.2200012207031,5979700,38.6010589599609
2024-04-29,39.2200012207031,39.4700012207031,38.939998626709,39.3600006103516,4677100,38.7388496398926
2024-04-30,39.2400016784668,39.7700004577637,39.1599998474121,39.5499992370605,6934600,38.9258499145508
2024-05-02,39.689998626709,40,38,38.8499984741211,12268300,38.2369003295898
2024-05-03,38.9900016784668,38.9900016784668,38.2400016784668,38.7700004577637,5092600,38.1581611633301
2024-05-06,38.6100006103516,38.9199981689453,38.4000015258789,38.6300010681152,2810000,38.0203704833984
2024-05-07,38.5999984741211,39.2099990844727,38.5,38.9000015258789,4895900,38.2861137390137
2024-05-08,38.7000007629395,39.0900001525879,38.560001373291,39.0900001525879,3759000,38.4731140136719
2024-05-09,38.6699981689453,38.9300003051758,38.2700004577637,38.9000015258789,4949800,38.2861137390137
2024-05-10,38.8600006103516,39.1100006103516,38.7200012207031,38.9700012207031,3462100,38.3550071716309
2024-05-13,39.0900001525879,39.3199996948242,38.5,39.0800018310547,11032700,38.4632720947266
2024-05-14,39.0099983215332,39.7900009155273,38.9900016784668,39.6100006103516,9947400,38.9849052429199
2024-05-15,39.6500015258789,39.9700012207031,39.3800010681152,39.6199989318848,3768600,38.9947471618652
2024-05-16,39.7200012207031,39.7999992370605,39.0999984741211,39.5999984741211,3271800,38.9750595092773
2024-05-17,39.310001373291,39.6399993896484,38.9199981689453,39.6399993896484,6701800,39.0144348144531
2024-05-20,39.4500007629395,39.8499984741211,39.2700004577637,39.8499984741211,8148200,39.221118927002
2024-05-21,39.7200012207031,39.9199981689453,39.5,39.7599983215332,6672800,39.1325340270996
2024-05-22,39.5999984741211,39.75,39.2099990844727,39.2799987792969,7065600,38.6601104736328
2024-05-23,39,39.1800003051758,38.7999992370605,39.0299987792969,5413400,38.4140586853027
2024-05-24,38.8899993896484,38.8899993896484,38.0699996948242,38.3400001525879,9008900,37.7349472045898
2024-05-27,38.3400001525879,38.4099998474121,38.1300010681152,38.3499984741211,1905700,37.7447891235352
2024-05-28,38.4099998474121,38.4599990844727,38.0099983215332,38.2299995422363,4937400,37.6266860961914
2024-05-29,37.9000015258789,37.9599990844727,37.5,37.7299995422363,7136500,37.1345748901367
2024-05-31,37.560001373291,37.8300018310547,37.3600006103516,37.5499992370605,21946000,36.9574165344238
2024-06-03,37.7299995422363,37.8499984741211,37.3199996948242,37.3400001525879,5074200,36.7507286071777
2024-06-04,37.2999992370605,38.0499992370605,37.1800003051758,37.7999992370605,4322600,37.2034721374512
2024-06-05,37.0900001525879,37.75,36.7900009155273,37.5400009155273,8883900,36.9475784301758
2024-06-06,37.3600006103516,38.1300010681152,37.3300018310547,37.810001373291,5135800,37.2133140563965
2024-06-07,37.4300003051758,37.9900016784668,37.4000015258789,37.8499984741211,6847500,37.2526779174805
2024-06-10,37.8400001525879,38.2700004577637,37.7799987792969,37.810001373291,4491300,37.2133140563965
2024-06-11,37.9099998474121,38.0999984741211,37.7200012207031,37.7999992370605,5918200,37.2034721374512
2024-06-12,37.810001373291,38.1699981689453,37.0999984741211,38.0699996948242,12710400,37.4692077636719
2024-06-13,38.1500015258789,38.4700012207031,37.9700012207031,38.4199981689453,5056600,37.8136825561523
2024-06-14,38.2400016784668,39.2999992370605,38.2400016784668,38.7700004577637,11832200,38.1581611633301
2024-06-17,38.5999984741211,39.2700004577637,38.4000015258789,38.7700004577637,6603100,38.1581611633301
2024-06-18,38.7700004577637,39.0800018310547,38.4199981689453,38.8600006103516,4188300,38.2467422485352
2024-06-19,39.2999992370605,39.8199996948242,39.0200004577637,39.810001373291,7729100,39.1817474365234
2024-06-20,39.8699989318848,40.7799987792969,39.8699989318848,40.7799987792969,10168600,40.1364440917969
2024-06-21,40.7200012207031,41.4099998474121,40.4700012207031,41.0800018310547,12574100,40.4317054748535
2024-06-24,40.7999992370605,41.2900009155273,40.6300010681152,40.8699989318848,8649700,40.2250175476074
2024-06-25,40.8499984741211,41.7200012207031,40.7000007629395,41.5699996948242,7233100,40.9139747619629
2024-06-26,41.2900009155273,42.1399993896484,41.1300010681152,41.9500007629395,9408900,41.2879791259766
2024-06-27,42,42.3400001525879,41.3800010681152,41.7000007629395,8056700,41.0419235229492
2024-06-28,41.7000007629395,42.189998626709,41.3499984741211,42.189998626709,11180100,41.5241851806641
2024-07-01,41.8499984741211,42.4599990844727,41.7799987792969,41.9700012207031,3981200,41.3692054748535
2024-07-02,42.0200004577637,42.3899993896484,41.9500007629395,42.0299987792969,5461800,41.4283485412598
2024-07-03,42.3199996948242,42.5800018310547,42,42.1100006103516,4894700,41.5071983337402
2024-07-04,42.2999992370605,42.310001373291,41.7599983215332,41.8899993896484,3864100,41.2903480529785
2024-07-05,42.0200004577637,42.4300003051758,41.9700012207031,42.189998626709,3948100,41.5860557556152
2024-07-08,42.189998626709,44.4700012207031,42.1800003051758,44.4700012207031,11694400,43.833423614502
2024-07-09,44.0900001525879,44.5999984741211,44.0499992370605,44.5499992370605,5605400,43.9122734069824
2024-07-10,44.5499992370605,44.8400001525879,43.9199981689453,44.0499992370605,4993800,43.41943359375
2024-07-11,43.9000015258789,44.9599990844727,43.9000015258789,44.9599990844727,5502300,44.31640625
2024-07-12,44.9599990844727,46.4599990844727,44.9500007629395,45.8800010681152,8072900,45.2232398986816
2024-07-15,45.8899993896484,46.6300010681152,45.7700004577637,46.5099983215332,4646400,45.8442192077637
2024-07-16,46.5699996948242,47.2099990844727,46.3899993896484,46.6800003051758,8663600,46.0117835998535
2024-07-17,46.8800010681152,47.3600006103516,46.5499992370605,47.0499992370605,5579100,46.3764877319336
2024-07-18,46.9799995422363,47.4000015258789,46.5499992370605,47.4000015258789,7334900,46.7214813232422
2024-07-19,47.7000007629395,47.9199981689453,47.1300010681152,47.2900009155273,4210800,46.6130523681641
2024-07-22,47.2900009155273,47.4599990844727,46.9500007629395,47.1699981689453,3704000,46.4947700500488
2024-07-23,46.7999992370605,47.3699989318848,46.7999992370605,47.0499992370605,4935300,46.3764877319336
2024-07-24,46.9500007629395,47.1399993896484,46.4099998474121,46.6500015258789,3907100,45.9822158813477
2024-07-25,46.3400001525879,46.4900016784668,45.6699981689453,45.9500007629395,5990900,45.2922401428223
2024-07-26,46.0499992370605,46.9599990844727,45.9500007629395,46.9199981689453,5986900,46.2483444213867
2024-07-29,46.7299995422363,47.0200004577637,46.4000015258789,46.4799995422363,3952200,45.8146438598633
2024-07-30,46.4599990844727,46.5099983215332,45.7099990844727,45.8600006103516,7409900,45.2035217285156
2024-07-31,47.2200012207031,50.8800010681152,47.1399993896484,50.6599998474121,21911100,49.9348106384277
2024-08-01,50.5999984741211,52.9300003051758,50.0299987792969,52.8400001525879,13624400,52.0835990905762
2024-08-02,52.6500015258789,52.8400001525879,49.6699981689453,49.8199996948242,15383100,49.1068305969238
2024-08-05,48,49.4300003051758,47.5699996948242,48.8600006103516,10892300,48.3425712585449
2024-08-06,49.310001373291,49.310001373291,48.3199996948242,48.9700012207031,5361900,48.4514045715332
2024-08-07,49.1199989318848,49.1399993896484,48.1699981689453,48.3199996948242,4746100,47.8082847595215
2024-08-08,48.2999992370605,50.1500015258789,48.25,49.689998626709,6144900,49.1637763977051
2024-08-09,49.7700004577637,50.0999984741211,48.689998626709,49.7000007629395,7694400,49.1736717224121
2024-08-12,50.0699996948242,50.7700004577637,49.7900009155273,50.5800018310547,8193400,50.0443572998047
2024-08-13,50.9799995422363,52.2900009155273,50.8199996948242,51.1300010681152,10203100,50.5885276794434
2024-08-14,51.1599998474121,51.810001373291,50.9000015258789,51.5400009155273,7557200,50.9941864013672
2024-08-15,51.9700012207031,53.0800018310547,51.8800010681152,52.7000007629395,6993700,52.1418991088867
2024-08-16,52.9799995422363,53.9799995422363,52.4000015258789,53.25,10598700,52.6860733032227
2024-08-19,53.6699981689453,54,51.7900009155273,51.7900009155273,11183700,51.2415428161621
2024-08-20,52.2799987792969,53.4199981689453,51.9199981689453,53.1100006103516,6174500,52.5475578308105
2024-08-21,53.0499992370605,53.5999984741211,52.6699981689453,53.4300003051758,4524500,52.8641662597656
2024-08-22,53.4500007629395,54.7799987792969,53.4500007629395,54.2000007629395,6979500,53.6260147094727
2024-08-23,54.5,54.75,53.7700004577637,53.810001373291,4682400,53.2401466369629
2024-08-26,53.810001373291,54.2000007629395,53.1599998474121,54.0800018310547,4814100,53.5072822570801
2024-08-27,54.0800018310547,54.3199996948242,53.4000015258789,54,3857600,53.4281311035156
2024-08-28,54.0099983215332,54.5699996948242,53.689998626709,54,3555600,53.4281311035156
2024-08-29,53.75,54.0200004577637,53.3499984741211,53.5400009155273,6435200,52.9730072021484
2024-08-30,53.2299995422363,54.1500015258789,52.9599990844727,54.1500015258789,17140300,53.576545715332
2024-09-02,54.4900016784668,54.5900001525879,52.1699981689453,52.3499984741211,5049200,51.7956085205078
2024-09-03,52.3800010681152,53.1100006103516,52.2000007629395,52.7999992370605,4760400,52.2408409118652
2024-09-04,52.9300003051758,53.6100006103516,52.5299987792969,53.3899993896484,4687100,52.824592590332
2024-09-05,53.0200004577637,54.0999984741211,52.8600006103516,53.9900016784668,3816500,53.4182395935059
2024-09-06,53.7900009155273,53.9099998474121,52.7200012207031,52.8800010681152,4776400,52.319995880127
2024-09-09,52.8499984741211,53.0299987792969,52.0699996948242,52.4500007629395,4805900,51.8945465087891
2024-09-10,52.3499984741211,52.8899993896484,51.9500007629395,52.8899993896484,5643900,52.3298873901367
2024-09-11,52.6100006103516,53.810001373291,52.6100006103516,53.5,6069800,52.9334259033203
2024-09-12,53.3499984741211,54.2799987792969,52.6399993896484,53.310001373291,6480500,52.7454376220703
