"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2024-01-17,33.4300003051758,33.5800018310547,33.1699981689453,33.4000015258789,4706900,32.8606033325195
2024-01-18,33.4500007629395,33.560001373291,32.9000015258789,33.1399993896484,4085900,32.6047973632812
2024-01-19,33.3300018310547,33.939998626709,32.6300010681152,33.4799995422363,6901200,32.9393005371094
2024-01-22,33.4900016784668,33.6599998474121,33.2000007629395,33.3800010681152,3767000,32.8409233093262
2024-01-23,33.5099983215332,33.810001373291,33.3899993896484,33.7700004577637,5512800,33.2246246337891
2024-01-24,33.9500007629395,33.9500007629395,33.3600006103516,33.4700012207031,6881200,32.9294700622559
2024-01-25,33.4799995422363,33.6100006103516,33.2099990844727,33.25,4835300,32.7130241394043
2024-01-26,33.4000015258789,33.5,33.0400009155273,33.1699981689453,3828900,32.6343116760254
2024-01-29,33.1500015258789,33.7700004577637,33.1199989318848,33.25,4135300,32.7130241394043
2024-01-30,33.2999992370605,33.4700012207031,32.75,32.9900016784668,4833100,32.4572219848633
2024-01-31,33,33.189998626709,32.25,32.3400001525879,6014500,31.8177165985107
2024-02-01,32.3699989318848,33.2200012207031,32.0900001525879,32.6300010681152,9860000,32.1030387878418
2024-02-02,32.6399993896484,32.9900016784668,32.25,32.5900001525879,6217700,32.0636787414551
2024-02-05,32.5900001525879,33.4199981689453,32.5,33.2599983215332,7346000,32.7228584289551
2024-02-06,33.3499984741211,33.6800003051758,32.9000015258789,33.2400016784668,5566400,32.703182220459
2024-02-07,33.3699989318848,33.9000015258789,33.2200012207031,33.6300010681152,4950400,33.0868835449219
2024-02-08,33.4500007629395,33.8600006103516,33.3499984741211,33.7999992370605,5247100,33.2541389465332
2024-02-09,33.7900009155273,33.7999992370605,33.2700004577637,33.3699989318848,4039600,32.8310775756836
2024-02-14,33.3699989318848,33.7599983215332,33.2900009155273,33.5299987792969,4030600,32.9885025024414
2024-02-15,33.7000007629395,33.8699989318848,33.0299987792969,33.2099990844727,4843200,32.6736679077148
2024-02-16,33.4000015258789,33.5699996948242,33.1500015258789,33.4000015258789,6446000,32.8606033325195
2024-02-19,33.3300018310547,33.4900016784668,33.0499992370605,33.4900016784668,2780000,32.949146270752
2024-02-20,33.439998626709,34.4099998474121,33.2599983215332,34.2700004577637,8284100,33.7165489196777
2024-02-21,35.8600006103516,36.6300010681152,35.5099983215332,36.6300010681152,23108000,36.0384368896484
2024-02-22,36.5499992370605,36.7900009155273,34.939998626709,35.4700012207031,12996800,34.8971672058105
2024-02-23,35.5,36.3800010681152,35.3800010681152,35.9799995422363,8754900,35.3989334106445
2024-02-26,35.8699989318848,36.8899993896484,35.6599998474121,36.5699996948242,8763800,36.2798271179199
2024-02-27,36.6199989318848,37.0800018310547,36.25,36.9599990844727,5350600,36.6667327880859
2024-02-28,36.9000015258789,37.0499992370605,36.6100006103516,36.9099998474121,3790300,36.6171340942383
2024-02-29,36.7599983215332,37.0900001525879,36.5699996948242,36.689998626709,7661800,36.3988761901855
2024-03-01,36.7799987792969,37.5800018310547,36.7700004577637,37.2900009155273,6122500,36.9941177368164
2024-03-04,37.2200012207031,37.4300003051758,36.6699981689453,37.1399993896484,4485100,36.8453102111816
2024-03-05,37.1399993896484,37.5499992370605,36.9199981689453,37.4300003051758,6135700,37.1330070495605
2024-03-06,37.4000015258789,37.5400009155273,37.0299987792969,37.1300010681152,4409400,36.8353881835938
2024-03-07,37,37.1100006103516,36.5200004577637,36.9000015258789,3489600,36.6072158813477
2024-03-08,36.8499984741211,37.1399993896484,36.560001373291,36.9199981689453,2724400,36.6270523071289
2024-03-11,36.6800003051758,37.3300018310547,36.6500015258789,37.1599998474121,3755200,36.8651504516602
2024-03-12,37.2200012207031,37.8800010681152,37.1500015258789,37.6100006103516,5878500,37.311580657959
2024-03-13,37.5499992370605,38.1599998474121,37.5,38.0200004577637,4603100,37.7183265686035
2024-03-14,37.689998626709,38.0499992370605,37.5900001525879,37.7900009155273,4046200,37.4901504516602
2024-03-15,38.1599998474121,38.8300018310547,37.5499992370605,38,9875600,37.698486328125
2024-03-18,37.9500007629395,38.1599998474121,37.6800003051758,38,5536500,37.698486328125
2024-03-19,38.0999984741211,38.939998626709,38.0200004577637,38.7599983215332,8934600,38.452449798584
2024-03-20,38.9099998474121,38.9700012207031,38.5999984741211,38.8300018310547,4640600,38.521900177002
2024-03-21,38.7900009155273,39.8699989318848,38.75,39.4300003051758,9309100,39.1171379089355
2024-03-22,39.3899993896484,40.0200004577637,39.310001373291,39.7400016784668,5473300,39.4246826171875
2024-03-25,39.560001373291,39.6800003051758,38.9799995422363,39.0400009155273,3554400,38.7866134643555
2024-03-26,38.939998626709,39.3800010681152,38.6599998474121,38.7799987792969,7648500,38.5282974243164
2024-03-27,38.7599983215332,38.9300003051758,38.2400016784668,38.5499992370605,4968600,38.2997894287109
2024-03-28,38.4900016784668,38.7200012207031,38.060001373291,38.2000007629395,5257500,37.9520645141602
2024-04-01,38.2000007629395,38.3400001525879,37.5699996948242,37.9900016784668,6335000,37.7434272766113
2024-04-02,37.8600006103516,38.310001373291,37.7999992370605,38.1699981689453,5312400,37.9222564697266
2024-04-03,38.2200012207031,38.4599990844727,37.6800003051758,37.8899993896484,7117600,37.6440773010254
2024-04-04,37.8899993896484,38.6699981689453,37.8199996948242,38.0999984741211,4821600,37.8527145385742
2024-04-05,37.9199981689453,38.2000007629395,37.8199996948242,37.9900016784668,4478300,37.7434272766113
2024-04-08,37.9500007629395,38.3499984741211,37.7400016784668,38.2000007629395,3081900,37.9520645141602
2024-04-09,38.1599998474121,38.9000015258789,38.1100006103516,38.7999992370605,3764800,38.5481719970703
2024-04-10,38.7000007629395,39.2099990844727,38.310001373291,38.4000015258789,7144900,38.1507682800293
2024-04-11,38.2200012207031,38.7400016784668,38.0400009155273,38.2400016784668,4135800,37.9918060302734
2024-04-12,38,38.4599990844727,37.6699981689453,37.9799995422363,6024400,37.7334899902344
2024-04-15,37.9799995422363,38.0999984741211,37.4700012207031,37.6399993896484,4838200,37.3956985473633
2024-04-16,37.2900009155273,39,37.0299987792969,38.7700004577637,13386100,38.5183639526367
2024-04-17,38.7700004577637,38.8499984741211,38.060001373291,38.2200012207031,6574700,37.9719352722168
2024-04-18,38.2200012207031,38.6599998474121,38.0999984741211,38.5999984741211,6347300,38.3494682312012
2024-04-19,38.4599990844727,38.9199981689453,38.3300018310547,38.5499992370605,8284900,38.2997894287109
2024-04-22,38.2599983215332,38.5699996948242,38.1100006103516,38.2700004577637,5350900,38.0216102600098
2024-04-23,38.0800018310547,38.3800010681152,37.7999992370605,37.9900016784668,4381600,37.7434272766113
2024-04-24,37.9700012207031,38.6300010681152,37.9500007629395,38.2299995422363,4946800,37.9818687438965
2024-04-25,38.0800018310547,38.7599983215332,37.9799995422363,38.6699981689453,5460400,38.4190101623535
2024-04-26,38.8699989318848,39.3800010681152,38.6599998474121,39.2200012207031,5979700,38.965446472168
2024-04-29,39.2200012207031,39.4700012207031,38.939998626709,39.3600006103516,4677100,39.1045341491699
2024-04-30,39.2400016784668,39.7700004577637,39.1599998474121,39.5499992370605,6934600,39.2933006286621
2024-05-02,39.689998626709,40,38,38.8499984741211,12268300,38.5978469848633
2024-05-03,38.9900016784668,38.9900016784668,38.2400016784668,38.7700004577637,5092600,38.5183639526367
2024-05-06,38.6100006103516,38.9199981689453,38.4000015258789,38.6300010681152,2810000,38.3792724609375
2024-05-07,38.5999984741211,39.2099990844727,38.5,38.9000015258789,4895900,38.6475219726562
2024-05-08,38.7000007629395,39.0900001525879,38.560001373291,39.0900001525879,3759000,38.8362884521484
2024-05-09,38.6699981689453,38.9300003051758,38.2700004577637,38.9000015258789,4949800,38.6475219726562
2024-05-10,38.8600006103516,39.1100006103516,38.7200012207031,38.9700012207031,3462100,38.7170639038086
2024-05-13,39.0900001525879,39.3199996948242,38.5,39.0800018310547,11032700,38.8263549804688
2024-05-14,39.0099983215332,39.7900009155273,38.9900016784668,39.6100006103516,9947400,39.3529167175293
2024-05-15,39.6500015258789,39.9700012207031,39.3800010681152,39.6199989318848,3768600,39.3628463745117
2024-05-16,39.7200012207031,39.7999992370605,39.0999984741211,39.5999984741211,3271800,39.3429794311523
2024-05-17,39.310001373291,39.6399993896484,38.9199981689453,39.6399993896484,6701800,39.3827171325684
2024-05-20,39.4500007629395,39.8499984741211,39.2700004577637,39.8499984741211,8148200,39.5913505554199
2024-05-21,39.7200012207031,39.9199981689453,39.5,39.7599983215332,6672800,39.5019378662109
2024-05-22,39.5999984741211,39.75,39.2099990844727,39.2799987792969,7065600,39.0250511169434
2024-05-23,39,39.1800003051758,38.7999992370605,39.0299987792969,5413400,38.7766761779785
2024-05-24,38.8899993896484,38.8899993896484,38.0699996948242,38.3400001525879,9008900,38.0911560058594
2024-05-27,38.3400001525879,38.4099998474121,38.1300010681152,38.3499984741211,1905700,38.1010894775391
2024-05-28,38.4099998474121,38.4599990844727,38.0099983215332,38.2299995422363,4937400,37.9818687438965
2024-05-29,37.9000015258789,37.9599990844727,37.5,37.7299995422363,7136500,37.4851150512695
2024-05-31,37.560001373291,37.8300018310547,37.3600006103516,37.5499992370605,21946000,37.306282043457
2024-06-03,37.7299995422363,37.8499984741211,37.3199996948242,37.3400001525879,5074200,37.0976448059082
2024-06-04,37.2999992370605,38.0499992370605,37.1800003051758,37.7999992370605,4322600,37.5546607971191
2024-06-05,37.0900001525879,37.75,36.7900009155273,37.5400009155273,8883900,37.2963485717773
2024-06-06,37.3600006103516,38.1300010681152,37.3300018310547,37.810001373291,5135800,37.5645980834961
2024-06-07,37.4300003051758,37.9900016784668,37.4000015258789,37.8499984741211,6847500,37.6043357849121
2024-06-10,37.8400001525879,38.2700004577637,37.7799987792969,37.810001373291,4491300,37.5645980834961
2024-06-11,37.9099998474121,38.0999984741211,37.7200012207031,37.7999992370605,5918200,37.5546607971191
2024-06-12,37.810001373291,38.1699981689453,37.0999984741211,38.0699996948242,12710400,37.8229064941406
2024-06-13,38.1500015258789,38.4700012207031,37.9700012207031,38.4199981689453,5056600,38.1706352233887
2024-06-14,38.2400016784668,39.2999992370605,38.2400016784668,38.7700004577637,11832200,38.5183639526367
2024-06-17,38.5999984741211,39.2700004577637,38.4000015258789,38.7700004577637,6603100,38.5183639526367
2024-06-18,38.7700004577637,39.0800018310547,38.4199981689453,38.8600006103516,4188300,38.607780456543
2024-06-19,39.2999992370605,39.8199996948242,39.0200004577637,39.810001373291,7729100,39.5516166687012
2024-06-20,39.8699989318848,40.7799987792969,39.8699989318848,40.7799987792969,10168600,40.5153160095215
2024-06-21,40.7200012207031,41.4099998474121,40.4700012207031,41.0800018310547,12574100,40.8133697509766
2024-06-24,40.7999992370605,41.2900009155273,40.6300010681152,40.8699989318848,8649700,40.6047325134277
2024-06-25,40.8499984741211,41.7200012207031,40.7000007629395,41.5699996948242,7233100,41.3001899719238
2024-06-26,41.2900009155273,42.1399993896484,41.1300010681152,41.9500007629395,9408900,41.6777267456055
2024-06-27,42,42.3400001525879,41.3800010681152,41.7000007629395,8056700,41.4293479919434
2024-06-28,41.7000007629395,42.189998626709,41.3499984741211,42.189998626709,11180100,41.9161643981934
2024-07-01,41.8499984741211,42.4599990844727,41.7799987792969,41.9700012207031,3981200,41.7597236633301
2024-07-02,42.0200004577637,42.3899993896484,41.9500007629395,42.0299987792969,5461800,41.8194160461426
2024-07-03,42.3199996948242,42.5800018310547,42,42.1100006103516,4894700,41.8990173339844
2024-07-04,42.2999992370605,42.310001373291,41.7599983215332,41.8899993896484,3864100,41.680118560791
2024-07-05,42.0200004577637,42.4300003051758,41.9700012207031,42.189998626709,3948100,41.9786148071289
2024-07-08,42.189998626709,44.4700012207031,42.1800003051758,44.4700012207031,11694400,44.2471923828125
2024-07-09,44.0900001525879,44.5999984741211,44.0499992370605,44.5499992370605,5605400,44.326789855957
2024-07-10,44.5499992370605,44.8400001525879,43.9199981689453,44.0499992370605,4993800,43.8292999267578
2024-07-11,43.9000015258789,44.9599990844727,43.9000015258789,44.9599990844727,5502300,44.7347373962402
2024-07-12,44.9599990844727,46.4599990844727,44.9500007629395,45.8800010681152,8072900,45.6501312255859
2024-07-15,45.8899993896484,46.6300010681152,45.7700004577637,46.5099983215332,4646400,46.276969909668
2024-07-16,46.5699996948242,47.2099990844727,46.3899993896484,46.6800003051758,8663600,46.4461212158203
2024-07-17,46.8800010681152,47.3600006103516,46.5499992370605,47.0499992370605,5579100,46.814266204834
2024-07-18,46.9799995422363,47.4000015258789,46.5499992370605,47.4000015258789,7334900,47.1625175476074
2024-07-19,47.7000007629395,47.9199981689453,47.1300010681152,47.2900009155273,4210800,47.0530662536621
2024-07-22,47.2900009155273,47.4599990844727,46.9500007629395,47.1699981689453,3704000,46.933666229248
2024-07-23,46.7999992370605,47.3699989318848,46.7999992370605,47.0499992370605,4935300,46.814266204834
2024-07-24,46.9500007629395,47.1399993896484,46.4099998474121,46.6500015258789,3907100,46.4162750244141
2024-07-25,46.3400001525879,46.4900016784668,45.6699981689453,45.9500007629395,5990900,45.7197799682617
2024-07-26,46.0499992370605,46.9599990844727,45.9500007629395,46.9199981689453,5986900,46.6849174499512
2024-07-29,46.7299995422363,47.0200004577637,46.4000015258789,46.4799995422363,3952200,46.2471237182617
2024-07-30,46.4599990844727,46.5099983215332,45.7099990844727,45.8600006103516,7409900,45.6302337646484
2024-07-31,47.2200012207031,50.8800010681152,47.1399993896484,50.6599998474121,21911100,50.4061813354492
2024-08-01,50.5999984741211,52.9300003051758,50.0299987792969,52.8400001525879,13624400,52.5752563476562
2024-08-02,52.6500015258789,52.8400001525879,49.6699981689453,49.8199996948242,15383100,49.5703887939453
2024-08-05,48,49.4300003051758,47.5699996948242,48.8600006103516,10892300,48.7989082336426
2024-08-06,49.310001373291,49.310001373291,48.3199996948242,48.9700012207031,5361900,48.9087715148926
2024-08-07,49.1199989318848,49.1399993896484,48.1699981689453,48.3199996948242,4746100,48.2595825195312
2024-08-08,48.2999992370605,50.1500015258789,48.25,49.689998626709,6144900,49.6278686523438
2024-08-09,49.7700004577637,50.0999984741211,48.689998626709,49.7000007629395,7694400,49.6378555297852
2024-08-12,50.0699996948242,50.7700004577637,49.7900009155273,50.5800018310547,8193400,50.5167579650879
2024-08-13,50.9799995422363,52.2900009155273,50.8199996948242,51.1300010681152,10203100,51.0660705566406
2024-08-14,51.1599998474121,51.810001373291,50.9000015258789,51.5400009155273,7557200,51.4755554199219
2024-08-15,51.9700012207031,53.0800018310547,51.8800010681152,52.7000007629395,6993700,52.634105682373
2024-08-16,52.9799995422363,53.9799995422363,52.4000015258789,53.25,10598700,53.1834182739258
2024-08-19,53.6699981689453,54,51.7900009155273,51.7900009155273,11183700,51.7252426147461
2024-08-20,52.2799987792969,53.4199981689453,51.9199981689453,53.1100006103516,6174500,53.0435943603516
2024-08-21,53.0499992370605,53.5999984741211,52.6699981689453,53.4300003051758,4524500,53.3631935119629
2024-08-22,53.4500007629395,54.7799987792969,53.4500007629395,54.2000007629395,6979500,54.1322288513184
2024-08-23,54.5,54.75,53.7700004577637,53.810001373291,4682400,53.7427177429199
2024-08-26,53.810001373291,54.2000007629395,53.1599998474121,54.0800018310547,4814100,54.0123825073242
2024-08-27,54.0800018310547,54.3199996948242,53.4000015258789,54,3857600,53.9324798583984
2024-08-28,54.0099983215332,54.5699996948242,53.689998626709,54,3555600,53.9324798583984
2024-08-29,53.75,54.0200004577637,53.3499984741211,53.5400009155273,6435200,53.4730567932129
2024-08-30,53.2299995422363,54.1500015258789,52.9599990844727,54.1500015258789,17140300,54.0822944641113
2024-09-02,54.4900016784668,54.5900001525879,52.1699981689453,52.3499984741211,5049200,52.2845420837402
2024-09-03,52.3800010681152,53.1100006103516,52.2000007629395,52.7999992370605,4760400,52.7339782714844
2024-09-04,52.9300003051758,53.6100006103516,52.5299987792969,53.3899993896484,4687100,53.3232421875
2024-09-05,53.0200004577637,54.0999984741211,52.8600006103516,53.9900016784668,3816500,53.922492980957
2024-09-06,53.7900009155273,53.9099998474121,52.7200012207031,52.8800010681152,4776400,52.8138809204102
2024-09-09,52.8499984741211,53.0299987792969,52.0699996948242,52.4500007629395,4805900,52.3844184875488
2024-09-10,52.3499984741211,52.8899993896484,51.9500007629395,52.8899993896484,5643900,52.8238677978516
