"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2024-01-03,10.6700000762939,10.710000038147,10.3000001907349,10.4499998092651,16198700,10.4499998092651
2024-01-04,10.3800001144409,10.4099998474121,9.72000026702881,9.8100004196167,18504800,9.8100004196167
2024-01-05,9.72999954223633,10.1899995803833,9.61999988555908,9.85999965667725,16217100,9.85999965667725
2024-01-08,9.82999992370605,10.1000003814697,9.71000003814697,10.0500001907349,17698600,10.0500001907349
2024-01-09,9.97000026702881,10.1800003051758,9.81999969482422,9.97999954223633,8936200,9.97999954223633
2024-01-10,10.0100002288818,10.0200004577637,9.40999984741211,9.51000022888184,17351300,9.51000022888184
2024-01-11,9.51000022888184,9.52000045776367,8.26000022888184,8.39000034332275,68755900,8.39000034332275
2024-01-12,8.5,8.63000011444092,7.82000017166138,7.82000017166138,84710500,7.82000017166138
2024-01-15,7.96000003814697,8.17000007629395,7.78000020980835,7.8600001335144,32865500,7.8600001335144
2024-01-16,7.90000009536743,8.13000011444092,7.55000019073486,7.76000022888184,30464900,7.76000022888184
2024-01-17,7.69999980926514,7.96999979019165,7.6100001335144,7.90000009536743,31070600,7.90000009536743
2024-01-18,8.01000022888184,8.05000019073486,7.73000001907349,7.78000020980835,18967500,7.78000020980835
2024-01-19,7.82999992370605,8.03999996185303,7.55000019073486,7.96999979019165,23362900,7.96999979019165
2024-01-22,8.02000045776367,8.05000019073486,7.73000001907349,7.84000015258789,19244000,7.84000015258789
2024-01-23,7.90999984741211,8.06999969482422,7.8600001335144,7.94000005722046,15763000,7.94000005722046
2024-01-24,8.02000045776367,8.23999977111816,7.98000001907349,8.02999973297119,17215100,8.02999973297119
2024-01-25,7.90000009536743,8.14999961853027,7.78000020980835,7.98000001907349,20343700,7.98000001907349
2024-01-26,8.02000045776367,8.22999954223633,7.92999982833862,8.07999992370605,13544600,8.07999992370605
2024-01-29,8.10000038146973,8.21000003814697,7.92999982833862,7.96000003814697,10107700,7.96000003814697
2024-01-30,7.94999980926514,7.94999980926514,7.6100001335144,7.6399998664856,17733300,7.6399998664856
2024-01-31,7.65000009536743,8.11999988555908,7.65000009536743,7.88000011444092,19151000,7.88000011444092
2024-02-01,7.90999984741211,7.98999977111816,7.67999982833862,7.82999992370605,15401200,7.82999992370605
2024-02-02,7.84999990463257,7.92999982833862,7.53999996185303,7.59999990463257,18460100,7.59999990463257
2024-02-05,7.59999990463257,7.67000007629395,7.17999982833862,7.42999982833862,26457800,7.42999982833862
2024-02-06,7.44999980926514,7.57999992370605,7.34000015258789,7.48000001907349,23176800,7.48000001907349
2024-02-07,7.44999980926514,7.5,7.19999980926514,7.40000009536743,39266600,7.40000009536743
2024-02-08,7.34000015258789,7.3600001335144,6.69999980926514,6.69999980926514,66425000,6.69999980926514
2024-02-09,6.78999996185303,7.26000022888184,6.73000001907349,7.15999984741211,55521100,7.15999984741211
2024-02-14,7.09999990463257,7.17000007629395,6.90999984741211,7.01000022888184,26577900,7.01000022888184
2024-02-15,7.07999992370605,7.26000022888184,6.96000003814697,7.05999994277954,25477900,7.05999994277954
2024-02-16,7.09999990463257,7.38000011444092,7.07999992370605,7.30000019073486,21990400,7.30000019073486
2024-02-19,7.28000020980835,7.3899998664856,7.21000003814697,7.32000017166138,11110900,7.32000017166138
2024-02-20,7.26999998092651,7.67000007629395,7.21000003814697,7.6100001335144,24679000,7.6100001335144
2024-02-21,7.59000015258789,7.69000005722046,7.46000003814697,7.57999992370605,18284000,7.57999992370605
2024-02-22,7.57999992370605,7.76000022888184,7.57999992370605,7.69999980926514,14576000,7.69999980926514
2024-02-23,7.73000001907349,7.8899998664856,7.67000007629395,7.69999980926514,16139600,7.69999980926514
2024-02-26,7.69000005722046,7.76999998092651,7.55000019073486,7.6399998664856,9237700,7.6399998664856
2024-02-27,7.71999979019165,8.18000030517578,7.71999979019165,8.11999988555908,21802500,8.11999988555908
2024-02-28,8.09000015258789,8.09000015258789,7.76999998092651,7.84999990463257,12647800,7.84999990463257
2024-02-29,7.75,7.76000022888184,7.32999992370605,7.61999988555908,38349100,7.61999988555908
2024-03-01,7.34999990463257,7.67999982833862,7.05999994277954,7.59999990463257,47257400,7.59999990463257
2024-03-04,7.82999992370605,8.02000045776367,7.65000009536743,7.78999996185303,24568800,7.78999996185303
2024-03-05,7.84999990463257,8.02000045776367,7.76000022888184,7.76000022888184,19476300,7.76000022888184
2024-03-06,7.82999992370605,7.98999977111816,7.76999998092651,7.80999994277954,16420400,7.80999994277954
2024-03-07,7.8600001335144,7.96999979019165,7.67000007629395,7.67000007629395,12587100,7.67000007629395
2024-03-08,7.57000017166138,7.94999980926514,7.5,7.76000022888184,15103500,7.76000022888184
2024-03-11,7.76000022888184,7.80000019073486,7.65999984741211,7.78000020980835,8309000,7.78000020980835
2024-03-12,7.82999992370605,7.94000005722046,7.69999980926514,7.90000009536743,11256100,7.90000009536743
2024-03-13,7.8600001335144,8.17000007629395,7.84999990463257,8.06999969482422,20102700,8.06999969482422
2024-03-14,8.10999965667725,8.27999973297119,8.03999996185303,8.22999954223633,29459400,8.22999954223633
2024-03-15,8.27999973297119,8.57999992370605,8.06999969482422,8.23999977111816,40647500,8.23999977111816
2024-03-18,8.35000038146973,8.5,7.73999977111816,7.76999998092651,24623000,7.76999998092651
2024-03-19,7.76999998092651,7.86999988555908,7.57999992370605,7.67999982833862,25318200,7.67999982833862
2024-03-20,7.73000001907349,8.03999996185303,7.67000007629395,7.98000001907349,18487800,7.98000001907349
2024-03-21,8.06999969482422,8.06999969482422,7.82999992370605,7.8600001335144,10574500,7.8600001335144
2024-03-22,7.86999988555908,7.8899998664856,7.65000009536743,7.69999980926514,10311500,7.69999980926514
2024-03-25,7.69999980926514,7.86999988555908,7.67999982833862,7.78999996185303,7453000,7.78999996185303
2024-03-26,7.76999998092651,7.90999984741211,7.71000003814697,7.73999977111816,8678500,7.73999977111816
2024-03-27,7.80000019073486,8.02000045776367,7.76000022888184,7.78000020980835,13094500,7.78000020980835
2024-03-28,7.76000022888184,8,7.75,7.78999996185303,9922600,7.78999996185303
2024-04-01,7.82000017166138,7.84999990463257,7.61999988555908,7.63000011444092,7749600,7.63000011444092
2024-04-02,7.65999984741211,7.73000001907349,7.57999992370605,7.6399998664856,9317600,7.6399998664856
2024-04-03,7.65000009536743,7.65000009536743,7.32000017166138,7.36999988555908,17234400,7.36999988555908
2024-04-04,7.40000009536743,7.69000005722046,7.34999990463257,7.38000011444092,17488200,7.38000011444092
2024-04-05,7.40000009536743,7.48999977111816,7.28000020980835,7.34000015258789,11069800,7.34000015258789
2024-04-08,7.40000009536743,7.53000020980835,7.34000015258789,7.5,8724200,7.5
2024-04-09,7.42999982833862,7.51000022888184,7.26000022888184,7.40000009536743,19612800,7.40000009536743
2024-04-10,7.34999990463257,7.3600001335144,7.03999996185303,7.05999994277954,18923600,7.05999994277954
2024-04-11,7.07999992370605,7.17999982833862,7,7.1100001335144,12182600,7.1100001335144
2024-04-12,7.09000015258789,7.09000015258789,6.65999984741211,6.67000007629395,25776800,6.67000007629395
2024-04-15,6.67000007629395,6.71000003814697,6.34999990463257,6.40999984741211,30158600,6.40999984741211
2024-04-16,6.30000019073486,6.69999980926514,6.1100001335144,6.55999994277954,34842800,6.55999994277954
2024-04-17,6.69999980926514,6.75,6.44000005722046,6.6399998664856,25318700,6.6399998664856
2024-04-18,6.6100001335144,6.76000022888184,6.42000007629395,6.42000007629395,16455900,6.42000007629395
2024-04-19,6.40999984741211,6.6399998664856,6.38000011444092,6.57000017166138,14900900,6.57000017166138
2024-04-22,6.57000017166138,6.67999982833862,6.51000022888184,6.55000019073486,9550700,6.55000019073486
2024-04-23,6.51000022888184,6.51000022888184,6.32000017166138,6.44000005722046,13021600,6.44000005722046
2024-04-24,6.42999982833862,6.55999994277954,6.3899998664856,6.48000001907349,9462400,6.48000001907349
2024-04-25,6.46999979019165,6.46999979019165,6.30000019073486,6.32000017166138,11822900,6.32000017166138
2024-04-26,6.42999982833862,6.69999980926514,6.42000007629395,6.67000007629395,13192300,6.67000007629395
2024-04-29,6.69000005722046,6.94000005722046,6.65000009536743,6.88000011444092,12452300,6.88000011444092
2024-04-30,6.86999988555908,6.88000011444092,6.67000007629395,6.69999980926514,9918100,6.69999980926514
2024-05-02,6.84999990463257,7.09999990463257,6.80999994277954,7.05000019073486,14137200,7.05000019073486
2024-05-03,7.26000022888184,7.46999979019165,7.19000005722046,7.19000005722046,14259000,7.19000005722046
2024-05-06,7.09000015258789,7.23000001907349,7,7.13000011444092,8783900,7.13000011444092
2024-05-07,7.19999980926514,7.25,7.1100001335144,7.1399998664856,6804100,7.1399998664856
2024-05-08,7.07999992370605,7.44000005722046,7,7.44000005722046,13140600,7.44000005722046
2024-05-09,7.15000009536743,7.3899998664856,7.01999998092651,7.34000015258789,15500600,7.34000015258789
2024-05-10,7.36999988555908,7.44000005722046,7.01999998092651,7.01999998092651,10692000,7.01999998092651
2024-05-13,7.01999998092651,7.15000009536743,6.96000003814697,7,6978700,7
2024-05-14,6.98999977111816,7.17000007629395,6.98999977111816,7.05000019073486,8060900,7.05000019073486
2024-05-15,7.01999998092651,7.44000005722046,7.01000022888184,7.34999990463257,18108300,7.34999990463257
2024-05-16,7.42999982833862,7.46999979019165,7.28000020980835,7.36999988555908,8100700,7.36999988555908
2024-05-17,7.30999994277954,7.44000005722046,7.23999977111816,7.28000020980835,8924800,7.28000020980835
2024-05-20,7.25,7.6399998664856,7.25,7.53999996185303,11283600,7.53999996185303
2024-05-21,7.57999992370605,7.71999979019165,7.51999998092651,7.6100001335144,9882700,7.6100001335144
2024-05-22,7.51999998092651,7.53000020980835,7.25,7.30999994277954,13937500,7.30999994277954
2024-05-23,7.30999994277954,7.36999988555908,6.8899998664856,6.96000003814697,16661000,6.96000003814697
2024-05-24,6.98000001907349,7.03999996185303,6.8600001335144,6.8600001335144,7171700,6.8600001335144
2024-05-27,6.88000011444092,6.94000005722046,6.80000019073486,6.82000017166138,5664900,6.82000017166138
2024-05-28,6.96999979019165,7.05999994277954,6.84999990463257,6.96999979019165,9876500,6.96999979019165
2024-05-29,6.88000011444092,7.09000015258789,6.8600001335144,7.03999996185303,8621300,7.03999996185303
2024-05-31,7.01999998092651,7.09000015258789,6.78999996185303,6.92000007629395,8967200,6.92000007629395
2024-06-03,6.92000007629395,7.09000015258789,6.82999992370605,6.94000005722046,6860500,6.94000005722046
2024-06-04,6.90999984741211,6.96999979019165,6.80000019073486,6.90000009536743,7211900,6.90000009536743
2024-06-05,6.92000007629395,7.05000019073486,6.8600001335144,6.90000009536743,10857800,6.90000009536743
2024-06-06,6.90000009536743,7.36999988555908,6.90000009536743,7.30999994277954,13311900,7.30999994277954
2024-06-07,7.15000009536743,7.26000022888184,6.84999990463257,6.86999988555908,16432200,6.86999988555908
2024-06-10,6.84999990463257,7.01999998092651,6.78000020980835,6.80000019073486,7496300,6.80000019073486
2024-06-11,6.78999996185303,6.94000005722046,6.78999996185303,6.84999990463257,4966600,6.84999990463257
2024-06-12,7.05999994277954,7.15999984741211,6.71999979019165,6.92000007629395,14107700,6.92000007629395
2024-06-13,6.96000003814697,7.07999992370605,6.53999996185303,6.6100001335144,15880800,6.6100001335144
2024-06-14,6.59999990463257,6.96999979019165,6.55999994277954,6.84999990463257,9881200,6.84999990463257
2024-06-17,6.82999992370605,6.88000011444092,6.71000003814697,6.76999998092651,6586100,6.76999998092651
2024-06-18,6.78000020980835,6.8899998664856,6.71999979019165,6.76999998092651,4502700,6.76999998092651
2024-06-19,6.80000019073486,6.8600001335144,6.61999988555908,6.8600001335144,4297400,6.8600001335144
2024-06-20,6.92999982833862,7.01999998092651,6.55999994277954,6.57000017166138,8461500,6.57000017166138
2024-06-21,6.55000019073486,6.76999998092651,6.44999980926514,6.63000011444092,13317000,6.63000011444092
2024-06-24,6.71000003814697,7.03999996185303,6.69000005722046,6.98999977111816,10269100,6.98999977111816
2024-06-25,6.92999982833862,7.1399998664856,6.92999982833862,6.98000001907349,6932900,6.98000001907349
2024-06-26,6.92999982833862,6.92999982833862,6.65999984741211,6.73999977111816,12037700,6.73999977111816
2024-06-27,6.80000019073486,6.98000001907349,6.71999979019165,6.96000003814697,9731600,6.96000003814697
2024-06-28,6.90999984741211,6.96999979019165,6.59000015258789,6.67999982833862,12480200,6.67999982833862
2024-07-01,6.65999984741211,6.69000005722046,6.55000019073486,6.57000017166138,10317400,6.57000017166138
2024-07-02,6.57000017166138,6.65999984741211,6.44999980926514,6.5,8947400,6.5
2024-07-03,6.59000015258789,6.82000017166138,6.57000017166138,6.69000005722046,8314700,6.69000005722046
2024-07-04,6.8600001335144,7.03999996185303,6.82000017166138,6.8899998664856,10007500,6.8899998664856
2024-07-05,6.88000011444092,7,6.82000017166138,6.98000001907349,6190000,6.98000001907349
2024-07-08,6.96000003814697,6.96999979019165,6.78000020980835,6.80999994277954,7617200,6.80999994277954
2024-07-09,6.78000020980835,6.92000007629395,6.73999977111816,6.90000009536743,5116600,6.90000009536743
2024-07-10,7.03999996185303,7.17999982833862,6.88000011444092,7.05999994277954,10531800,7.05999994277954
2024-07-11,7.26999998092651,7.3600001335144,7.1100001335144,7.26000022888184,40699000,7.26000022888184
2024-07-12,7.28000020980835,7.28000020980835,6.94999980926514,6.96000003814697,12693200,6.96000003814697
2024-07-15,6.94000005722046,7.19000005722046,6.92999982833862,7.1399998664856,12525500,7.1399998664856
2024-07-16,7.17000007629395,7.21999979019165,7.03999996185303,7.07999992370605,8089200,7.07999992370605
2024-07-17,7.03000020980835,7.13000011444092,6.96999979019165,6.98999977111816,7283000,6.98999977111816
2024-07-18,6.94000005722046,6.94999980926514,6.71000003814697,6.76000022888184,11092000,6.76000022888184
2024-07-19,6.82000017166138,6.96000003814697,6.69999980926514,6.73999977111816,7676400,6.73999977111816
2024-07-22,6.80000019073486,6.86999988555908,6.76999998092651,6.80999994277954,5628100,6.80999994277954
2024-07-23,6.78000020980835,6.78999996185303,6.65000009536743,6.65999984741211,6312800,6.65999984741211
2024-07-24,6.65000009536743,6.67000007629395,6.5,6.59999990463257,9545500,6.59999990463257
2024-07-25,6.57999992370605,6.82000017166138,6.57999992370605,6.61999988555908,8815200,6.61999988555908
2024-07-26,6.6399998664856,6.80999994277954,6.55000019073486,6.73000001907349,6910500,6.73000001907349
2024-07-29,6.73000001907349,6.78000020980835,6.53000020980835,6.55000019073486,11477400,6.55000019073486
2024-07-30,6.51999998092651,6.55999994277954,6.42000007629395,6.51000022888184,9416600,6.51000022888184
2024-07-31,6.55999994277954,6.84999990463257,6.48999977111816,6.73000001907349,18191200,6.73000001907349
2024-08-01,6.80000019073486,6.80999994277954,6.55000019073486,6.57999992370605,1e+07,6.57999992370605
2024-08-02,6.65000009536743,6.80000019073486,6.59999990463257,6.71999979019165,8552500,6.71999979019165
2024-08-05,6.44999980926514,6.67999982833862,6.32999992370605,6.61999988555908,11605400,6.61999988555908
2024-08-06,6.63000011444092,6.63000011444092,6.3600001335144,6.36999988555908,17955800,6.36999988555908
2024-08-07,6.44000005722046,6.82999992370605,6.40999984741211,6.75,17435300,6.75
2024-08-08,6.73999977111816,7.03999996185303,6.73000001907349,6.86999988555908,11302800,6.86999988555908
2024-08-09,6.96999979019165,7.23000001907349,6.84000015258789,7.17999982833862,18507200,7.17999982833862
2024-08-12,7.25,7.32000017166138,7.15000009536743,7.17999982833862,9115300,7.17999982833862
2024-08-13,7.05000019073486,7.17000007629395,6.8600001335144,7.05000019073486,20804700,7.05000019073486
2024-08-14,7.03999996185303,7.3899998664856,7.01000022888184,7.28000020980835,16982600,7.28000020980835
2024-08-15,7.28000020980835,7.6399998664856,7.19999980926514,7.55000019073486,14834100,7.55000019073486
2024-08-16,7.51000022888184,7.73999977111816,7.26000022888184,7.28999996185303,12803000,7.28999996185303
2024-08-19,7.34000015258789,7.55999994277954,7.30000019073486,7.46000003814697,10389300,7.46000003814697
2024-08-20,7.48999977111816,7.57999992370605,7.38000011444092,7.51999998092651,13953600,7.51999998092651
2024-08-21,7.53000020980835,7.73000001907349,7.53000020980835,7.57000017166138,7875500,7.57000017166138
2024-08-22,7.53000020980835,7.53999996185303,7.15000009536743,7.17000007629395,14758200,7.17000007629395
2024-08-23,7.19999980926514,7.59999990463257,7.15999984741211,7.55000019073486,14567000,7.55000019073486
2024-08-26,7.55999994277954,7.59000015258789,7.40999984741211,7.5,6720000,7.5
2024-08-27,7.51000022888184,7.82999992370605,7.44999980926514,7.75,14598500,7.75
2024-08-28,7.73999977111816,7.84999990463257,7.67000007629395,7.75,10931900,7.75
